uid,sid,type
4515,766,pos
4515,965,pos
4515,2459,pos
4516,1,pos
4516,4,pos
4516,7,pos
4516,20,pos
4516,55,pos
4516,71,pos
4516,294,pos
4516,402,pos
4516,490,pos
4516,1309,pos
4516,1555,pos
4516,1603,pos
4517,1,pos
4517,18,pos
4517,132,pos
4517,171,pos
4517,252,pos
4517,280,pos
4517,410,pos
4517,557,pos
4517,1644,pos
4518,95,pos
4518,100,pos
4518,142,pos
4518,217,pos
4518,323,pos
4518,380,pos
4518,765,pos
4518,824,pos
4518,1397,pos
4518,1622,pos
4519,16,pos
4519,17,pos
4519,47,pos
4519,58,pos
4519,68,pos
4519,288,pos
4519,1856,pos
4519,1881,pos
4519,1930,pos
4520,30,pos
4520,65,pos
4520,184,pos
4520,243,pos
4520,672,pos
4520,1139,pos
4521,17,pos
4521,18,pos
4521,21,pos
4521,23,pos
4521,103,pos
4521,119,pos
4521,197,pos
4521,265,pos
4521,489,pos
4521,575,pos
4521,943,pos
4521,2861,pos
4522,1,pos
4522,11,pos
4522,65,pos
4522,164,pos
4522,326,pos
4522,339,pos
4522,544,pos
4522,568,pos
4523,88,pos
4523,178,pos
4523,208,pos
4523,210,pos
4523,251,pos
4523,1544,pos
4523,1698,pos
4524,2,pos
4524,33,pos
4524,115,pos
4524,150,pos
4524,232,pos
4524,550,pos
4524,1009,pos
4525,20,pos
4525,34,pos
4525,67,pos
4525,138,pos
4525,263,pos
4525,324,pos
4525,381,pos
4525,382,pos
4525,482,pos
4525,520,pos
4526,13,pos
4526,57,pos
4526,187,pos
4526,863,pos
4526,871,pos
4526,1004,pos
4527,10,pos
4527,14,pos
4527,69,pos
4527,136,pos
4527,197,pos
4527,386,pos
4527,516,pos
4527,649,pos
4528,0,pos
4528,22,pos
4528,76,pos
4528,113,pos
4528,235,pos
4528,463,pos
4528,583,pos
4528,623,pos
4528,714,pos
4528,839,pos
4528,852,pos
4528,1442,pos
4528,1714,pos
4529,14,pos
4529,32,pos
4529,65,pos
4529,84,pos
4529,503,pos
4529,649,pos
4529,758,pos
4529,1832,pos
4530,116,pos
4530,146,pos
4530,230,pos
4530,305,pos
4530,456,pos
4530,635,pos
4530,1002,pos
4530,1268,pos
4530,1287,pos
4530,1310,pos
4530,1488,pos
4530,1774,pos
4530,1842,pos
4530,2454,pos
4531,119,pos
4531,300,pos
4531,548,pos
4531,664,pos
4531,729,pos
4531,907,pos
4531,1836,pos
4531,2276,pos
4531,2536,pos
4532,14,pos
4532,26,pos
4532,46,pos
4532,65,pos
4532,76,pos
4532,161,pos
4532,271,pos
4532,416,pos
4532,508,pos
4532,802,pos
4533,198,pos
4533,350,pos
4533,385,pos
4533,490,pos
4534,557,pos
4534,593,pos
4534,644,pos
4534,1019,pos
4534,1537,pos
4534,1698,pos
4535,1,pos
4535,100,pos
4535,267,pos
4535,382,pos
4535,620,pos
4535,674,pos
4535,1934,pos
4535,2019,pos
4536,4,pos
4536,48,pos
4536,118,pos
4536,208,pos
4536,302,pos
4536,1279,pos
4536,1543,pos
4536,1698,pos
4536,2050,pos
4537,6,pos
4537,18,pos
4537,99,pos
4537,154,pos
4537,185,pos
4537,215,pos
4537,268,pos
4537,309,pos
4537,803,pos
4537,818,pos
4537,1542,pos
4537,1820,pos
4538,38,pos
4538,90,pos
4538,510,pos
4538,1369,pos
4538,2690,pos
4538,3192,pos
4539,2,pos
4539,13,pos
4539,41,pos
4539,45,pos
4539,65,pos
4539,90,pos
4539,115,pos
4539,130,pos
4539,143,pos
4539,162,pos
4539,173,pos
4539,308,pos
4540,35,pos
4540,191,pos
4540,298,pos
4540,729,pos
4540,1010,pos
4540,1952,pos
4540,2943,pos
4541,119,pos
4541,532,pos
4541,677,pos
4541,1101,pos
4541,1543,pos
4541,2009,pos
4541,2238,pos
4541,2409,pos
4542,13,pos
4542,49,pos
4542,75,pos
4542,88,pos
4542,95,pos
4542,103,pos
4542,128,pos
4542,161,pos
4542,230,pos
4542,267,pos
4542,897,pos
4542,1272,pos
4542,1310,pos
4543,1,pos
4543,15,pos
4543,118,pos
4543,267,pos
4543,427,pos
4543,742,pos
4543,1241,pos
4543,2120,pos
4544,16,pos
4544,67,pos
4544,93,pos
4544,1046,pos
4545,22,pos
4545,91,pos
4545,520,pos
4545,817,pos
4545,894,pos
4545,1479,pos
4545,1761,pos
4546,34,pos
4546,50,pos
4546,198,pos
4546,232,pos
4546,518,pos
4546,529,pos
4546,622,pos
4547,40,pos
4547,47,pos
4547,72,pos
4547,76,pos
4547,234,pos
4547,252,pos
4547,354,pos
4547,508,pos
4547,623,pos
4547,825,pos
4547,1399,pos
4548,41,pos
4548,137,pos
4548,159,pos
4548,223,pos
4548,454,pos
4548,540,pos
4548,1335,pos
4549,49,pos
4549,73,pos
4549,120,pos
4549,416,pos
4549,1014,pos
4550,16,pos
4550,50,pos
4550,84,pos
4550,210,pos
4550,548,pos
4550,710,pos
4550,861,pos
4550,1268,pos
4550,1509,pos
4550,1659,pos
4550,2933,pos
4551,24,pos
4551,90,pos
4551,113,pos
4551,263,pos
4551,461,pos
4551,664,pos
4551,1247,pos
4551,2120,pos
4552,48,pos
4552,244,pos
4552,246,pos
4552,261,pos
4552,266,pos
4552,769,pos
4552,816,pos
4552,960,pos
4552,1628,pos
4552,2697,pos
4553,13,pos
4553,43,pos
4553,44,pos
4553,50,pos
4553,63,pos
4553,106,pos
4553,135,pos
4553,2927,pos
4554,26,pos
4554,161,pos
4554,312,pos
4554,405,pos
4554,416,pos
4554,478,pos
4554,579,pos
4554,814,pos
4554,971,pos
4554,1307,pos
4555,21,pos
4555,43,pos
4555,90,pos
4555,160,pos
4555,254,pos
4555,513,pos
4555,644,pos
4555,902,pos
4555,1483,pos
4555,1740,pos
4555,2076,pos
4555,2421,pos
4555,2561,pos
4556,42,pos
4556,44,pos
4556,55,pos
4556,63,pos
4556,109,pos
4556,183,pos
4556,249,pos
4556,265,pos
4556,315,pos
4556,653,pos
4557,26,pos
4557,39,pos
4557,96,pos
4557,187,pos
4557,216,pos
4557,593,pos
4557,785,pos
4557,1031,pos
4558,0,pos
4558,22,pos
4558,26,pos
4558,33,pos
4558,142,pos
4558,191,pos
4558,271,pos
4558,286,pos
4558,321,pos
4559,16,pos
4559,19,pos
4559,59,pos
4559,94,pos
4559,130,pos
4559,976,pos
4560,28,pos
4560,30,pos
4560,107,pos
4560,139,pos
4560,164,pos
4560,190,pos
4560,520,pos
4560,546,pos
4560,729,pos
4560,841,pos
4560,935,pos
4560,1279,pos
4560,2057,pos
4561,345,pos
4561,1036,pos
4561,1401,pos
4562,322,pos
4562,501,pos
4562,591,pos
4563,2,pos
4563,19,pos
4563,23,pos
4563,44,pos
4563,100,pos
4563,392,pos
4563,429,pos
4563,981,pos
4563,1186,pos
4563,2461,pos
4563,2930,pos
4564,19,pos
4564,50,pos
4564,173,pos
4564,283,pos
4564,403,pos
4564,564,pos
4564,930,pos
4564,2097,pos
4565,65,pos
4565,170,pos
4565,230,pos
4565,508,pos
4565,516,pos
4565,675,pos
4565,711,pos
4566,12,pos
4566,67,pos
4566,75,pos
4566,95,pos
4566,107,pos
4566,150,pos
4566,200,pos
4566,1000,pos
4566,1033,pos
4566,1055,pos
4567,50,pos
4567,180,pos
4567,271,pos
4567,343,pos
4567,481,pos
4567,952,pos
4567,1401,pos
4567,2363,pos
4568,92,pos
4568,240,pos
4568,399,pos
4568,1230,pos
4569,14,pos
4569,17,pos
4569,19,pos
4569,60,pos
4569,258,pos
4570,12,pos
4570,15,pos
4570,22,pos
4570,141,pos
4570,147,pos
4570,166,pos
4570,373,pos
4570,419,pos
4570,443,pos
4570,549,pos
4571,56,pos
4571,262,pos
4571,294,pos
4571,1241,pos
4571,1243,pos
4572,0,pos
4572,8,pos
4572,13,pos
4572,22,pos
4572,88,pos
4572,101,pos
4572,177,pos
4572,753,pos
4572,1957,pos
4572,2563,pos
4572,2645,pos
4573,9,pos
4573,21,pos
4573,22,pos
4573,27,pos
4573,43,pos
4573,64,pos
4573,106,pos
4573,177,pos
4573,230,pos
4573,265,pos
4573,1186,pos
4573,1548,pos
4574,84,pos
4574,180,pos
4574,501,pos
4574,1434,pos
4574,1826,pos
4574,2044,pos
4575,43,pos
4575,139,pos
4575,846,pos
4575,1168,pos
4576,126,pos
4576,220,pos
4576,267,pos
4576,311,pos
4576,443,pos
4576,742,pos
4576,2076,pos
4577,44,pos
4577,110,pos
4577,172,pos
4577,207,pos
4577,299,pos
4577,458,pos
4577,521,pos
4577,556,pos
4577,586,pos
4577,894,pos
4577,975,pos
4577,1014,pos
4577,1298,pos
4577,2132,pos
4578,0,pos
4578,8,pos
4578,52,pos
4578,70,pos
4578,81,pos
4578,180,pos
4578,533,pos
4578,613,pos
4578,657,pos
4578,2435,pos
4578,2690,pos
4579,136,pos
4579,590,pos
4579,994,pos
4579,1329,pos
4579,1851,pos
4579,2371,pos
4579,2575,pos
4579,2804,pos
4580,2,pos
4580,10,pos
4580,28,pos
4580,125,pos
4580,137,pos
4580,278,pos
4580,453,pos
4580,455,pos
4580,627,pos
4581,20,pos
4581,58,pos
4581,91,pos
4581,1284,pos
4581,1574,pos
4582,18,pos
4582,33,pos
4582,42,pos
4582,108,pos
4582,354,pos
4582,405,pos
4582,535,pos
4582,583,pos
4582,852,pos
4582,1402,pos
4583,1,pos
4583,2,pos
4583,10,pos
4583,102,pos
4583,139,pos
4583,174,pos
4583,193,pos
4583,454,pos
4583,496,pos
4583,1538,pos
4584,54,pos
4584,182,pos
4584,269,pos
4584,518,pos
4585,11,pos
4585,16,pos
4585,19,pos
4585,224,pos
4585,252,pos
4585,498,pos
4585,887,pos
4586,78,pos
4586,142,pos
4586,325,pos
4586,414,pos
4586,417,pos
4586,650,pos
4586,892,pos
4586,1110,pos
4586,2334,pos
4586,2356,pos
4587,109,pos
4587,110,pos
4587,127,pos
4587,144,pos
4587,159,pos
4587,206,pos
4587,211,pos
4587,228,pos
4587,627,pos
4587,961,pos
4588,40,pos
4588,264,pos
4588,319,pos
4588,337,pos
4588,599,pos
4588,611,pos
4588,1258,pos
4588,2362,pos
4589,8,pos
4589,183,pos
4589,185,pos
4589,359,pos
4589,387,pos
4589,393,pos
4589,910,pos
4590,2,pos
4590,25,pos
4590,161,pos
4590,319,pos
4590,1527,pos
4590,1836,pos
4590,2080,pos
4590,2201,pos
4591,2,pos
4591,79,pos
4591,111,pos
4591,135,pos
4591,292,pos
4591,377,pos
4591,648,pos
4591,664,pos
4591,665,pos
4591,1170,pos
4591,2063,pos
4591,2096,pos
4591,2227,pos
4591,2544,pos
4591,2694,pos
4591,2998,pos
4592,39,pos
4592,76,pos
4592,91,pos
4592,192,pos
4592,202,pos
4592,232,pos
4592,435,pos
4592,518,pos
4592,620,pos
4592,2199,pos
4593,47,pos
4593,160,pos
4593,593,pos
4593,2014,pos
4594,20,pos
4594,321,pos
4594,405,pos
4594,699,pos
4594,833,pos
4594,951,pos
4594,974,pos
4595,13,pos
4595,43,pos
4595,82,pos
4595,237,pos
4595,325,pos
4595,405,pos
4595,448,pos
4595,501,pos
4595,711,pos
4595,971,pos
4595,2140,pos
4596,116,pos
4596,197,pos
4596,246,pos
4596,264,pos
4596,322,pos
4596,337,pos
4596,1155,pos
4596,1313,pos
4597,21,pos
4597,46,pos
4597,141,pos
4597,159,pos
4597,178,pos
4597,190,pos
4597,473,pos
4597,678,pos
4597,784,pos
4597,880,pos
4597,952,pos
4597,1057,pos
4597,1115,pos
4598,20,pos
4598,23,pos
4598,27,pos
4598,38,pos
4598,177,pos
4598,265,pos
4598,726,pos
4599,14,pos
4599,32,pos
4599,449,pos
4599,557,pos
4599,871,pos
4599,1277,pos
4600,9,pos
4600,12,pos
4600,80,pos
4600,105,pos
4600,476,pos
4600,593,pos
4600,630,pos
4600,815,pos
4600,928,pos
4600,1243,pos
4600,1266,pos
4601,4,pos
4601,115,pos
4601,232,pos
4601,389,pos
4601,439,pos
4601,512,pos
4601,1072,pos
4602,5,pos
4602,12,pos
4602,166,pos
4602,188,pos
4602,677,pos
4603,15,pos
4603,29,pos
4603,106,pos
4603,158,pos
4603,417,pos
4603,855,pos
4603,2500,pos
4604,7,pos
4604,31,pos
4604,41,pos
4604,48,pos
4604,49,pos
4604,66,pos
4604,132,pos
4604,184,pos
4604,266,pos
4604,592,pos
4605,32,pos
4605,50,pos
4605,57,pos
4605,133,pos
4605,186,pos
4605,443,pos
4605,589,pos
4605,641,pos
4605,819,pos
4605,920,pos
4605,1392,pos
4605,1510,pos
4606,23,pos
4606,238,pos
4606,240,pos
4606,419,pos
4606,483,pos
4606,557,pos
4606,1249,pos
4606,2312,pos
4606,2491,pos
4606,2955,pos
4606,2999,pos
4607,27,pos
4607,49,pos
4607,842,pos
4607,1479,pos
4607,1716,pos
4607,1768,pos
4607,3096,pos
4608,15,pos
4608,29,pos
4608,32,pos
4608,95,pos
4608,107,pos
4608,168,pos
4608,260,pos
4608,419,pos
4608,742,pos
4608,989,pos
4608,1888,pos
4609,21,pos
4609,26,pos
4609,46,pos
4609,64,pos
4609,105,pos
4609,230,pos
4609,235,pos
4609,237,pos
4609,280,pos
4609,321,pos
4609,1533,pos
4609,1784,pos
4610,6,pos
4610,12,pos
4610,62,pos
4610,115,pos
4610,420,pos
4610,562,pos
4610,801,pos
4610,1465,pos
4610,1476,pos
4610,2528,pos
4611,73,pos
4611,103,pos
4611,113,pos
4611,188,pos
4611,557,pos
4611,1150,pos
4611,1261,pos
4612,2,pos
4612,53,pos
4612,142,pos
4612,211,pos
4612,285,pos
4612,486,pos
4612,674,pos
4612,941,pos
4612,2147,pos
4613,2,pos
4613,71,pos
4613,112,pos
4613,198,pos
4613,257,pos
4613,280,pos
4613,346,pos
4613,354,pos
4613,388,pos
4613,690,pos
4613,1603,pos
4614,210,pos
4614,420,pos
4614,562,pos
4614,1219,pos
4614,1253,pos
4614,1279,pos
4614,1504,pos
4614,2083,pos
4614,2193,pos
4615,2,pos
4615,7,pos
4615,12,pos
4615,44,pos
4615,50,pos
4615,114,pos
4615,200,pos
4615,345,pos
4615,391,pos
4615,490,pos
4615,502,pos
4615,682,pos
4615,1304,pos
4616,43,pos
4616,293,pos
4616,294,pos
4616,353,pos
4616,392,pos
4616,564,pos
4616,789,pos
4616,801,pos
4616,1213,pos
4617,11,pos
4617,16,pos
4617,18,pos
4617,28,pos
4617,38,pos
4617,63,pos
4617,106,pos
4617,876,pos
4617,1030,pos
4617,1065,pos
4618,14,pos
4618,37,pos
4618,40,pos
4618,103,pos
4618,208,pos
4618,640,pos
4618,645,pos
4618,686,pos
4619,7,pos
4619,20,pos
4619,50,pos
4619,74,pos
4619,90,pos
4619,139,pos
4619,350,pos
4619,2702,pos
4620,2,pos
4620,3,pos
4620,45,pos
4620,65,pos
4620,127,pos
4620,556,pos
4620,1798,pos
4620,1880,pos
4621,30,pos
4621,40,pos
4621,1027,pos
4621,1431,pos
4621,1531,pos
4621,1716,pos
4621,1795,pos
4621,2037,pos
4622,5,pos
4622,49,pos
4622,185,pos
4622,337,pos
4622,1035,pos
4623,17,pos
4623,20,pos
4623,88,pos
4623,102,pos
4623,177,pos
4623,292,pos
4623,307,pos
4623,523,pos
4623,845,pos
4623,946,pos
4624,1,pos
4624,3,pos
4624,7,pos
4624,17,pos
4624,124,pos
4624,179,pos
4624,383,pos
4624,1009,pos
4624,1103,pos
4625,69,pos
4625,83,pos
4625,1182,pos
4626,18,pos
4626,50,pos
4626,83,pos
4626,113,pos
4626,184,pos
4626,885,pos
4626,1324,pos
4627,1,pos
4627,191,pos
4627,489,pos
4627,697,pos
4627,1019,pos
4627,1081,pos
4627,1267,pos
4627,1578,pos
4627,2163,pos
4628,16,pos
4628,26,pos
4628,56,pos
4628,95,pos
4628,97,pos
4628,141,pos
4628,218,pos
4628,236,pos
4628,247,pos
4628,311,pos
4628,905,pos
4628,956,pos
4629,0,pos
4629,6,pos
4629,8,pos
4629,11,pos
4629,43,pos
4629,70,pos
4629,166,pos
4629,171,pos
4629,386,pos
4629,750,pos
4629,1060,pos
4630,3,pos
4630,4,pos
4630,55,pos
4630,74,pos
4630,126,pos
4630,127,pos
4630,259,pos
4630,274,pos
4630,294,pos
4630,400,pos
4630,520,pos
4630,574,pos
4631,118,pos
4631,339,pos
4631,394,pos
4631,594,pos
4631,773,pos
4631,1243,pos
4631,1338,pos
4631,1578,pos
4631,1713,pos
4631,2079,pos
4632,14,pos
4632,54,pos
4632,97,pos
4632,121,pos
4632,154,pos
4632,249,pos
4632,475,pos
4632,566,pos
4632,571,pos
4632,776,pos
4632,1623,pos
4633,0,pos
4633,254,pos
4633,293,pos
4633,592,pos
4633,639,pos
4633,641,pos
4633,671,pos
4633,742,pos
4633,1133,pos
4633,1486,pos
4633,2489,pos
4633,3192,pos
4634,22,pos
4634,29,pos
4634,39,pos
4634,76,pos
4634,84,pos
4634,117,pos
4634,143,pos
4634,321,pos
4634,587,pos
4634,676,pos
4634,791,pos
4634,1811,pos
4635,9,pos
4635,14,pos
4635,33,pos
4635,351,pos
4635,838,pos
4635,850,pos
4635,1583,pos
4635,1851,pos
4636,3,pos
4636,6,pos
4636,9,pos
4636,17,pos
4636,20,pos
4636,184,pos
4636,420,pos
4636,532,pos
4636,882,pos
4636,1115,pos
4636,1241,pos
4637,3,pos
4637,252,pos
4637,548,pos
4637,557,pos
4637,683,pos
4637,716,pos
4637,1163,pos
4637,1384,pos
4637,2437,pos
4637,2908,pos
4638,49,pos
4638,120,pos
4638,202,pos
4638,266,pos
4638,558,pos
4638,755,pos
4638,1072,pos
4638,1182,pos
4638,1260,pos
4638,1700,pos
4639,37,pos
4639,160,pos
4639,632,pos
4639,781,pos
4639,834,pos
4639,1262,pos
4639,1366,pos
4639,1429,pos
4639,1456,pos
4639,2163,pos
4639,2199,pos
4640,1,pos
4640,24,pos
4640,31,pos
4640,34,pos
4640,74,pos
4641,123,pos
4641,150,pos
4641,239,pos
4641,284,pos
4641,557,pos
4641,664,pos
4641,716,pos
4641,1038,pos
4641,1052,pos
4641,1658,pos
4641,2176,pos
4641,2808,pos
4642,6,pos
4642,53,pos
4642,63,pos
4642,185,pos
4642,339,pos
4642,484,pos
4642,662,pos
4643,6,pos
4643,12,pos
4643,53,pos
4643,246,pos
4643,337,pos
4643,884,pos
4643,1029,pos
4643,1155,pos
4643,1239,pos
4643,1398,pos
4643,1504,pos
4644,9,pos
4644,11,pos
4644,23,pos
4644,51,pos
4644,1242,pos
4644,1892,pos
4645,35,pos
4645,100,pos
4645,1856,pos
4646,191,pos
4646,321,pos
4646,413,pos
4646,498,pos
4646,579,pos
4646,714,pos
4646,770,pos
4646,915,pos
4647,7,pos
4647,270,pos
4647,422,pos
4647,1093,pos
4647,2068,pos
4648,50,pos
4648,61,pos
4648,78,pos
4648,129,pos
4648,254,pos
4648,269,pos
4648,585,pos
4648,1429,pos
4648,1457,pos
4649,5,pos
4649,15,pos
4649,27,pos
4649,39,pos
4649,58,pos
4649,177,pos
4649,220,pos
4649,419,pos
4649,663,pos
4649,1281,pos
4650,21,pos
4650,22,pos
4650,271,pos
4650,551,pos
4650,663,pos
4650,799,pos
4650,832,pos
4650,966,pos
4650,971,pos
4650,1156,pos
4650,1330,pos
4650,2152,pos
4650,2157,pos
4650,2578,pos
4650,2580,pos
4651,24,pos
4651,50,pos
4651,160,pos
4651,336,pos
4651,506,pos
4651,1144,pos
4651,2470,pos
4652,3,pos
4652,62,pos
4652,63,pos
4652,184,pos
4652,241,pos
4652,249,pos
4652,320,pos
4652,488,pos
4652,496,pos
4652,526,pos
4652,533,pos
4652,653,pos
4652,896,pos
4652,1919,pos
4653,2,pos
4653,14,pos
4653,25,pos
4653,33,pos
4653,116,pos
4653,162,pos
4653,489,pos
4653,805,pos
4653,895,pos
4653,2078,pos
4653,2618,pos
4654,78,pos
4654,167,pos
4654,188,pos
4654,250,pos
4654,301,pos
4654,424,pos
4654,665,pos
4654,739,pos
4654,814,pos
4654,933,pos
4654,1222,pos
4654,1311,pos
4655,0,pos
4655,72,pos
4655,292,pos
4655,349,pos
4655,513,pos
4655,553,pos
4655,623,pos
4655,709,pos
4655,755,pos
4656,2,pos
4656,5,pos
4656,6,pos
4656,17,pos
4656,20,pos
4656,162,pos
4656,186,pos
4656,207,pos
4657,0,pos
4657,4,pos
4657,19,pos
4657,83,pos
4657,164,pos
4657,258,pos
4657,305,pos
4657,475,pos
4657,882,pos
4658,0,pos
4658,19,pos
4658,24,pos
4658,52,pos
4658,262,pos
4658,362,pos
4658,628,pos
4658,871,pos
4658,1006,pos
4658,2368,pos
4658,2667,pos
4659,17,pos
4659,23,pos
4659,64,pos
4659,130,pos
4659,1389,pos
4660,20,pos
4660,59,pos
4660,70,pos
4660,293,pos
4660,515,pos
4660,925,pos
4661,44,pos
4661,108,pos
4661,353,pos
4661,519,pos
4661,548,pos
4661,568,pos
4661,861,pos
4661,1382,pos
4661,1517,pos
4662,160,pos
4662,186,pos
4662,254,pos
4662,483,pos
4662,557,pos
4662,631,pos
4662,641,pos
4662,1661,pos
4663,21,pos
4663,127,pos
4663,474,pos
4663,630,pos
4663,933,pos
4663,1127,pos
4663,1208,pos
4663,1330,pos
4663,1778,pos
4664,10,pos
4664,21,pos
4664,32,pos
4664,81,pos
4664,202,pos
4664,215,pos
4664,218,pos
4664,1473,pos
4665,1,pos
4665,251,pos
4665,1068,pos
4666,132,pos
4667,25,pos
4667,29,pos
4667,39,pos
4667,100,pos
4667,130,pos
4667,154,pos
4667,172,pos
4667,291,pos
4667,296,pos
4667,313,pos
4667,314,pos
4667,333,pos
4667,1195,pos
4668,17,pos
4668,20,pos
4668,23,pos
4668,52,pos
4668,126,pos
4668,135,pos
4668,141,pos
4668,142,pos
4668,150,pos
4668,205,pos
4669,82,pos
4669,91,pos
4669,111,pos
4669,170,pos
4669,416,pos
4669,547,pos
4669,583,pos
4669,810,pos
4670,2,pos
4670,7,pos
4670,27,pos
4670,31,pos
4670,64,pos
4670,65,pos
4670,79,pos
4670,233,pos
4670,511,pos
4671,4,pos
4671,6,pos
4671,20,pos
4671,26,pos
4671,46,pos
4671,68,pos
4671,87,pos
4671,255,pos
4672,20,pos
4672,56,pos
4672,189,pos
4672,304,pos
4672,507,pos
4672,809,pos
4672,1198,pos
4673,9,pos
4673,27,pos
4673,31,pos
4673,66,pos
4673,93,pos
4673,179,pos
4673,185,pos
4673,193,pos
4673,313,pos
4673,837,pos
4674,1,pos
4674,46,pos
4674,72,pos
4674,153,pos
4674,211,pos
4674,241,pos
4674,354,pos
4674,538,pos
4674,635,pos
4675,38,pos
4675,80,pos
4675,81,pos
4675,287,pos
4675,432,pos
4675,505,pos
4675,511,pos
4675,549,pos
4675,920,pos
4675,938,pos
4676,94,pos
4676,183,pos
4676,231,pos
4676,1530,pos
4676,1803,pos
4677,65,pos
4677,105,pos
4677,119,pos
4677,319,pos
4677,969,pos
4677,1119,pos
4677,1492,pos
4678,51,pos
4678,112,pos
4678,144,pos
4678,588,pos
4678,683,pos
4678,1004,pos
4678,1029,pos
4678,1192,pos
4679,198,pos
4679,236,pos
4679,276,pos
4679,435,pos
4679,441,pos
4679,502,pos
4679,588,pos
4679,1080,pos
4679,1213,pos
4679,1580,pos
4679,2957,pos
4680,22,pos
4680,25,pos
4680,88,pos
4680,284,pos
4680,349,pos
4680,457,pos
4680,660,pos
4680,1093,pos
4680,1462,pos
4680,1616,pos
4681,167,pos
4681,444,pos
4681,697,pos
4681,847,pos
4681,1123,pos
4681,1224,pos
4681,1852,pos
4682,23,pos
4682,25,pos
4682,64,pos
4682,78,pos
4682,227,pos
4682,392,pos
4682,407,pos
4682,549,pos
4682,689,pos
4682,930,pos
4682,1118,pos
4683,229,pos
4683,464,pos
4683,562,pos
4683,1219,pos
4683,2253,pos
4684,2,pos
4684,9,pos
4684,18,pos
4684,20,pos
4684,58,pos
4684,143,pos
4684,415,pos
4685,1,pos
4685,23,pos
4685,57,pos
4685,62,pos
4685,111,pos
4685,160,pos
4685,339,pos
4685,386,pos
4685,893,pos
4685,2431,pos
4686,59,pos
4686,162,pos
4686,210,pos
4686,386,pos
4687,2,pos
4687,20,pos
4687,68,pos
4687,228,pos
4687,324,pos
4687,910,pos
4687,1211,pos
4688,61,pos
4688,389,pos
4688,1029,pos
4688,1380,pos
4689,17,pos
4689,20,pos
4689,52,pos
4689,85,pos
4689,113,pos
4689,160,pos
4689,369,pos
4689,427,pos
4689,664,pos
4689,2111,pos
4690,1,pos
4690,6,pos
4690,15,pos
4690,43,pos
4690,121,pos
4690,174,pos
4690,250,pos
4690,399,pos
4691,11,pos
4691,96,pos
4691,155,pos
4691,603,pos
4691,722,pos
4692,5,pos
4692,48,pos
4692,97,pos
4692,432,pos
4692,679,pos
4692,755,pos
4692,1260,pos
4693,6,pos
4693,8,pos
4693,16,pos
4693,37,pos
4693,379,pos
4693,456,pos
4694,278,pos
4694,300,pos
4694,395,pos
4694,560,pos
4695,180,pos
4695,272,pos
4695,833,pos
4696,544,pos
4696,976,pos
4696,1678,pos
4696,2276,pos
