uid,sid,type
5238,477,pos
5239,88,pos
5239,123,pos
5239,126,pos
5239,1074,pos
5239,2120,pos
5239,2316,pos
5239,2361,pos
5240,13,pos
5240,22,pos
5240,72,pos
5240,742,pos
5240,1328,pos
5240,1794,pos
5241,0,pos
5241,10,pos
5241,21,pos
5241,30,pos
5241,115,pos
5241,119,pos
5241,121,pos
5241,2140,pos
5242,15,pos
5242,18,pos
5242,90,pos
5242,100,pos
5242,343,pos
5242,508,pos
5242,517,pos
5242,1784,pos
5243,0,pos
5243,16,pos
5243,165,pos
5243,693,pos
5243,953,pos
5244,589,pos
5244,707,pos
5244,754,pos
5244,1179,pos
5244,1595,pos
5244,2690,pos
5244,2703,pos
5244,2837,pos
5245,90,pos
5245,106,pos
5245,234,pos
5245,400,pos
5245,1331,pos
5246,88,pos
5246,106,pos
5246,322,pos
5246,548,pos
5246,784,pos
5246,1010,pos
5246,1701,pos
5247,2,pos
5247,123,pos
5247,388,pos
5247,440,pos
5247,450,pos
5247,805,pos
5248,82,pos
5248,84,pos
5248,802,pos
5248,2701,pos
5249,20,pos
5249,46,pos
5249,84,pos
5249,170,pos
5249,191,pos
5250,129,pos
5250,254,pos
5250,344,pos
5250,368,pos
5250,384,pos
5250,599,pos
5250,641,pos
5251,170,pos
5251,309,pos
5251,333,pos
5251,471,pos
5251,637,pos
5252,2,pos
5252,88,pos
5252,108,pos
5252,498,pos
5252,544,pos
5252,2310,pos
5253,53,pos
5253,126,pos
5253,135,pos
5253,158,pos
5254,2,pos
5254,84,pos
5254,118,pos
5254,153,pos
5254,466,pos
5255,21,pos
5255,82,pos
5255,166,pos
5255,2217,pos
5256,16,pos
5256,62,pos
5256,404,pos
5256,747,pos
5257,2,pos
5257,6,pos
5257,9,pos
5257,126,pos
5257,190,pos
5257,1699,pos
5257,2309,pos
5257,2565,pos
5258,194,pos
5258,330,pos
5258,673,pos
5258,1761,pos
5259,15,pos
5259,25,pos
5259,94,pos
5259,969,pos
5259,1529,pos
5260,1578,pos
5260,2881,pos
5261,101,pos
5261,117,pos
5261,1001,pos
5261,1910,pos
5261,2227,pos
5263,14,pos
5263,50,pos
5263,83,pos
5263,455,pos
5263,825,pos
5263,1769,pos
5264,87,pos
5264,110,pos
5264,185,pos
5264,287,pos
5265,27,pos
5265,38,pos
5265,187,pos
5265,625,pos
5266,50,pos
5266,91,pos
5266,133,pos
5266,683,pos
5266,821,pos
5266,2390,pos
5267,333,pos
5267,388,pos
5267,1023,pos
5268,341,pos
5268,425,pos
5268,557,pos
5268,571,pos
5268,847,pos
5268,1544,pos
5269,45,pos
5269,946,pos
5269,1031,pos
5269,1232,pos
5269,1572,pos
5270,49,pos
5270,119,pos
5270,144,pos
5270,207,pos
5270,345,pos
5270,556,pos
5270,758,pos
5270,762,pos
5270,1199,pos
5270,1263,pos
5271,21,pos
5271,22,pos
5271,61,pos
5271,101,pos
5271,418,pos
5272,2102,pos
5273,37,pos
5273,43,pos
5273,44,pos
5273,50,pos
5273,55,pos
5273,95,pos
5273,197,pos
5273,1016,pos
5273,1067,pos
5274,12,pos
5274,89,pos
5274,245,pos
5274,313,pos
5274,377,pos
5274,380,pos
5274,1075,pos
5275,81,pos
5275,1163,pos
5275,1304,pos
5275,1327,pos
5275,2589,pos
5276,20,pos
5276,191,pos
5276,564,pos
5276,710,pos
5276,1447,pos
5277,21,pos
5277,226,pos
5277,702,pos
5277,762,pos
5277,1588,pos
5278,4,pos
5278,10,pos
5278,246,pos
5278,251,pos
5278,277,pos
5278,337,pos
5278,367,pos
5278,735,pos
5278,1274,pos
5278,1420,pos
5279,2,pos
5279,4,pos
5279,98,pos
5279,110,pos
5279,285,pos
5279,526,pos
5279,640,pos
5279,831,pos
5280,20,pos
5280,33,pos
5280,492,pos
5280,901,pos
5280,1399,pos
5281,13,pos
5281,180,pos
5281,421,pos
5281,487,pos
5281,566,pos
5282,4,pos
5282,6,pos
5282,16,pos
5282,29,pos
5282,39,pos
5283,4,pos
5283,1718,pos
5283,2534,pos
5284,157,pos
5284,179,pos
5284,370,pos
5284,453,pos
5284,775,pos
5284,899,pos
5284,985,pos
5284,1142,pos
5285,0,pos
5285,22,pos
5285,76,pos
5285,325,pos
5285,970,pos
5286,63,pos
5286,197,pos
5286,550,pos
5286,750,pos
5287,207,pos
5287,431,pos
5287,944,pos
5288,21,pos
5288,47,pos
5288,217,pos
5288,218,pos
5288,330,pos
5288,547,pos
5289,65,pos
5289,508,pos
5289,820,pos
5289,951,pos
5289,1314,pos
5289,1634,pos
5290,0,pos
5290,21,pos
5290,47,pos
5290,253,pos
5290,288,pos
5290,417,pos
5290,587,pos
5290,680,pos
5290,2152,pos
5291,0,pos
5291,11,pos
5291,22,pos
5291,76,pos
5291,84,pos
5291,318,pos
5291,321,pos
5291,343,pos
5291,349,pos
5291,472,pos
5291,1129,pos
5291,1613,pos
5291,1662,pos
5292,0,pos
5292,9,pos
5292,35,pos
5292,49,pos
5292,160,pos
5292,402,pos
5293,3,pos
5293,14,pos
5293,23,pos
5293,105,pos
5293,277,pos
5293,624,pos
5293,784,pos
5293,1220,pos
5294,9,pos
5294,366,pos
5294,1023,pos
5295,183,pos
5295,194,pos
5296,12,pos
5296,39,pos
5296,462,pos
5296,624,pos
5296,975,pos
5296,1281,pos
5296,1438,pos
5297,100,pos
5297,357,pos
5297,549,pos
5298,275,pos
5299,11,pos
5299,75,pos
5299,145,pos
5299,665,pos
5300,19,pos
5300,22,pos
5300,117,pos
5301,38,pos
5301,133,pos
5301,157,pos
5301,191,pos
5301,557,pos
5301,1080,pos
5302,18,pos
5302,101,pos
5302,266,pos
5302,268,pos
5302,818,pos
5302,857,pos
5302,1960,pos
5303,439,pos
5303,611,pos
5303,649,pos
5303,729,pos
5303,784,pos
5303,820,pos
5303,2009,pos
5304,93,pos
5304,215,pos
5304,1462,pos
5305,7,pos
5305,20,pos
5305,32,pos
5305,43,pos
5305,143,pos
5305,217,pos
5305,526,pos
5306,4,pos
5306,221,pos
5306,640,pos
5306,650,pos
5307,103,pos
5307,112,pos
5307,389,pos
5308,84,pos
5308,339,pos
5308,924,pos
5308,1343,pos
5308,2523,pos
5309,17,pos
5309,21,pos
5309,24,pos
5309,35,pos
5309,108,pos
5309,119,pos
5309,133,pos
5309,467,pos
5309,590,pos
5309,624,pos
5310,8,pos
5310,22,pos
5310,23,pos
5310,39,pos
5310,71,pos
5310,113,pos
5310,133,pos
5310,267,pos
5310,369,pos
5311,12,pos
5311,48,pos
5311,348,pos
5311,366,pos
5311,610,pos
5311,2620,pos
5312,103,pos
5312,578,pos
5312,870,pos
5313,3,pos
5313,8,pos
5313,14,pos
5313,57,pos
5313,60,pos
5313,75,pos
5313,104,pos
5313,181,pos
5313,262,pos
5314,15,pos
5314,214,pos
5314,272,pos
5314,419,pos
5314,495,pos
5314,554,pos
5314,812,pos
5315,49,pos
5315,1295,pos
5315,1429,pos
5315,1604,pos
5315,2033,pos
5316,49,pos
5316,64,pos
5316,76,pos
5316,80,pos
5316,82,pos
5316,145,pos
5316,284,pos
5316,304,pos
5316,608,pos
5317,8,pos
5317,22,pos
5317,38,pos
5317,47,pos
5317,58,pos
5317,667,pos
5318,15,pos
5318,18,pos
5318,117,pos
5318,857,pos
5319,778,pos
5319,1640,pos
5320,6,pos
5320,10,pos
5320,14,pos
5320,21,pos
5320,389,pos
5320,933,pos
5320,1108,pos
5320,1245,pos
5320,2501,pos
5321,13,pos
5321,62,pos
5321,385,pos
5321,747,pos
5321,1556,pos
5321,1975,pos
5322,60,pos
5322,210,pos
5322,546,pos
5322,608,pos
5322,1584,pos
5323,11,pos
5323,114,pos
5323,150,pos
5323,385,pos
5323,405,pos
5324,8,pos
5324,10,pos
5324,24,pos
5324,39,pos
5324,109,pos
5324,206,pos
5325,4,pos
5325,6,pos
5325,205,pos
5325,257,pos
5325,299,pos
5325,388,pos
5325,449,pos
5325,645,pos
5326,31,pos
5326,53,pos
5326,72,pos
5326,175,pos
5326,397,pos
5326,1749,pos
5327,24,pos
5327,54,pos
5327,454,pos
5327,640,pos
5327,2399,pos
5328,18,pos
5328,24,pos
5328,108,pos
5328,521,pos
5328,2072,pos
5329,1,pos
5329,17,pos
5329,100,pos
5329,239,pos
5330,371,pos
5330,815,pos
5331,94,pos
5331,742,pos
5331,1415,pos
5332,65,pos
5332,103,pos
5332,105,pos
5332,357,pos
5332,386,pos
5332,863,pos
5332,2124,pos
5333,0,pos
5333,47,pos
5333,142,pos
5333,512,pos
5333,781,pos
5334,17,pos
5334,23,pos
5334,27,pos
5334,130,pos
5334,373,pos
5334,937,pos
5335,33,pos
5335,108,pos
5335,126,pos
5335,2444,pos
5336,607,pos
5336,2240,pos
5337,12,pos
5337,18,pos
5337,27,pos
5337,45,pos
5337,143,pos
5337,252,pos
5338,12,pos
5338,13,pos
5338,30,pos
5338,186,pos
5338,519,pos
5338,890,pos
5339,146,pos
5339,402,pos
5339,1727,pos
5340,3,pos
5340,105,pos
5340,171,pos
5340,189,pos
5340,1194,pos
5341,6,pos
5341,84,pos
5341,282,pos
5341,1440,pos
5342,105,pos
5342,251,pos
5342,300,pos
5342,677,pos
5342,686,pos
5343,2,pos
5343,9,pos
5343,238,pos
5343,312,pos
5343,467,pos
5343,483,pos
5343,589,pos
5343,668,pos
5343,1825,pos
5344,61,pos
5344,536,pos
5344,795,pos
5344,1126,pos
5344,1428,pos
5345,89,pos
5345,126,pos
5345,142,pos
5346,286,pos
5346,1030,pos
5346,2002,pos
5346,2078,pos
5346,2409,pos
5346,2526,pos
5347,1639,pos
5347,2559,pos
5348,76,pos
5348,198,pos
5348,275,pos
5348,303,pos
5348,345,pos
5348,461,pos
5348,699,pos
5348,1984,pos
5349,6,pos
5349,18,pos
5349,268,pos
5349,283,pos
5349,710,pos
5349,1228,pos
5350,3,pos
5350,4,pos
5350,44,pos
5350,200,pos
5350,228,pos
5350,360,pos
5350,779,pos
5351,26,pos
5351,40,pos
5351,43,pos
5351,47,pos
5351,80,pos
5352,2,pos
5352,3,pos
5352,37,pos
5352,73,pos
5352,97,pos
5352,183,pos
5352,1121,pos
5353,12,pos
5353,13,pos
5353,58,pos
5353,80,pos
5353,95,pos
5353,593,pos
5353,1460,pos
5354,164,pos
5354,278,pos
5354,395,pos
5355,43,pos
5355,353,pos
5355,861,pos
5355,1112,pos
5355,1476,pos
5355,2452,pos
5356,421,pos
5356,554,pos
5356,742,pos
5357,108,pos
5357,624,pos
5357,1836,pos
5358,3,pos
5358,208,pos
5358,735,pos
5358,1422,pos
5359,178,pos
5359,350,pos
5359,742,pos
5359,1486,pos
5359,2595,pos
5360,278,pos
5360,312,pos
5360,470,pos
5360,853,pos
5360,2409,pos
5361,13,pos
5361,265,pos
5361,1088,pos
5361,2921,pos
5361,3228,pos
5362,0,pos
5362,15,pos
5362,181,pos
5362,789,pos
5362,802,pos
5362,806,pos
5362,2006,pos
5363,24,pos
5363,90,pos
5363,599,pos
5364,1291,pos
5365,24,pos
5365,380,pos
5365,707,pos
5366,7,pos
5366,83,pos
5366,146,pos
5366,261,pos
5366,537,pos
5366,777,pos
5367,5,pos
5367,12,pos
5367,17,pos
5367,18,pos
5367,64,pos
5367,239,pos
5367,252,pos
5368,17,pos
5368,105,pos
5368,402,pos
5368,508,pos
5368,820,pos
5368,870,pos
5368,1688,pos
5368,1836,pos
5369,80,pos
5369,199,pos
5369,375,pos
5369,614,pos
5369,1468,pos
5370,4,pos
5370,103,pos
5370,322,pos
5370,439,pos
5370,626,pos
5370,722,pos
5370,943,pos
5371,1,pos
5371,22,pos
5371,38,pos
5371,136,pos
5371,590,pos
5371,806,pos
5371,1457,pos
5372,49,pos
5372,191,pos
5372,671,pos
5372,891,pos
5372,1935,pos
5373,28,pos
5373,46,pos
5373,139,pos
5373,248,pos
5374,0,pos
5374,82,pos
5374,91,pos
5374,203,pos
5374,492,pos
5374,814,pos
5374,1888,pos
5375,1,pos
5375,38,pos
5375,90,pos
5375,191,pos
5375,2758,pos
5376,12,pos
5376,18,pos
5376,179,pos
5376,309,pos
5377,184,pos
5377,254,pos
5377,1081,pos
5377,1700,pos
5378,100,pos
5378,124,pos
5378,361,pos
5378,599,pos
5378,641,pos
5378,1245,pos
5378,1281,pos
5378,2272,pos
5379,33,pos
5379,119,pos
5379,197,pos
5379,277,pos
5379,442,pos
5379,729,pos
5379,1033,pos
5379,3068,pos
5380,22,pos
5380,43,pos
5380,126,pos
5380,498,pos
5380,544,pos
5380,966,pos
5380,1423,pos
5380,1541,pos
5380,1847,pos
5381,76,pos
5381,325,pos
5381,457,pos
5381,583,pos
5381,655,pos
5381,750,pos
5381,1156,pos
5381,1307,pos
5381,1503,pos
5382,8,pos
5382,16,pos
5382,40,pos
5382,104,pos
5382,197,pos
5382,342,pos
5382,486,pos
5382,1046,pos
5382,1076,pos
5383,527,pos
5383,2354,pos
5383,2402,pos
5384,3,pos
5384,271,pos
5384,309,pos
5384,498,pos
5384,624,pos
5384,1035,pos
5385,0,pos
5385,76,pos
5385,84,pos
5385,106,pos
5385,1365,pos
5385,1886,pos
5386,66,pos
5386,467,pos
5387,1225,pos
5387,2301,pos
5388,15,pos
5388,47,pos
5388,58,pos
5389,155,pos
5389,353,pos
5389,1150,pos
5389,1580,pos
5390,69,pos
5390,84,pos
5390,403,pos
5390,1463,pos
5391,22,pos
5391,36,pos
5391,405,pos
5392,22,pos
5392,32,pos
5392,50,pos
5392,172,pos
5392,181,pos
5392,415,pos
5392,862,pos
5393,65,pos
5393,77,pos
5393,112,pos
5393,277,pos
5393,368,pos
5393,385,pos
5393,613,pos
5393,959,pos
5394,57,pos
5394,64,pos
5394,212,pos
5394,418,pos
5394,443,pos
5395,26,pos
5395,158,pos
5395,266,pos
5395,295,pos
5395,755,pos
5396,95,pos
5396,165,pos
5396,1726,pos
5397,62,pos
5397,674,pos
5397,1253,pos
5397,1487,pos
5397,1756,pos
5397,2001,pos
5397,2267,pos
5397,2454,pos
5398,42,pos
5398,213,pos
5398,230,pos
5398,663,pos
5398,2490,pos
5399,5,pos
5399,15,pos
5399,57,pos
5399,58,pos
5399,78,pos
5399,216,pos
5399,454,pos
5399,1195,pos
5399,1484,pos
5399,2400,pos
5400,247,pos
5400,881,pos
5400,1446,pos
5401,12,pos
5401,18,pos
5401,114,pos
5401,125,pos
5401,464,pos
5402,225,pos
5402,378,pos
5402,1267,pos
5403,25,pos
5403,319,pos
5403,951,pos
5404,22,pos
5404,1090,pos
5404,2357,pos
5404,2536,pos
5405,6,pos
5405,8,pos
5405,78,pos
5405,89,pos
5405,112,pos
5405,411,pos
5405,1595,pos
5406,4,pos
5406,142,pos
5406,367,pos
5406,686,pos
5406,929,pos
5407,80,pos
5407,133,pos
5407,1060,pos
5407,1207,pos
5407,3020,pos
5408,64,pos
5408,76,pos
5408,88,pos
5408,101,pos
5408,128,pos
5408,330,pos
5408,419,pos
5408,633,pos
5408,2711,pos
5409,113,pos
5409,221,pos
5409,247,pos
5409,345,pos
5409,486,pos
5409,899,pos
5409,1257,pos
5410,33,pos
5410,34,pos
5410,159,pos
5410,2463,pos
5411,126,pos
5411,137,pos
5411,404,pos
5411,498,pos
5411,781,pos
5411,1512,pos
5411,1543,pos
5412,18,pos
5412,35,pos
5412,82,pos
5412,88,pos
5412,298,pos
5412,321,pos
5412,442,pos
5413,1,pos
5413,722,pos
5413,1066,pos
5413,1479,pos
5414,374,pos
5414,463,pos
5415,96,pos
5415,97,pos
5415,115,pos
5415,198,pos
5415,435,pos
5416,3,pos
5416,37,pos
5416,695,pos
5416,1815,pos
5417,39,pos
5417,52,pos
5417,142,pos
5417,317,pos
5417,359,pos
5418,3,pos
5418,14,pos
5418,16,pos
5418,31,pos
5418,46,pos
5418,110,pos
5418,1460,pos
5419,42,pos
5419,126,pos
5419,866,pos
5420,9,pos
5420,50,pos
5420,378,pos
5420,504,pos
5420,832,pos
5421,38,pos
5421,42,pos
5421,130,pos
5421,459,pos
5421,1640,pos
5422,36,pos
5422,191,pos
5422,469,pos
5422,571,pos
5422,683,pos
5422,1234,pos
5422,3075,pos
5422,3118,pos
5423,14,pos
5423,151,pos
5423,159,pos
5423,197,pos
5423,1105,pos
5423,3097,pos
5424,48,pos
5424,106,pos
5424,571,pos
5424,683,pos
5424,1080,pos
5425,2,pos
5425,7,pos
5425,15,pos
5425,354,pos
5425,457,pos
5425,574,pos
5426,14,pos
5426,27,pos
5426,60,pos
5426,2117,pos
5427,76,pos
5427,535,pos
5427,547,pos
5427,600,pos
5427,755,pos
5427,810,pos
5428,2,pos
5428,3,pos
5428,11,pos
5428,30,pos
5429,16,pos
5429,24,pos
5429,43,pos
5429,90,pos
5429,95,pos
5429,100,pos
5429,1133,pos
5429,1253,pos
5429,3015,pos
5430,88,pos
5430,105,pos
5430,1035,pos
5430,1813,pos
5430,1956,pos
5431,13,pos
5431,101,pos
5431,126,pos
5431,271,pos
5431,1794,pos
5431,2157,pos
5432,0,pos
5432,22,pos
5432,457,pos
5432,498,pos
5432,1541,pos
5432,1936,pos
5433,528,pos
5433,1081,pos
5433,1381,pos
5434,21,pos
5434,102,pos
5434,103,pos
5434,322,pos
5434,758,pos
5434,1413,pos
5434,1419,pos
5434,1717,pos
5435,0,pos
5435,129,pos
5435,589,pos
5435,1132,pos
5436,63,pos
5436,322,pos
5436,389,pos
5436,695,pos
5436,780,pos
5436,1544,pos
5437,11,pos
5437,92,pos
5437,443,pos
5437,478,pos
5437,740,pos
5437,1612,pos
5438,162,pos
5438,269,pos
5438,571,pos
5438,585,pos
5438,654,pos
5439,3,pos
5439,17,pos
5439,459,pos
5439,724,pos
5439,1447,pos
5439,1452,pos
5440,39,pos
5440,73,pos
5440,335,pos
5440,351,pos
5441,9,pos
5441,38,pos
5441,49,pos
5441,50,pos
5441,193,pos
5441,243,pos
5441,645,pos
5441,819,pos
5441,1206,pos
5441,2253,pos
5442,1,pos
5442,2,pos
5442,5,pos
5442,17,pos
5442,24,pos
5442,145,pos
5442,162,pos
5442,2557,pos
5443,1,pos
5443,20,pos
5443,43,pos
5443,52,pos
5443,153,pos
5443,160,pos
5444,3,pos
5444,36,pos
5444,184,pos
5444,402,pos
5444,733,pos
5444,1281,pos
5444,1547,pos
5445,13,pos
5445,47,pos
5445,237,pos
5445,334,pos
5445,395,pos
5445,405,pos
5445,675,pos
5446,3,pos
5446,164,pos
5446,173,pos
5446,189,pos
5446,199,pos
5446,1583,pos
5447,31,pos
5447,42,pos
5447,251,pos
5447,403,pos
5447,1418,pos
5448,115,pos
5448,660,pos
5449,37,pos
5449,61,pos
5449,458,pos
5450,50,pos
5450,251,pos
5450,2894,pos
5451,21,pos
5451,50,pos
5451,112,pos
5451,437,pos
5451,445,pos
5451,697,pos
5451,803,pos
5452,0,pos
5452,14,pos
5452,385,pos
5452,386,pos
5452,504,pos
5452,933,pos
5452,1129,pos
5452,1472,pos
5453,54,pos
5453,56,pos
5453,170,pos
5453,872,pos
5453,885,pos
5453,2295,pos
5453,2498,pos
5454,44,pos
5454,75,pos
5454,186,pos
5454,1933,pos
5454,2215,pos
5455,1,pos
5455,24,pos
5455,125,pos
5455,758,pos
5455,1341,pos
5456,3,pos
5456,18,pos
5456,36,pos
5456,557,pos
5456,935,pos
5457,511,pos
5457,731,pos
5457,1315,pos
5457,2211,pos
5457,2238,pos
5458,6,pos
5458,10,pos
5458,21,pos
5458,41,pos
5458,42,pos
5458,45,pos
5458,66,pos
5458,87,pos
5458,558,pos
5459,3,pos
5459,10,pos
5459,27,pos
5459,439,pos
5459,1574,pos
5459,2545,pos
5460,285,pos
5460,699,pos
5460,1307,pos
5460,1881,pos
5461,150,pos
5461,208,pos
5461,2312,pos
5462,10,pos
5462,22,pos
5462,37,pos
5462,69,pos
5462,139,pos
5462,161,pos
5462,302,pos
5463,11,pos
5463,119,pos
5463,139,pos
5463,662,pos
5463,969,pos
5463,1717,pos
5464,152,pos
5464,175,pos
5464,1096,pos
5464,1139,pos
5464,1343,pos
5464,1795,pos
5464,2189,pos
5465,34,pos
5465,65,pos
5465,98,pos
5465,193,pos
5465,1123,pos
5465,2960,pos
5466,322,pos
5466,943,pos
5466,2009,pos
5467,20,pos
5467,160,pos
5467,1605,pos
5467,2065,pos
5467,2144,pos
5467,2246,pos
5468,489,pos
5468,1389,pos
5468,1874,pos
5468,2924,pos
5469,8,pos
5469,61,pos
5469,218,pos
5469,289,pos
5469,411,pos
5470,25,pos
5470,43,pos
5470,113,pos
5470,232,pos
5470,369,pos
5470,418,pos
5470,1431,pos
5471,8,pos
5471,12,pos
5471,19,pos
5471,162,pos
5471,427,pos
5472,13,pos
5472,30,pos
5472,215,pos
5472,871,pos
5473,1,pos
5473,16,pos
5473,236,pos
5473,591,pos
5473,758,pos
5473,759,pos
5473,2261,pos
5474,21,pos
5474,22,pos
5474,61,pos
5474,799,pos
5474,1186,pos
5475,28,pos
5475,58,pos
5475,108,pos
5475,506,pos
5475,897,pos
5476,104,pos
5476,508,pos
5476,854,pos
5476,1086,pos
5477,2,pos
5477,8,pos
5477,22,pos
5477,147,pos
5477,1883,pos
5478,76,pos
5478,120,pos
5478,349,pos
5478,600,pos
5478,623,pos
5478,635,pos
5478,778,pos
5478,1172,pos
5479,10,pos
5479,106,pos
5479,115,pos
5479,121,pos
5480,12,pos
5480,13,pos
5480,1479,pos
5481,12,pos
5481,78,pos
5481,378,pos
5481,576,pos
5482,44,pos
5482,854,pos
5482,1316,pos
5482,1375,pos
5482,1406,pos
5483,14,pos
5483,106,pos
5483,1280,pos
5483,2080,pos
5484,16,pos
5484,37,pos
5484,246,pos
5484,306,pos
5484,385,pos
5484,654,pos
5485,33,pos
5485,119,pos
5485,161,pos
5485,378,pos
5485,624,pos
5485,799,pos
5485,1096,pos
5486,56,pos
5486,105,pos
5486,197,pos
5486,448,pos
5486,649,pos
5487,18,pos
5487,268,pos
5487,352,pos
5487,597,pos
5487,837,pos
5488,11,pos
5488,159,pos
5488,275,pos
5488,1128,pos
5489,1,pos
5489,37,pos
5489,62,pos
5489,71,pos
5489,345,pos
5489,611,pos
5490,60,pos
5490,289,pos
5490,832,pos
5490,890,pos
5490,1186,pos
5490,2565,pos
5491,0,pos
5491,20,pos
5491,39,pos
5491,205,pos
5491,386,pos
5491,543,pos
5492,1,pos
5492,21,pos
5492,39,pos
5492,142,pos
5492,306,pos
5492,488,pos
5493,24,pos
5493,128,pos
5493,170,pos
5493,191,pos
5493,235,pos
5493,287,pos
5493,394,pos
5493,915,pos
5494,15,pos
5494,1053,pos
5494,1287,pos
5494,1955,pos
5494,2079,pos
5495,14,pos
5495,16,pos
5495,94,pos
5495,292,pos
5495,384,pos
5496,18,pos
5496,118,pos
5496,1392,pos
5497,647,pos
5497,1631,pos
5498,11,pos
5498,24,pos
5498,49,pos
5498,72,pos
5498,461,pos
5498,570,pos
5499,52,pos
5499,496,pos
5499,2016,pos
5499,2062,pos
5500,20,pos
5500,26,pos
5500,29,pos
5500,49,pos
5500,125,pos
5500,155,pos
5500,887,pos
5500,1639,pos
5502,61,pos
5502,79,pos
5502,172,pos
5502,183,pos
5502,489,pos
5502,753,pos
5503,49,pos
5503,245,pos
5503,268,pos
5503,474,pos
5503,630,pos
5503,1557,pos
5503,1683,pos
5503,1973,pos
5504,29,pos
5504,126,pos
5504,609,pos
5505,5,pos
5505,25,pos
5505,69,pos
5505,727,pos
5505,894,pos
5505,1301,pos
5506,0,pos
5506,43,pos
5506,91,pos
5506,230,pos
5507,88,pos
5507,197,pos
5507,300,pos
5507,322,pos
5507,735,pos
5507,758,pos
5507,1463,pos
5508,2,pos
5508,11,pos
5508,85,pos
5508,1067,pos
5508,1355,pos
5509,17,pos
5509,92,pos
5509,103,pos
5509,943,pos
5509,1396,pos
5510,312,pos
5510,325,pos
5510,568,pos
5511,4,pos
5511,40,pos
5511,88,pos
5511,742,pos
5512,22,pos
5512,541,pos
5512,799,pos
5512,1693,pos
5513,11,pos
5513,13,pos
5513,33,pos
5513,624,pos
5513,734,pos
5513,915,pos
5513,951,pos
5514,144,pos
5514,1222,pos
5515,750,pos
5516,119,pos
5516,285,pos
5516,465,pos
5516,489,pos
5517,3,pos
5517,4,pos
5517,103,pos
5517,121,pos
5517,1003,pos
5518,4,pos
5518,5,pos
5518,40,pos
5518,1753,pos
5519,13,pos
5519,16,pos
5519,68,pos
5519,201,pos
5520,70,pos
5520,133,pos
5520,719,pos
5520,921,pos
5521,25,pos
5521,138,pos
5521,257,pos
5521,386,pos
5521,536,pos
5521,729,pos
5521,805,pos
5521,894,pos
5521,2351,pos
5522,69,pos
5522,202,pos
5522,1723,pos
5523,1,pos
5523,63,pos
5524,9,pos
5524,105,pos
5524,457,pos
5524,635,pos
5524,994,pos
5524,1307,pos
5525,0,pos
5525,12,pos
5525,43,pos
5525,106,pos
5525,119,pos
5525,269,pos
5525,350,pos
5526,16,pos
5526,69,pos
5526,161,pos
5526,377,pos
5526,404,pos
5526,405,pos
5526,508,pos
5526,860,pos
5526,2296,pos
5526,2749,pos
5527,126,pos
5527,969,pos
5527,1604,pos
5528,25,pos
5528,128,pos
5528,186,pos
5528,522,pos
5528,822,pos
5528,1074,pos
5529,0,pos
5529,40,pos
5529,571,pos
