uid,sid,type
1448,1043,pos
0,548,pos
792,382,pos
2241,96,pos
318,787,pos
929,183,pos
5135,1129,pos
493,1130,pos
4203,906,pos
3734,42,pos
2707,1094,pos
16,1043,pos
2847,62,pos
256,294,pos
1143,2428,pos
2316,202,pos
5595,1113,pos
83,2024,pos
874,285,pos
316,46,pos
1058,451,pos
219,83,pos
5823,207,pos
231,890,pos
2964,1984,pos
639,362,pos
22,621,pos
309,502,pos
534,1385,pos
1507,146,pos
109,90,pos
2026,574,pos
1969,984,pos
4972,298,pos
663,10,pos
254,695,pos
3169,4,pos
259,978,pos
179,787,pos
554,1733,pos
1116,391,pos
119,794,pos
4026,74,pos
1958,815,pos
1973,618,pos
478,613,pos
727,71,pos
1277,24,pos
351,375,pos
1191,635,pos
4149,229,pos
3055,1206,pos
3395,30,pos
3457,1557,pos
180,2002,pos
5477,1883,pos
557,1802,pos
5495,904,pos
520,935,pos
1264,95,pos
1757,1489,pos
1234,2210,pos
1293,29,pos
2828,652,pos
823,385,pos
598,2296,pos
2423,244,pos
270,21,pos
2763,2531,pos
804,198,pos
2310,51,pos
1248,711,pos
325,481,pos
69,299,pos
1596,748,pos
2030,1213,pos
2160,1215,pos
687,1838,pos
4317,482,pos
2883,248,pos
2646,127,pos
771,1494,pos
661,550,pos
1064,735,pos
348,2048,pos
4348,1349,pos
3530,134,pos
3016,610,pos
4559,19,pos
33,609,pos
1409,231,pos
947,274,pos
933,1401,pos
120,1566,pos
568,1561,pos
39,898,pos
26,1244,pos
1263,652,pos
1353,1253,pos
855,38,pos
4488,684,pos
39,784,pos
1346,367,pos
1548,545,pos
2190,676,pos
207,1305,pos
425,340,pos
1108,1513,pos
2119,1842,pos
509,1214,pos
397,1145,pos
878,1557,pos
51,1135,pos
1237,2534,pos
1814,247,pos
692,290,pos
653,114,pos
1565,592,pos
2167,561,pos
623,67,pos
40,1260,pos
4795,701,pos
1003,147,pos
347,85,pos
2775,1974,pos
2853,10,pos
2832,32,pos
5505,94,pos
743,1208,pos
2981,1225,pos
1086,965,pos
4968,2484,pos
921,779,pos
375,374,pos
2199,578,pos
3034,161,pos
351,257,pos
1110,8,pos
158,282,pos
1240,1856,pos
1041,619,pos
5096,96,pos
2561,517,pos
5503,245,pos
263,923,pos
2021,176,pos
395,244,pos
1123,1130,pos
1123,2441,pos
634,147,pos
129,566,pos
3644,262,pos
260,737,pos
984,16,pos
5028,20,pos
1924,215,pos
5071,6,pos
5535,6,pos
179,3015,pos
514,1033,pos
2731,63,pos
105,2149,pos
1901,615,pos
5835,341,pos
1679,453,pos
308,1277,pos
2366,643,pos
18,682,pos
3620,213,pos
3239,544,pos
136,522,pos
103,1287,pos
143,722,pos
2,968,pos
2600,1753,pos
203,2080,pos
549,356,pos
113,1201,pos
2949,46,pos
833,13,pos
1487,146,pos
2891,568,pos
2063,645,pos
110,1813,pos
2426,920,pos
4516,71,pos
1749,411,pos
2022,1140,pos
2406,724,pos
2774,218,pos
531,451,pos
301,783,pos
1742,277,pos
1413,66,pos
4607,106,pos
72,144,pos
924,170,pos
17,867,pos
827,1248,pos
672,2009,pos
474,268,pos
109,338,pos
41,146,pos
2274,345,pos
3186,723,pos
314,678,pos
493,359,pos
2,2321,pos
1345,490,pos
363,75,pos
2134,22,pos
3581,232,pos
278,3124,pos
1803,1773,pos
413,483,pos
359,852,pos
1342,1270,pos
745,393,pos
1441,947,pos
1524,125,pos
668,900,pos
1464,327,pos
1566,268,pos
381,670,pos
5662,584,pos
2194,39,pos
1441,269,pos
25,337,pos
482,1222,pos
3512,44,pos
2630,308,pos
991,1842,pos
2660,1821,pos
253,342,pos
3049,227,pos
1724,211,pos
821,11,pos
4071,123,pos
243,1256,pos
79,956,pos
2039,185,pos
3528,352,pos
533,181,pos
836,647,pos
898,705,pos
1213,604,pos
2561,17,pos
612,177,pos
638,344,pos
266,414,pos
882,137,pos
269,211,pos
2425,359,pos
515,752,pos
226,1123,pos
662,223,pos
248,1223,pos
3689,27,pos
254,2792,pos
1764,499,pos
757,679,pos
638,1413,pos
115,2318,pos
1219,651,pos
811,1384,pos
2350,510,pos
2154,1009,pos
138,1940,pos
1150,538,pos
1578,112,pos
4802,184,pos
837,1444,pos
4388,493,pos
541,41,pos
1196,998,pos
1084,237,pos
2509,717,pos
2466,56,pos
840,808,pos
2839,384,pos
311,34,pos
82,273,pos
218,1305,pos
4452,17,pos
1283,1122,pos
4817,635,pos
850,142,pos
3835,5,pos
11,2236,pos
3063,100,pos
25,1885,pos
376,1384,pos
716,2271,pos
907,176,pos
702,1297,pos
69,1027,pos
214,253,pos
824,786,pos
230,379,pos
100,2700,pos
4912,4,pos
424,838,pos
737,613,pos
3189,742,pos
34,41,pos
1924,132,pos
162,361,pos
1717,1150,pos
1355,214,pos
2844,143,pos
711,510,pos
77,935,pos
136,1271,pos
2868,1619,pos
2648,2396,pos
977,673,pos
417,224,pos
1853,239,pos
1349,87,pos
3319,635,pos
452,156,pos
1090,136,pos
64,830,pos
3320,24,pos
1563,158,pos
1720,629,pos
5101,28,pos
335,1314,pos
83,1099,pos
769,1352,pos
112,108,pos
78,677,pos
720,662,pos
948,365,pos
250,577,pos
295,929,pos
1473,0,pos
564,292,pos
1822,1494,pos
33,566,pos
1643,669,pos
499,134,pos
763,341,pos
4189,403,pos
565,141,pos
815,396,pos
2879,417,pos
505,984,pos
303,1817,pos
656,291,pos
71,2007,pos
46,235,pos
19,1714,pos
26,353,pos
263,1123,pos
411,67,pos
2136,109,pos
1028,249,pos
2041,66,pos
136,150,pos
514,289,pos
2474,169,pos
882,116,pos
2965,46,pos
566,255,pos
428,1040,pos
622,2215,pos
234,268,pos
722,138,pos
202,648,pos
97,273,pos
594,1055,pos
1606,1170,pos
455,338,pos
171,976,pos
129,1515,pos
2251,245,pos
724,195,pos
75,95,pos
91,260,pos
2238,734,pos
904,1243,pos
622,222,pos
114,1718,pos
2257,1301,pos
3149,176,pos
2027,259,pos
510,244,pos
171,541,pos
2948,111,pos
5825,1515,pos
2673,1339,pos
1204,459,pos
66,1402,pos
763,1433,pos
1614,967,pos
1590,1429,pos
1576,111,pos
258,241,pos
1362,797,pos
2019,49,pos
448,441,pos
1424,442,pos
3104,868,pos
304,719,pos
885,297,pos
60,2232,pos
1432,489,pos
3117,644,pos
65,956,pos
4793,37,pos
4509,1313,pos
609,2368,pos
1960,268,pos
1358,864,pos
4375,119,pos
253,514,pos
575,173,pos
255,329,pos
440,270,pos
201,209,pos
526,1063,pos
946,632,pos
1147,18,pos
857,603,pos
2369,2004,pos
1770,1708,pos
3445,10,pos
3792,244,pos
237,738,pos
2941,760,pos
584,747,pos
1495,66,pos
922,24,pos
45,1082,pos
572,562,pos
5689,404,pos
381,1066,pos
21,1431,pos
211,362,pos
3964,1018,pos
2617,38,pos
4344,94,pos
190,466,pos
178,1302,pos
2875,317,pos
5733,1045,pos
2927,923,pos
43,1002,pos
2163,81,pos
1728,262,pos
139,272,pos
1905,807,pos
4711,6,pos
2266,239,pos
203,1894,pos
1580,12,pos
175,193,pos
3912,3,pos
1137,339,pos
2028,952,pos
296,647,pos
1060,111,pos
278,8,pos
916,1078,pos
2061,1480,pos
5642,138,pos
1701,814,pos
2432,377,pos
1649,26,pos
3481,740,pos
1248,317,pos
914,59,pos
77,33,pos
503,1666,pos
4638,400,pos
2589,260,pos
2160,20,pos
1122,360,pos
987,281,pos
1477,49,pos
3143,1819,pos
960,297,pos
601,2406,pos
788,564,pos
48,555,pos
1367,626,pos
727,16,pos
2574,680,pos
2114,573,pos
2304,1802,pos
4824,18,pos
487,110,pos
287,307,pos
582,839,pos
2290,55,pos
360,688,pos
492,57,pos
1373,22,pos
1145,1352,pos
4570,181,pos
1829,783,pos
1153,468,pos
2234,238,pos
299,89,pos
39,1162,pos
4710,1053,pos
2856,334,pos
4312,877,pos
5400,1674,pos
298,1082,pos
392,13,pos
258,89,pos
1731,66,pos
103,2128,pos
279,286,pos
958,189,pos
365,295,pos
507,1643,pos
565,2,pos
1270,202,pos
493,82,pos
985,835,pos
402,580,pos
961,461,pos
53,2338,pos
301,1366,pos
1171,154,pos
198,31,pos
3503,351,pos
1792,43,pos
449,1976,pos
48,942,pos
3138,27,pos
1672,417,pos
3152,175,pos
1473,401,pos
187,3092,pos
2852,130,pos
2481,66,pos
93,259,pos
2743,206,pos
1689,60,pos
346,93,pos
4038,14,pos
3527,47,pos
1296,948,pos
1036,2,pos
235,14,pos
1353,192,pos
1259,972,pos
862,2017,pos
1762,773,pos
108,776,pos
151,986,pos
4626,83,pos
398,1523,pos
1675,29,pos
1171,506,pos
498,932,pos
2317,7,pos
555,1758,pos
1251,153,pos
2810,110,pos
448,212,pos
1787,106,pos
1727,603,pos
1542,2453,pos
33,162,pos
243,989,pos
5858,235,pos
600,2716,pos
1245,386,pos
356,1671,pos
3910,12,pos
4487,165,pos
779,454,pos
3054,27,pos
2697,178,pos
379,704,pos
242,1082,pos
169,1267,pos
45,1724,pos
3067,57,pos
195,2839,pos
338,468,pos
687,462,pos
881,1050,pos
2231,44,pos
435,158,pos
11,415,pos
4531,1991,pos
122,1145,pos
1007,356,pos
1065,2665,pos
2283,1100,pos
2139,568,pos
401,2153,pos
2965,72,pos
1956,223,pos
1485,936,pos
36,1306,pos
1346,168,pos
2806,108,pos
2173,69,pos
73,254,pos
193,495,pos
277,1119,pos
1025,201,pos
3619,180,pos
4589,387,pos
356,840,pos
181,2725,pos
42,112,pos
3,582,pos
1489,227,pos
96,363,pos
712,446,pos
3713,276,pos
444,102,pos
908,17,pos
3357,139,pos
12,85,pos
922,414,pos
542,426,pos
4311,65,pos
963,1160,pos
1137,35,pos
2573,0,pos
2016,7,pos
1013,2325,pos
980,20,pos
324,575,pos
1786,36,pos
4217,1939,pos
359,148,pos
2229,5,pos
580,376,pos
1238,602,pos
2319,607,pos
664,704,pos
298,274,pos
1293,218,pos
1110,347,pos
764,10,pos
967,120,pos
548,900,pos
198,36,pos
307,218,pos
615,1529,pos
841,549,pos
209,77,pos
1067,698,pos
2330,562,pos
1654,130,pos
210,1297,pos
2343,0,pos
789,418,pos
3889,3154,pos
1279,334,pos
507,2303,pos
181,610,pos
2252,795,pos
589,97,pos
225,44,pos
754,215,pos
49,469,pos
19,249,pos
2316,148,pos
1594,139,pos
2337,1388,pos
1565,1148,pos
35,570,pos
13,408,pos
440,1781,pos
1784,203,pos
4829,64,pos
143,955,pos
763,2210,pos
467,274,pos
1726,503,pos
2237,421,pos
30,400,pos
2155,419,pos
791,138,pos
793,1224,pos
539,5,pos
1036,762,pos
962,197,pos
598,1538,pos
48,511,pos
1653,404,pos
2539,152,pos
1120,1892,pos
491,2481,pos
1186,2230,pos
574,367,pos
1072,165,pos
964,118,pos
937,54,pos
370,926,pos
914,72,pos
967,44,pos
488,1011,pos
1444,225,pos
1971,2352,pos
1091,226,pos
10,2700,pos
2448,36,pos
170,831,pos
1355,167,pos
99,1736,pos
981,57,pos
802,989,pos
836,348,pos
1356,640,pos
771,729,pos
274,79,pos
4828,269,pos
1164,338,pos
1064,847,pos
458,451,pos
205,3059,pos
3458,450,pos
470,586,pos
1132,1035,pos
2411,218,pos
2254,1687,pos
1075,1240,pos
1889,2,pos
945,728,pos
1034,247,pos
4974,94,pos
451,996,pos
149,265,pos
443,2461,pos
1526,189,pos
0,2294,pos
534,259,pos
671,318,pos
2446,1347,pos
591,651,pos
692,44,pos
168,347,pos
389,274,pos
2697,1793,pos
603,68,pos
1304,888,pos
89,807,pos
343,852,pos
162,294,pos
974,719,pos
1066,1571,pos
23,1054,pos
4419,1955,pos
3301,495,pos
1066,2,pos
3321,0,pos
1791,1161,pos
477,312,pos
2500,19,pos
4511,1007,pos
21,407,pos
364,263,pos
293,824,pos
1387,664,pos
965,94,pos
1077,33,pos
3593,641,pos
2900,333,pos
36,836,pos
0,1610,pos
95,998,pos
1271,691,pos
337,235,pos
2734,13,pos
1116,35,pos
5117,631,pos
251,127,pos
449,51,pos
683,188,pos
1223,364,pos
806,706,pos
1785,1591,pos
1072,1285,pos
1263,991,pos
3755,50,pos
3277,704,pos
5120,750,pos
4947,250,pos
5555,623,pos
1876,619,pos
191,121,pos
3301,150,pos
426,293,pos
1022,206,pos
733,238,pos
50,472,pos
306,166,pos
572,48,pos
193,422,pos
2313,141,pos
1876,323,pos
1512,1510,pos
1841,600,pos
107,1517,pos
2539,31,pos
203,285,pos
724,1716,pos
3032,68,pos
275,229,pos
3302,76,pos
5425,202,pos
3098,508,pos
1109,1531,pos
170,657,pos
167,1668,pos
648,73,pos
4049,278,pos
41,1581,pos
1476,373,pos
2665,11,pos
3523,37,pos
1743,472,pos
741,170,pos
1380,389,pos
24,199,pos
2093,56,pos
1088,69,pos
1736,1237,pos
1144,381,pos
2211,122,pos
910,364,pos
552,1426,pos
809,1028,pos
2628,171,pos
1155,717,pos
4017,1421,pos
1682,4,pos
1792,243,pos
4021,940,pos
402,1860,pos
210,101,pos
2851,8,pos
2477,1431,pos
451,106,pos
974,598,pos
877,1075,pos
2037,308,pos
2611,327,pos
114,1989,pos
3373,1018,pos
2950,1047,pos
2613,676,pos
3908,1024,pos
15,641,pos
209,775,pos
279,0,pos
179,2926,pos
253,1563,pos
5051,3,pos
899,79,pos
1783,836,pos
889,1871,pos
1179,585,pos
853,123,pos
1207,517,pos
829,11,pos
243,2487,pos
2019,1230,pos
2408,309,pos
46,864,pos
145,422,pos
982,224,pos
4034,321,pos
169,704,pos
393,827,pos
517,908,pos
227,1970,pos
1075,2126,pos
508,135,pos
89,470,pos
1222,38,pos
1766,1254,pos
165,1312,pos
2005,31,pos
1315,515,pos
84,587,pos
1869,288,pos
1629,1634,pos
2204,653,pos
2187,816,pos
1,270,pos
8,1946,pos
3564,396,pos
907,255,pos
3684,808,pos
1346,415,pos
890,205,pos
4034,1187,pos
135,242,pos
977,631,pos
336,1043,pos
160,961,pos
679,379,pos
985,726,pos
4187,1425,pos
281,176,pos
1078,1611,pos
562,176,pos
2238,740,pos
259,744,pos
97,2337,pos
577,1138,pos
3402,464,pos
61,1093,pos
4403,596,pos
174,2186,pos
0,1496,pos
1717,45,pos
45,1207,pos
994,953,pos
197,756,pos
934,71,pos
654,145,pos
828,31,pos
2730,1219,pos
308,3053,pos
1292,1643,pos
3109,1675,pos
972,999,pos
97,1344,pos
1043,2423,pos
26,529,pos
1123,21,pos
5,483,pos
570,652,pos
5289,319,pos
4626,885,pos
151,1,pos
1491,473,pos
1450,145,pos
47,2308,pos
1153,1552,pos
71,121,pos
457,759,pos
5008,442,pos
199,562,pos
251,423,pos
4500,2079,pos
896,496,pos
9,1195,pos
554,317,pos
31,1519,pos
10,628,pos
281,2189,pos
1014,108,pos
437,739,pos
1544,51,pos
2931,32,pos
291,1523,pos
2137,313,pos
332,332,pos
18,1367,pos
5653,2534,pos
1558,182,pos
257,98,pos
534,111,pos
68,1845,pos
14,2133,pos
419,1989,pos
1221,606,pos
2283,342,pos
3630,103,pos
4149,692,pos
14,2037,pos
95,977,pos
773,413,pos
722,514,pos
296,274,pos
339,1123,pos
427,499,pos
605,2748,pos
1928,1369,pos
4555,106,pos
3849,615,pos
2192,375,pos
725,49,pos
2516,191,pos
910,1598,pos
756,382,pos
5054,1336,pos
455,45,pos
89,1078,pos
405,963,pos
23,1048,pos
1923,921,pos
448,2153,pos
518,403,pos
1967,277,pos
109,201,pos
39,879,pos
2027,539,pos
4151,352,pos
362,83,pos
359,108,pos
2109,1155,pos
3207,560,pos
3793,1128,pos
0,961,pos
332,474,pos
678,20,pos
674,893,pos
2521,35,pos
831,99,pos
302,866,pos
1014,660,pos
737,12,pos
1785,2,pos
1419,50,pos
4325,2466,pos
491,349,pos
3204,1272,pos
163,377,pos
411,121,pos
439,1498,pos
3647,755,pos
5745,160,pos
5821,2016,pos
499,599,pos
399,1206,pos
1930,487,pos
2054,371,pos
1882,425,pos
1469,388,pos
238,546,pos
175,356,pos
2111,359,pos
5183,1,pos
277,973,pos
304,1304,pos
1048,446,pos
2354,2,pos
113,96,pos
3775,751,pos
4,115,pos
2865,169,pos
615,1291,pos
245,2089,pos
1825,2777,pos
25,1893,pos
913,174,pos
2619,787,pos
445,174,pos
2401,1018,pos
262,1294,pos
692,877,pos
740,770,pos
912,2322,pos
1658,272,pos
132,583,pos
110,647,pos
13,843,pos
1053,1079,pos
2523,225,pos
4136,1463,pos
616,226,pos
503,1816,pos
939,121,pos
482,134,pos
4260,294,pos
2974,177,pos
1518,187,pos
1001,29,pos
3120,120,pos
169,57,pos
3164,1854,pos
1872,730,pos
272,68,pos
1707,82,pos
80,1505,pos
3241,464,pos
2067,1385,pos
592,52,pos
1555,1833,pos
2696,848,pos
151,897,pos
1197,1740,pos
1472,34,pos
3759,208,pos
1316,1162,pos
436,331,pos
3325,10,pos
1095,206,pos
1811,155,pos
1104,94,pos
1601,331,pos
978,201,pos
642,569,pos
28,868,pos
379,706,pos
55,607,pos
1164,142,pos
4106,1739,pos
3815,498,pos
2862,42,pos
1409,1265,pos
1407,487,pos
1687,324,pos
2042,87,pos
2860,250,pos
773,1902,pos
826,230,pos
804,291,pos
2268,503,pos
142,2256,pos
320,453,pos
1296,28,pos
3640,1336,pos
1304,1414,pos
335,367,pos
387,99,pos
2450,45,pos
2101,3,pos
4121,121,pos
578,926,pos
5843,100,pos
338,324,pos
1151,1652,pos
2360,291,pos
3616,516,pos
2927,670,pos
410,1213,pos
26,2196,pos
1923,522,pos
401,982,pos
604,204,pos
188,434,pos
1054,201,pos
5334,333,pos
3551,592,pos
1363,363,pos
3970,54,pos
1053,1275,pos
400,104,pos
789,63,pos
1323,1174,pos
2,876,pos
837,225,pos
797,94,pos
64,71,pos
2555,205,pos
391,1302,pos
157,1096,pos
1048,892,pos
2365,123,pos
709,992,pos
357,244,pos
1100,2259,pos
3435,44,pos
1471,1064,pos
633,33,pos
3551,1243,pos
5675,793,pos
4494,161,pos
4133,529,pos
3327,10,pos
5376,1468,pos
175,875,pos
2364,2794,pos
4755,101,pos
1044,336,pos
1461,1832,pos
4967,394,pos
512,1414,pos
1254,1477,pos
259,813,pos
1734,78,pos
286,88,pos
1970,270,pos
228,479,pos
774,709,pos
1790,1242,pos
4611,4,pos
1217,1761,pos
2022,54,pos
1217,399,pos
1131,1299,pos
69,681,pos
2235,321,pos
1510,126,pos
302,1386,pos
1725,928,pos
1908,993,pos
2362,608,pos
3681,1817,pos
586,204,pos
963,146,pos
1270,1558,pos
1847,882,pos
1976,1690,pos
530,442,pos
142,835,pos
241,223,pos
896,36,pos
26,221,pos
18,2701,pos
844,317,pos
1608,47,pos
5762,171,pos
3039,139,pos
1016,1619,pos
2091,404,pos
1066,32,pos
1881,1272,pos
2018,26,pos
692,2772,pos
3169,169,pos
1129,79,pos
2976,448,pos
350,2244,pos
1937,24,pos
1219,355,pos
714,410,pos
2943,1157,pos
2062,18,pos
292,110,pos
5493,287,pos
137,273,pos
20,150,pos
2289,1129,pos
537,2117,pos
2114,5,pos
4661,1634,pos
1174,453,pos
857,41,pos
889,605,pos
4214,15,pos
944,114,pos
175,1606,pos
641,751,pos
228,433,pos
491,147,pos
2050,208,pos
87,1326,pos
2271,1074,pos
3423,1528,pos
3139,19,pos
636,57,pos
382,262,pos
2908,4,pos
2018,165,pos
979,363,pos
5765,88,pos
4957,694,pos
2330,334,pos
651,289,pos
606,657,pos
91,730,pos
735,527,pos
2158,316,pos
1721,15,pos
920,22,pos
1510,209,pos
509,61,pos
6010,1570,pos
136,2325,pos
163,433,pos
264,84,pos
251,71,pos
3237,387,pos
5224,700,pos
1166,1999,pos
93,164,pos
3687,78,pos
3892,19,pos
3748,171,pos
679,373,pos
5839,583,pos
1045,2111,pos
107,487,pos
653,266,pos
3669,143,pos
340,362,pos
1664,570,pos
975,91,pos
827,51,pos
2807,240,pos
141,68,pos
2508,20,pos
42,70,pos
3489,318,pos
106,685,pos
2384,73,pos
518,9,pos
123,77,pos
1040,944,pos
469,444,pos
450,77,pos
67,1683,pos
360,243,pos
197,761,pos
621,206,pos
827,289,pos
1624,161,pos
1951,941,pos
2632,127,pos
34,294,pos
141,941,pos
186,305,pos
313,2652,pos
1128,622,pos
232,1041,pos
1587,128,pos
3050,72,pos
2698,490,pos
5476,1086,pos
831,597,pos
1940,1552,pos
69,1539,pos
612,776,pos
2791,195,pos
939,2,pos
2866,1293,pos
214,433,pos
4053,143,pos
4,1320,pos
1732,1412,pos
4486,118,pos
679,92,pos
507,950,pos
3514,524,pos
44,316,pos
609,735,pos
2046,3,pos
194,957,pos
461,921,pos
2620,315,pos
1555,322,pos
272,190,pos
5263,606,pos
1350,99,pos
190,1143,pos
1329,465,pos
377,630,pos
245,185,pos
220,567,pos
72,2243,pos
1264,78,pos
94,1069,pos
714,1295,pos
378,108,pos
418,1489,pos
751,1362,pos
2641,595,pos
1923,1837,pos
225,487,pos
2239,957,pos
39,1492,pos
1654,349,pos
548,987,pos
1410,31,pos
1280,160,pos
200,3116,pos
3517,631,pos
1815,1375,pos
833,153,pos
165,628,pos
2060,487,pos
418,1477,pos
317,1349,pos
2382,1909,pos
370,94,pos
2027,627,pos
219,551,pos
202,605,pos
781,52,pos
1307,956,pos
1099,434,pos
1620,145,pos
4253,6,pos
491,152,pos
5402,1267,pos
4287,431,pos
205,959,pos
4647,622,pos
433,734,pos
3297,291,pos
382,317,pos
384,739,pos
447,9,pos
2816,2695,pos
1157,338,pos
1776,2168,pos
3248,11,pos
284,305,pos
736,995,pos
2789,212,pos
3519,502,pos
298,1333,pos
119,1523,pos
820,678,pos
2670,21,pos
654,569,pos
3404,11,pos
168,1171,pos
584,157,pos
42,422,pos
885,390,pos
1561,2677,pos
526,519,pos
1454,773,pos
2448,1574,pos
1323,656,pos
99,1131,pos
2157,395,pos
1781,509,pos
2200,809,pos
2567,160,pos
104,46,pos
187,559,pos
154,696,pos
1355,1247,pos
2560,1918,pos
2141,1625,pos
1932,1366,pos
459,95,pos
1283,5,pos
1059,28,pos
151,214,pos
1129,236,pos
5716,543,pos
363,194,pos
1607,1012,pos
1372,63,pos
1809,504,pos
57,384,pos
1899,88,pos
33,624,pos
73,1868,pos
14,433,pos
2028,308,pos
1009,956,pos
3185,8,pos
4945,33,pos
455,266,pos
1144,527,pos
5245,45,pos
102,2469,pos
1445,1583,pos
2702,110,pos
2,1825,pos
291,446,pos
276,2054,pos
3594,411,pos
1366,1252,pos
3778,806,pos
690,222,pos
2507,39,pos
5177,94,pos
3034,981,pos
1307,687,pos
1914,120,pos
4113,456,pos
908,87,pos
431,1249,pos
718,1035,pos
205,751,pos
395,1786,pos
394,487,pos
1,1422,pos
116,954,pos
1376,89,pos
666,109,pos
255,322,pos
783,22,pos
4838,3,pos
355,120,pos
482,127,pos
1539,462,pos
498,482,pos
2877,676,pos
4171,584,pos
923,464,pos
5866,756,pos
4971,579,pos
925,12,pos
4935,25,pos
2719,360,pos
214,134,pos
1647,239,pos
49,526,pos
197,34,pos
1836,370,pos
3292,110,pos
605,1011,pos
3820,75,pos
1808,1130,pos
1160,175,pos
1021,8,pos
177,398,pos
654,401,pos
801,1457,pos
856,216,pos
2673,246,pos
416,345,pos
4262,81,pos
456,967,pos
373,1875,pos
1154,12,pos
948,24,pos
205,1958,pos
3341,195,pos
2157,681,pos
171,479,pos
4499,509,pos
1792,1291,pos
101,154,pos
27,1341,pos
3856,1476,pos
4123,108,pos
2041,128,pos
14,573,pos
121,796,pos
749,701,pos
72,1172,pos
546,360,pos
458,115,pos
1250,548,pos
2802,2262,pos
205,149,pos
330,327,pos
498,71,pos
769,489,pos
72,347,pos
1980,52,pos
815,937,pos
625,1346,pos
1789,244,pos
362,3022,pos
1509,143,pos
1221,1291,pos
1879,173,pos
