uid,sid,type
814,476,pos
2318,208,pos
85,294,pos
453,1,pos
170,2653,pos
3466,189,pos
2893,110,pos
2010,278,pos
283,20,pos
2619,176,pos
482,1181,pos
498,570,pos
1739,334,pos
66,920,pos
979,35,pos
1709,2409,pos
712,365,pos
444,1504,pos
575,43,pos
1057,411,pos
163,2356,pos
525,257,pos
174,268,pos
150,204,pos
1022,29,pos
1164,24,pos
244,116,pos
65,296,pos
1948,215,pos
2314,115,pos
1036,129,pos
2827,1295,pos
135,1542,pos
4016,4,pos
348,241,pos
185,1699,pos
1902,103,pos
5587,214,pos
1090,2082,pos
1185,178,pos
1404,139,pos
4404,196,pos
3432,704,pos
349,740,pos
497,142,pos
940,461,pos
455,2,pos
1191,20,pos
382,1183,pos
222,25,pos
14,2223,pos
1043,36,pos
2818,986,pos
1495,38,pos
218,1142,pos
346,388,pos
539,313,pos
76,70,pos
5400,66,pos
79,23,pos
1493,349,pos
496,386,pos
268,2783,pos
474,168,pos
843,757,pos
3412,240,pos
1129,1324,pos
2871,1183,pos
17,1518,pos
279,416,pos
1842,253,pos
686,123,pos
1483,27,pos
3247,37,pos
3724,819,pos
5,848,pos
50,368,pos
542,557,pos
1328,43,pos
1706,712,pos
56,535,pos
2402,395,pos
954,328,pos
223,640,pos
698,269,pos
1034,290,pos
1060,33,pos
2528,418,pos
149,362,pos
135,31,pos
84,103,pos
2099,2721,pos
981,55,pos
7,940,pos
874,869,pos
2792,688,pos
1206,64,pos
376,541,pos
3476,796,pos
379,864,pos
62,84,pos
253,896,pos
2323,76,pos
264,330,pos
3817,557,pos
1097,14,pos
1066,5,pos
142,556,pos
166,386,pos
299,30,pos
59,76,pos
4506,206,pos
1602,532,pos
5,346,pos
197,950,pos
5070,1047,pos
1334,1081,pos
1166,67,pos
2640,26,pos
369,1321,pos
51,634,pos
4760,425,pos
283,426,pos
0,770,pos
1657,1041,pos
662,435,pos
776,36,pos
1946,775,pos
2689,399,pos
331,800,pos
106,610,pos
325,529,pos
3748,158,pos
1018,2377,pos
1753,325,pos
111,201,pos
409,2,pos
1135,96,pos
3282,147,pos
648,681,pos
3239,660,pos
4863,50,pos
1392,785,pos
5,133,pos
3382,2369,pos
156,244,pos
471,1348,pos
810,19,pos
3578,2627,pos
214,572,pos
569,240,pos
1421,1285,pos
749,1120,pos
76,2228,pos
51,29,pos
5955,20,pos
3015,983,pos
147,141,pos
2224,880,pos
603,207,pos
18,1084,pos
589,493,pos
1265,173,pos
532,778,pos
1020,3,pos
132,769,pos
1675,2117,pos
641,32,pos
202,225,pos
2165,116,pos
92,55,pos
1105,827,pos
1336,449,pos
16,228,pos
2099,1826,pos
844,471,pos
1552,553,pos
2305,13,pos
1743,16,pos
61,2077,pos
1947,1492,pos
755,15,pos
169,709,pos
145,607,pos
187,2085,pos
3837,1603,pos
166,180,pos
934,514,pos
2238,122,pos
1164,465,pos
817,203,pos
2738,456,pos
803,375,pos
298,1889,pos
2970,373,pos
97,221,pos
1214,552,pos
3319,1112,pos
2044,125,pos
2617,340,pos
32,163,pos
219,121,pos
265,2081,pos
942,443,pos
810,216,pos
3296,23,pos
1739,137,pos
442,642,pos
392,859,pos
4657,83,pos
172,2709,pos
111,1481,pos
3145,530,pos
470,1555,pos
1640,360,pos
950,128,pos
825,860,pos
742,127,pos
329,707,pos
295,75,pos
59,1776,pos
1618,863,pos
4726,758,pos
130,1212,pos
1560,2243,pos
13,398,pos
3542,87,pos
3105,1163,pos
321,628,pos
78,2021,pos
614,600,pos
685,2000,pos
39,772,pos
461,872,pos
3376,126,pos
1641,173,pos
1027,46,pos
3056,1127,pos
2868,228,pos
253,1462,pos
2083,746,pos
1800,1864,pos
1810,426,pos
2136,959,pos
3363,87,pos
137,1708,pos
1785,41,pos
2996,278,pos
312,282,pos
635,1874,pos
555,279,pos
29,1542,pos
3,2033,pos
2497,432,pos
3643,236,pos
219,419,pos
76,235,pos
857,509,pos
1884,54,pos
644,940,pos
3064,236,pos
1387,44,pos
1901,417,pos
270,2132,pos
863,135,pos
1043,513,pos
279,174,pos
1365,484,pos
5511,585,pos
136,270,pos
86,1950,pos
1760,151,pos
410,1247,pos
790,554,pos
3587,1295,pos
1028,2202,pos
902,469,pos
1333,431,pos
1631,842,pos
948,276,pos
4272,2693,pos
1026,474,pos
1529,331,pos
545,654,pos
516,61,pos
647,598,pos
652,11,pos
2230,972,pos
868,2877,pos
611,840,pos
501,146,pos
2388,547,pos
1462,6,pos
3253,14,pos
31,973,pos
1105,61,pos
717,260,pos
5,2883,pos
2297,354,pos
909,851,pos
298,158,pos
898,143,pos
2527,24,pos
4897,1282,pos
256,117,pos
2593,571,pos
2012,10,pos
4122,9,pos
113,1875,pos
1808,301,pos
56,1464,pos
2067,440,pos
1745,97,pos
1075,1367,pos
1793,99,pos
131,1256,pos
2658,3,pos
175,213,pos
424,45,pos
1347,351,pos
2707,116,pos
2798,368,pos
1889,170,pos
1530,458,pos
24,990,pos
3551,39,pos
616,417,pos
117,957,pos
1041,1305,pos
573,185,pos
183,367,pos
2219,231,pos
868,21,pos
1027,654,pos
536,176,pos
333,1344,pos
3750,75,pos
16,312,pos
1840,459,pos
940,19,pos
1470,2601,pos
1346,177,pos
1247,109,pos
386,2272,pos
939,1327,pos
446,45,pos
4362,46,pos
7,485,pos
4120,0,pos
4089,64,pos
318,145,pos
3580,1376,pos
302,3083,pos
4106,1219,pos
442,979,pos
3195,72,pos
4224,814,pos
2384,568,pos
446,93,pos
973,355,pos
3895,17,pos
2517,308,pos
586,576,pos
4703,1675,pos
1663,283,pos
2586,172,pos
2996,1882,pos
2281,1153,pos
485,117,pos
1,1779,pos
485,104,pos
945,198,pos
0,1933,pos
912,201,pos
1048,176,pos
1342,496,pos
934,66,pos
2804,548,pos
3877,328,pos
183,195,pos
3008,1292,pos
348,176,pos
347,117,pos
608,1779,pos
1807,1645,pos
245,1070,pos
1,387,pos
1229,327,pos
252,1371,pos
1753,533,pos
4063,554,pos
988,110,pos
2061,133,pos
510,45,pos
3151,563,pos
279,475,pos
6021,629,pos
3415,550,pos
3322,369,pos
24,600,pos
971,1266,pos
111,1507,pos
289,242,pos
686,225,pos
1230,721,pos
2286,788,pos
1491,774,pos
794,86,pos
975,270,pos
93,416,pos
434,466,pos
250,17,pos
1286,1842,pos
529,18,pos
275,1200,pos
2216,164,pos
3362,1277,pos
235,20,pos
946,431,pos
1661,21,pos
450,1741,pos
510,27,pos
537,261,pos
463,6,pos
1491,6,pos
791,658,pos
600,141,pos
4660,1046,pos
3161,84,pos
1041,262,pos
248,139,pos
1378,1524,pos
1007,89,pos
4250,1159,pos
3052,508,pos
821,1382,pos
3643,175,pos
388,146,pos
615,392,pos
3563,493,pos
3494,382,pos
4638,244,pos
3023,640,pos
366,586,pos
2818,461,pos
477,913,pos
6,1227,pos
1129,191,pos
214,830,pos
925,366,pos
4310,767,pos
1608,1004,pos
5826,133,pos
3212,56,pos
559,244,pos
130,324,pos
953,504,pos
1246,626,pos
109,56,pos
23,352,pos
257,445,pos
283,735,pos
364,2906,pos
4353,284,pos
4834,180,pos
810,28,pos
1,2599,pos
1035,58,pos
103,221,pos
127,1986,pos
1517,724,pos
50,2564,pos
1510,132,pos
1808,98,pos
345,31,pos
1784,2194,pos
36,1757,pos
220,208,pos
913,2119,pos
157,658,pos
706,206,pos
3399,120,pos
590,4,pos
2491,1732,pos
3866,197,pos
1889,1104,pos
370,79,pos
655,129,pos
109,733,pos
0,378,pos
2067,40,pos
101,798,pos
2590,1126,pos
755,286,pos
129,1030,pos
2236,2430,pos
2042,324,pos
2437,507,pos
1221,459,pos
1187,1200,pos
1283,1405,pos
2139,287,pos
2034,6,pos
193,1596,pos
260,186,pos
2501,1207,pos
212,312,pos
755,1250,pos
836,1419,pos
109,510,pos
5682,148,pos
461,691,pos
4892,1562,pos
409,1951,pos
1351,300,pos
2719,368,pos
1619,707,pos
2649,283,pos
1157,1029,pos
1725,1687,pos
88,669,pos
1905,2025,pos
929,28,pos
3016,516,pos
591,121,pos
16,1327,pos
807,2,pos
3024,112,pos
1868,37,pos
1153,1402,pos
553,812,pos
704,64,pos
754,2090,pos
5134,1180,pos
113,1,pos
4202,202,pos
1212,1,pos
1737,807,pos
1394,1072,pos
263,514,pos
1730,92,pos
417,400,pos
163,183,pos
2064,449,pos
114,886,pos
1200,566,pos
20,2156,pos
302,873,pos
107,1070,pos
3107,356,pos
103,665,pos
2205,184,pos
3157,95,pos
760,352,pos
1539,140,pos
2258,147,pos
1891,601,pos
77,1884,pos
3425,497,pos
679,459,pos
425,667,pos
159,497,pos
1985,330,pos
1869,1354,pos
1809,39,pos
644,174,pos
656,609,pos
354,56,pos
319,1546,pos
73,1025,pos
2704,49,pos
2037,324,pos
2600,500,pos
2376,501,pos
67,1275,pos
709,495,pos
3765,278,pos
3,1743,pos
5834,98,pos
2580,239,pos
539,10,pos
161,654,pos
328,1959,pos
357,906,pos
136,609,pos
97,821,pos
60,2585,pos
285,622,pos
913,204,pos
1393,239,pos
68,1264,pos
436,190,pos
2904,245,pos
517,525,pos
3080,98,pos
2070,111,pos
2670,39,pos
297,345,pos
240,37,pos
1486,87,pos
1260,103,pos
4764,976,pos
2381,375,pos
696,2341,pos
3742,2534,pos
124,1229,pos
58,245,pos
240,808,pos
2377,724,pos
1401,505,pos
1464,452,pos
1951,2047,pos
169,1592,pos
2285,15,pos
621,93,pos
2839,202,pos
51,2516,pos
323,170,pos
754,152,pos
3039,199,pos
77,784,pos
1191,145,pos
2127,1573,pos
531,566,pos
1952,253,pos
462,48,pos
768,1541,pos
859,1233,pos
18,253,pos
160,778,pos
384,735,pos
1681,250,pos
577,1735,pos
312,265,pos
1348,59,pos
10,351,pos
1868,248,pos
485,1182,pos
490,1532,pos
630,1186,pos
3514,108,pos
515,1256,pos
3366,422,pos
2098,307,pos
395,2001,pos
80,1315,pos
3193,112,pos
3138,125,pos
1507,291,pos
267,197,pos
149,808,pos
621,482,pos
103,809,pos
1110,380,pos
301,276,pos
5622,67,pos
928,1094,pos
1040,181,pos
1792,69,pos
5484,389,pos
2906,26,pos
897,173,pos
28,2928,pos
715,35,pos
23,1449,pos
4984,118,pos
78,509,pos
2658,109,pos
437,503,pos
581,219,pos
299,514,pos
2002,530,pos
323,753,pos
118,468,pos
521,196,pos
944,852,pos
802,101,pos
47,718,pos
3210,1322,pos
2054,181,pos
257,199,pos
1423,477,pos
381,569,pos
2465,207,pos
514,548,pos
13,747,pos
1441,69,pos
5636,65,pos
1584,449,pos
436,314,pos
280,267,pos
2243,29,pos
503,28,pos
1015,309,pos
834,3,pos
374,340,pos
959,208,pos
92,1088,pos
42,1006,pos
559,121,pos
400,173,pos
3787,157,pos
480,567,pos
1111,1728,pos
653,5,pos
1878,301,pos
1338,217,pos
814,627,pos
2549,81,pos
1285,1454,pos
3427,729,pos
2825,486,pos
15,327,pos
2863,416,pos
1538,2846,pos
1136,1427,pos
220,703,pos
258,556,pos
717,1007,pos
446,174,pos
1270,1870,pos
1138,105,pos
4410,1774,pos
173,2344,pos
54,292,pos
2226,56,pos
454,249,pos
1177,639,pos
546,1241,pos
4082,476,pos
101,88,pos
62,1915,pos
480,192,pos
378,178,pos
5873,571,pos
1147,11,pos
994,1446,pos
1336,903,pos
1512,71,pos
2406,608,pos
1732,116,pos
1514,153,pos
2423,85,pos
306,550,pos
987,504,pos
892,165,pos
2742,327,pos
510,690,pos
1072,1354,pos
286,2090,pos
2862,799,pos
17,1045,pos
582,555,pos
404,1715,pos
351,537,pos
940,178,pos
1869,2138,pos
3167,87,pos
480,823,pos
1366,176,pos
2632,79,pos
161,1809,pos
177,460,pos
416,335,pos
717,549,pos
349,75,pos
3393,57,pos
3055,345,pos
93,50,pos
686,330,pos
130,600,pos
1568,118,pos
86,957,pos
1696,220,pos
3132,260,pos
2194,469,pos
603,1014,pos
5583,2066,pos
226,444,pos
1503,459,pos
999,589,pos
4160,979,pos
192,1062,pos
143,351,pos
709,138,pos
333,96,pos
25,960,pos
852,466,pos
1213,1262,pos
371,166,pos
2240,156,pos
692,1310,pos
37,828,pos
1538,101,pos
147,344,pos
1080,953,pos
286,1247,pos
151,903,pos
1179,2098,pos
3978,1373,pos
1867,1,pos
38,914,pos
26,1037,pos
3874,801,pos
1016,1122,pos
722,270,pos
3067,406,pos
62,377,pos
1145,46,pos
23,868,pos
356,168,pos
697,1215,pos
404,1327,pos
1019,9,pos
335,136,pos
456,470,pos
0,2355,pos
1911,16,pos
3292,6,pos
444,1343,pos
132,1521,pos
859,220,pos
233,204,pos
811,1426,pos
1151,930,pos
3274,56,pos
810,291,pos
1090,535,pos
3069,1247,pos
4575,850,pos
1042,120,pos
260,980,pos
29,7,pos
377,373,pos
1502,2279,pos
14,447,pos
4330,1897,pos
755,1819,pos
590,1760,pos
1350,1124,pos
2862,1497,pos
1150,581,pos
375,244,pos
111,379,pos
3366,11,pos
2128,1706,pos
3865,965,pos
853,362,pos
171,225,pos
169,1044,pos
99,223,pos
170,145,pos
5811,1582,pos
1187,346,pos
1443,2493,pos
3247,17,pos
3697,120,pos
488,232,pos
72,1039,pos
43,1404,pos
1334,469,pos
3225,2170,pos
503,276,pos
804,2049,pos
1667,313,pos
2861,34,pos
301,1710,pos
462,736,pos
169,789,pos
4569,25,pos
26,23,pos
2306,1391,pos
109,1479,pos
787,557,pos
1511,413,pos
4184,37,pos
2745,9,pos
1569,20,pos
227,169,pos
354,276,pos
866,295,pos
4278,835,pos
4322,210,pos
15,1327,pos
126,1186,pos
1232,1518,pos
3981,1957,pos
5003,13,pos
775,248,pos
578,888,pos
985,1775,pos
1087,1311,pos
3224,16,pos
1630,26,pos
2789,76,pos
17,186,pos
1179,748,pos
2813,528,pos
961,297,pos
5858,274,pos
5822,106,pos
1404,1258,pos
27,637,pos
1496,718,pos
580,96,pos
2269,9,pos
4864,8,pos
3070,376,pos
697,224,pos
329,879,pos
484,141,pos
806,797,pos
1878,594,pos
956,1601,pos
351,66,pos
2208,2,pos
1694,2200,pos
65,2429,pos
3870,934,pos
1230,59,pos
1309,268,pos
198,259,pos
170,602,pos
423,950,pos
5380,624,pos
1644,99,pos
2892,677,pos
52,190,pos
1028,702,pos
602,192,pos
777,375,pos
805,98,pos
1103,250,pos
405,51,pos
427,103,pos
190,509,pos
2897,112,pos
76,76,pos
3989,72,pos
3406,38,pos
1399,590,pos
129,2816,pos
3380,26,pos
388,1416,pos
1331,6,pos
1778,750,pos
406,172,pos
530,209,pos
3344,486,pos
167,691,pos
1152,1297,pos
145,239,pos
88,214,pos
321,2337,pos
3067,32,pos
1715,1776,pos
2281,2715,pos
453,476,pos
4090,9,pos
580,1122,pos
1800,1368,pos
187,85,pos
94,668,pos
760,91,pos
2454,93,pos
127,2424,pos
404,657,pos
594,536,pos
24,324,pos
1038,611,pos
140,975,pos
62,1635,pos
727,859,pos
2562,1044,pos
2527,173,pos
193,192,pos
387,1157,pos
15,2748,pos
0,1911,pos
202,29,pos
415,640,pos
885,2686,pos
1146,344,pos
1021,229,pos
871,728,pos
678,329,pos
781,1295,pos
2873,1332,pos
2589,152,pos
1485,1297,pos
1835,364,pos
29,361,pos
2117,81,pos
48,21,pos
2353,28,pos
264,362,pos
639,125,pos
2500,81,pos
696,33,pos
1845,254,pos
652,259,pos
651,134,pos
4722,50,pos
754,127,pos
1155,1071,pos
1727,726,pos
1098,271,pos
714,2024,pos
9,641,pos
93,670,pos
1191,3,pos
1836,176,pos
243,705,pos
343,1674,pos
3810,1569,pos
1287,14,pos
106,21,pos
3774,59,pos
3,59,pos
635,285,pos
1687,941,pos
924,231,pos
2556,82,pos
918,236,pos
1568,667,pos
4051,591,pos
986,923,pos
1352,636,pos
23,409,pos
1366,67,pos
2261,945,pos
257,542,pos
3372,43,pos
310,108,pos
2438,62,pos
1011,103,pos
626,29,pos
2121,676,pos
195,1214,pos
2326,1285,pos
4770,126,pos
107,166,pos
38,1720,pos
873,611,pos
3363,21,pos
1038,2666,pos
223,820,pos
1223,48,pos
3906,1567,pos
1,172,pos
87,392,pos
1617,1423,pos
463,1091,pos
1125,898,pos
2281,883,pos
1848,301,pos
614,244,pos
1077,75,pos
1533,1793,pos
316,679,pos
1431,30,pos
2472,201,pos
3935,120,pos
162,667,pos
2423,104,pos
233,568,pos
16,54,pos
1353,11,pos
58,1031,pos
175,914,pos
67,58,pos
454,113,pos
79,791,pos
50,40,pos
364,372,pos
527,77,pos
84,895,pos
455,301,pos
1395,116,pos
83,484,pos
3875,260,pos
85,412,pos
514,321,pos
228,843,pos
2388,17,pos
1048,171,pos
806,297,pos
2152,428,pos
1953,369,pos
739,255,pos
2232,1793,pos
105,1654,pos
5287,868,pos
854,175,pos
5029,695,pos
5256,88,pos
609,2250,pos
1362,208,pos
5363,90,pos
14,1270,pos
241,1703,pos
2677,40,pos
487,641,pos
518,1566,pos
96,85,pos
2042,192,pos
4424,105,pos
2009,200,pos
90,65,pos
778,270,pos
902,2712,pos
797,548,pos
1040,956,pos
1260,91,pos
366,1918,pos
32,993,pos
5353,58,pos
847,503,pos
3803,164,pos
4920,1233,pos
1863,46,pos
1430,211,pos
3802,2270,pos
405,1145,pos
1643,80,pos
1060,1686,pos
2,667,pos
376,179,pos
750,252,pos
479,1918,pos
1715,200,pos
815,2784,pos
1769,113,pos
611,332,pos
2608,0,pos
495,2288,pos
47,98,pos
193,666,pos
428,40,pos
2693,1,pos
3321,129,pos
1334,897,pos
1639,1759,pos
1404,287,pos
2897,311,pos
473,32,pos
492,1416,pos
1767,30,pos
14,530,pos
2056,355,pos
3536,1795,pos
4082,336,pos
298,1116,pos
1213,434,pos
5916,448,pos
1119,1429,pos
1366,272,pos
140,49,pos
479,217,pos
0,1048,pos
38,1509,pos
535,1017,pos
448,85,pos
4099,635,pos
2036,684,pos
505,250,pos
449,1504,pos
62,1492,pos
178,817,pos
4285,265,pos
3100,606,pos
117,1824,pos
121,1175,pos
661,326,pos
1801,398,pos
1380,66,pos
923,242,pos
682,29,pos
2083,2913,pos
610,79,pos
605,1002,pos
93,123,pos
1634,787,pos
372,1718,pos
1111,1130,pos
56,166,pos
447,959,pos
210,286,pos
4435,169,pos
1097,417,pos
649,597,pos
348,249,pos
1192,2180,pos
648,804,pos
134,347,pos
1184,657,pos
508,826,pos
2768,4,pos
2256,65,pos
836,1788,pos
1601,71,pos
130,1091,pos
671,1320,pos
803,143,pos
987,217,pos
808,231,pos
744,1802,pos
1451,2285,pos
1055,1936,pos
1715,784,pos
214,2514,pos
362,2328,pos
3006,76,pos
5309,35,pos
316,68,pos
3149,226,pos
995,352,pos
517,1878,pos
481,105,pos
131,531,pos
12,1157,pos
359,135,pos
147,161,pos
410,739,pos
178,1614,pos
695,445,pos
5776,112,pos
335,58,pos
1983,518,pos
38,83,pos
360,387,pos
1488,361,pos
682,2707,pos
5426,630,pos
5,1182,pos
3059,127,pos
3651,1147,pos
824,404,pos
637,405,pos
65,1818,pos
1418,756,pos
627,159,pos
5802,65,pos
1526,1273,pos
2416,150,pos
1358,359,pos
160,871,pos
1355,60,pos
179,2029,pos
518,712,pos
349,1165,pos
1327,2239,pos
505,100,pos
2067,1217,pos
3205,187,pos
1116,13,pos
441,232,pos
1554,104,pos
20,766,pos
64,567,pos
4554,142,pos
1318,75,pos
1212,202,pos
98,1017,pos
2559,819,pos
409,714,pos
677,529,pos
990,1609,pos
178,1082,pos
403,1885,pos
1017,1273,pos
248,432,pos
359,84,pos
1148,115,pos
948,629,pos
1594,1354,pos
744,1812,pos
1411,126,pos
543,74,pos
715,1369,pos
1394,13,pos
1600,1788,pos
33,1611,pos
3514,302,pos
189,767,pos
957,581,pos
663,17,pos
2084,267,pos
75,1345,pos
2073,600,pos
2389,348,pos
1093,4,pos
1918,807,pos
153,1476,pos
884,46,pos
1497,52,pos
1805,537,pos
38,2101,pos
70,346,pos
1471,56,pos
1321,1116,pos
1296,452,pos
128,467,pos
716,284,pos
298,446,pos
1804,1020,pos
2856,340,pos
214,1299,pos
2757,3227,pos
24,1774,pos
1889,103,pos
356,114,pos
339,604,pos
103,445,pos
1148,1,pos
945,6,pos
375,59,pos
226,564,pos
800,1365,pos
906,126,pos
979,20,pos
2752,1039,pos
58,1385,pos
1771,989,pos
948,426,pos
70,728,pos
294,578,pos
53,311,pos
2598,33,pos
351,546,pos
5518,450,pos
935,379,pos
1557,643,pos
80,425,pos
2591,561,pos
2016,1146,pos
1202,441,pos
204,269,pos
1233,758,pos
2682,819,pos
157,348,pos
223,20,pos
717,190,pos
178,433,pos
404,2216,pos
5625,289,pos
378,2062,pos
489,1017,pos
4728,27,pos
2996,1518,pos
2307,1727,pos
3142,315,pos
1838,795,pos
528,1025,pos
4931,503,pos
492,1237,pos
2483,131,pos
2382,3025,pos
4103,15,pos
936,1255,pos
3694,46,pos
358,993,pos
2837,126,pos
1515,33,pos
1793,330,pos
268,46,pos
1180,1250,pos
1948,938,pos
4557,470,pos
1187,480,pos
3185,824,pos
3442,262,pos
348,921,pos
1404,442,pos
412,1970,pos
3688,684,pos
1043,263,pos
88,34,pos
2790,1363,pos
1262,25,pos
227,1627,pos
413,1384,pos
1132,105,pos
2835,71,pos
186,422,pos
2093,37,pos
940,365,pos
133,60,pos
1765,1340,pos
3317,181,pos
966,582,pos
1687,3056,pos
4533,12,pos
406,310,pos
3594,532,pos
2949,1582,pos
695,562,pos
9,1834,pos
901,1549,pos
1450,105,pos
2278,279,pos
1463,1330,pos
942,1348,pos
4892,182,pos
4122,0,pos
5038,1,pos
357,565,pos
819,510,pos
1221,309,pos
1828,88,pos
345,712,pos
109,1147,pos
58,94,pos
3369,86,pos
4298,772,pos
1954,25,pos
31,379,pos
337,1023,pos
115,985,pos
1263,41,pos
1062,1021,pos
2660,1084,pos
651,1323,pos
453,579,pos
941,68,pos
454,160,pos
279,602,pos
723,557,pos
375,469,pos
265,195,pos
91,440,pos
92,312,pos
105,1071,pos
739,16,pos
2172,653,pos
2578,180,pos
661,35,pos
2376,551,pos
274,309,pos
64,213,pos
161,994,pos
3,32,pos
3416,22,pos
390,29,pos
774,708,pos
4291,323,pos
3234,7,pos
47,687,pos
208,1271,pos
1101,1299,pos
60,142,pos
2851,141,pos
648,11,pos
733,18,pos
1717,1134,pos
3512,632,pos
2417,207,pos
505,1171,pos
2195,272,pos
491,284,pos
84,709,pos
773,112,pos
0,1479,pos
770,956,pos
3637,256,pos
3190,61,pos
847,623,pos
1037,980,pos
1899,250,pos
1287,836,pos
253,724,pos
1014,661,pos
2936,1100,pos
3531,14,pos
532,109,pos
578,569,pos
573,852,pos
1178,74,pos
4857,420,pos
298,1527,pos
5336,147,pos
773,243,pos
15,1087,pos
3926,779,pos
2391,1603,pos
148,426,pos
957,147,pos
160,1248,pos
4498,243,pos
1680,225,pos
3303,523,pos
4004,14,pos
3297,885,pos
2364,638,pos
205,590,pos
657,828,pos
2710,12,pos
1433,196,pos
421,166,pos
163,848,pos
5098,283,pos
601,745,pos
946,111,pos
791,666,pos
352,248,pos
2477,339,pos
720,131,pos
84,1024,pos
3468,255,pos
766,411,pos
345,1737,pos
1975,114,pos
2781,1148,pos
3632,374,pos
1725,1995,pos
5812,60,pos
148,579,pos
3528,660,pos
1449,1833,pos
859,1282,pos
1380,286,pos
34,1597,pos
586,459,pos
1230,1459,pos
2430,460,pos
586,8,pos
569,236,pos
177,781,pos
319,293,pos
586,427,pos
826,865,pos
283,1239,pos
5181,1818,pos
333,745,pos
79,1260,pos
1880,1159,pos
667,738,pos
111,1663,pos
368,614,pos
540,274,pos
3700,21,pos
5616,25,pos
3327,1756,pos
1971,80,pos
541,33,pos
547,443,pos
1702,420,pos
1746,57,pos
1470,446,pos
2575,1123,pos
223,63,pos
1806,1365,pos
827,229,pos
