uid,sid,type
2119,174,pos
2119,204,pos
2119,347,pos
2119,351,pos
2119,456,pos
2119,465,pos
2119,553,pos
2119,606,pos
2119,614,pos
2119,643,pos
2119,657,pos
2119,673,pos
2119,743,pos
2119,854,pos
2119,937,pos
2119,962,pos
2119,1165,pos
2119,1237,pos
2119,1565,pos
2119,1695,pos
2119,1756,pos
2119,1946,pos
2119,2040,pos
2119,2316,pos
2119,3228,pos
2120,15,pos
2120,19,pos
2120,26,pos
2120,29,pos
2120,37,pos
2120,40,pos
2120,44,pos
2120,75,pos
2120,155,pos
2120,165,pos
2120,218,pos
2120,236,pos
2120,419,pos
2120,420,pos
2120,734,pos
2120,749,pos
2120,781,pos
2120,925,pos
2120,949,pos
2120,981,pos
2120,1213,pos
2120,1443,pos
2120,1476,pos
2120,1520,pos
2120,1537,pos
2120,1609,pos
2120,1625,pos
2120,1626,pos
2120,1764,pos
2120,2757,pos
2121,17,pos
2121,19,pos
2121,33,pos
2121,64,pos
2121,73,pos
2121,105,pos
2121,111,pos
2121,143,pos
2121,161,pos
2121,166,pos
2121,174,pos
2121,395,pos
2121,429,pos
2121,436,pos
2121,448,pos
2121,477,pos
2121,489,pos
2121,498,pos
2121,517,pos
2121,519,pos
2121,544,pos
2121,591,pos
2121,635,pos
2121,637,pos
2121,665,pos
2121,759,pos
2121,915,pos
2121,1060,pos
2121,1201,pos
2121,1242,pos
2121,1463,pos
2121,2129,pos
2122,2,pos
2122,20,pos
2122,35,pos
2122,68,pos
2122,112,pos
2122,254,pos
2122,268,pos
2122,348,pos
2122,385,pos
2122,406,pos
2122,435,pos
2122,437,pos
2122,564,pos
2122,632,pos
2122,824,pos
2122,861,pos
2122,903,pos
2122,1032,pos
2122,1123,pos
2122,1154,pos
2122,1266,pos
2122,1678,pos
2122,2273,pos
2123,2,pos
2123,13,pos
2123,24,pos
2123,36,pos
2123,46,pos
2123,58,pos
2123,76,pos
2123,77,pos
2123,86,pos
2123,119,pos
2123,136,pos
2123,179,pos
2123,204,pos
2123,230,pos
2123,238,pos
2123,257,pos
2123,321,pos
2123,330,pos
2123,377,pos
2123,463,pos
2123,516,pos
2123,637,pos
2123,760,pos
2123,838,pos
2123,843,pos
2123,976,pos
2123,1080,pos
2123,1209,pos
2124,1,pos
2124,3,pos
2124,12,pos
2124,24,pos
2124,28,pos
2124,46,pos
2124,87,pos
2124,114,pos
2124,146,pos
2124,178,pos
2124,179,pos
2124,189,pos
2124,262,pos
2124,357,pos
2124,534,pos
2124,599,pos
2124,671,pos
2124,933,pos
2124,997,pos
2124,1279,pos
2124,1591,pos
2124,1778,pos
2124,2163,pos
2124,3119,pos
2125,1,pos
2125,20,pos
2125,65,pos
2125,72,pos
2125,140,pos
2125,174,pos
2125,374,pos
2125,393,pos
2125,424,pos
2125,502,pos
2125,699,pos
2125,750,pos
2125,778,pos
2125,1002,pos
2125,1045,pos
2125,1211,pos
2125,1271,pos
2125,1299,pos
2125,1313,pos
2125,1378,pos
2125,1391,pos
2125,1432,pos
2125,1518,pos
2125,1583,pos
2125,1624,pos
2125,1627,pos
2125,1780,pos
2125,1881,pos
2125,2119,pos
2125,2166,pos
2125,2333,pos
2125,2891,pos
2125,2950,pos
2126,0,pos
2126,26,pos
2126,29,pos
2126,50,pos
2126,59,pos
2126,94,pos
2126,131,pos
2126,142,pos
2126,172,pos
2126,194,pos
2126,252,pos
2126,268,pos
2126,325,pos
2126,796,pos
2126,964,pos
2126,973,pos
2126,975,pos
2126,992,pos
2126,1264,pos
2126,1269,pos
2126,1274,pos
2126,1313,pos
2126,1751,pos
2126,1758,pos
2127,9,pos
2127,18,pos
2127,62,pos
2127,73,pos
2127,109,pos
2127,137,pos
2127,173,pos
2127,176,pos
2127,228,pos
2127,270,pos
2127,295,pos
2127,432,pos
2127,530,pos
2127,552,pos
2127,627,pos
2127,710,pos
2127,909,pos
2127,932,pos
2127,1014,pos
2127,1028,pos
2127,1054,pos
2127,1138,pos
2127,1141,pos
2127,1159,pos
2127,1182,pos
2127,1219,pos
2127,1221,pos
2127,1228,pos
2127,1234,pos
2127,1912,pos
2127,1920,pos
2127,2722,pos
2128,15,pos
2128,17,pos
2128,25,pos
2128,39,pos
2128,117,pos
2128,126,pos
2128,189,pos
2128,239,pos
2128,338,pos
2128,371,pos
2128,427,pos
2128,436,pos
2128,445,pos
2128,541,pos
2128,608,pos
2128,614,pos
2128,720,pos
2128,799,pos
2128,860,pos
2128,861,pos
2128,863,pos
2128,971,pos
2128,1170,pos
2128,1386,pos
2128,1485,pos
2128,2212,pos
2128,2302,pos
2128,2531,pos
2128,2927,pos
2129,11,pos
2129,21,pos
2129,31,pos
2129,43,pos
2129,52,pos
2129,55,pos
2129,77,pos
2129,114,pos
2129,226,pos
2129,229,pos
2129,241,pos
2129,274,pos
2129,282,pos
2129,285,pos
2129,294,pos
2129,315,pos
2129,473,pos
2129,493,pos
2129,546,pos
2129,575,pos
2129,729,pos
2129,762,pos
2129,899,pos
2129,1016,pos
2129,1836,pos
2129,2016,pos
2129,2239,pos
2129,2795,pos
2130,0,pos
2130,4,pos
2130,9,pos
2130,12,pos
2130,16,pos
2130,35,pos
2130,36,pos
2130,39,pos
2130,60,pos
2130,89,pos
2130,123,pos
2130,284,pos
2130,326,pos
2130,386,pos
2130,391,pos
2130,557,pos
2130,631,pos
2130,897,pos
2130,1016,pos
2130,1035,pos
2130,1090,pos
2130,1143,pos
2130,1291,pos
2130,1441,pos
2130,1748,pos
2130,1773,pos
2130,1992,pos
2130,2320,pos
2131,2,pos
2131,4,pos
2131,15,pos
2131,26,pos
2131,40,pos
2131,56,pos
2131,99,pos
2131,173,pos
2131,188,pos
2131,189,pos
2131,203,pos
2131,240,pos
2131,287,pos
2131,330,pos
2131,341,pos
2131,350,pos
2131,424,pos
2131,425,pos
2131,433,pos
2131,447,pos
2131,641,pos
2131,815,pos
2131,837,pos
2131,874,pos
2131,986,pos
2131,1073,pos
2131,1121,pos
2131,1163,pos
2132,1,pos
2132,2,pos
2132,8,pos
2132,11,pos
2132,64,pos
2132,139,pos
2132,149,pos
2132,159,pos
2132,269,pos
2132,272,pos
2132,282,pos
2132,289,pos
2132,391,pos
2132,408,pos
2132,422,pos
2132,471,pos
2132,502,pos
2132,517,pos
2132,833,pos
2132,836,pos
2132,996,pos
2132,1185,pos
2132,1213,pos
2132,1263,pos
2132,1548,pos
2132,1609,pos
2132,1971,pos
2132,2251,pos
2132,2798,pos
2133,5,pos
2133,20,pos
2133,23,pos
2133,26,pos
2133,28,pos
2133,38,pos
2133,42,pos
2133,56,pos
2133,58,pos
2133,59,pos
2133,85,pos
2133,108,pos
2133,121,pos
2133,132,pos
2133,136,pos
2133,162,pos
2133,189,pos
2133,220,pos
2133,260,pos
2133,332,pos
2133,396,pos
2133,404,pos
2133,507,pos
2133,535,pos
2133,675,pos
2133,796,pos
2133,1301,pos
2133,1403,pos
2133,1743,pos
2133,1860,pos
2133,1900,pos
2134,6,pos
2134,7,pos
2134,23,pos
2134,47,pos
2134,52,pos
2134,57,pos
2134,64,pos
2134,65,pos
2134,82,pos
2134,91,pos
2134,120,pos
2134,136,pos
2134,171,pos
2134,225,pos
2134,286,pos
2134,329,pos
2134,335,pos
2134,348,pos
2134,371,pos
2134,456,pos
2134,464,pos
2134,489,pos
2134,600,pos
2134,714,pos
2134,778,pos
2134,970,pos
2134,1216,pos
2134,1240,pos
2134,1422,pos
2134,1451,pos
2134,1461,pos
2134,1636,pos
2134,1737,pos
2134,1903,pos
2134,3058,pos
2135,3,pos
2135,19,pos
2135,47,pos
2135,58,pos
2135,60,pos
2135,67,pos
2135,80,pos
2135,94,pos
2135,156,pos
2135,203,pos
2135,230,pos
2135,256,pos
2135,339,pos
2135,412,pos
2135,421,pos
2135,451,pos
2135,468,pos
2135,480,pos
2135,816,pos
2135,817,pos
2135,859,pos
2135,919,pos
2135,1059,pos
2135,1096,pos
2135,1101,pos
2135,1418,pos
2135,1534,pos
2135,2608,pos
2135,3234,pos
2136,0,pos
2136,6,pos
2136,28,pos
2136,98,pos
2136,179,pos
2136,180,pos
2136,199,pos
2136,224,pos
2136,257,pos
2136,298,pos
2136,299,pos
2136,337,pos
2136,446,pos
2136,460,pos
2136,551,pos
2136,588,pos
2136,961,pos
2136,1134,pos
2136,1464,pos
2136,1470,pos
2136,1570,pos
2136,1736,pos
2136,2253,pos
2137,16,pos
2137,41,pos
2137,51,pos
2137,80,pos
2137,83,pos
2137,170,pos
2137,181,pos
2137,183,pos
2137,184,pos
2137,217,pos
2137,226,pos
2137,246,pos
2137,258,pos
2137,330,pos
2137,334,pos
2137,354,pos
2137,440,pos
2137,539,pos
2137,635,pos
2137,688,pos
2137,762,pos
2137,795,pos
2137,804,pos
2137,927,pos
2137,998,pos
2137,1015,pos
2137,1059,pos
2137,1172,pos
2137,1322,pos
2137,1673,pos
2137,1808,pos
2137,1816,pos
2138,15,pos
2138,26,pos
2138,78,pos
2138,83,pos
2138,96,pos
2138,98,pos
2138,111,pos
2138,158,pos
2138,166,pos
2138,167,pos
2138,172,pos
2138,174,pos
2138,231,pos
2138,265,pos
2138,282,pos
2138,358,pos
2138,379,pos
2138,419,pos
2138,434,pos
2138,457,pos
2138,535,pos
2138,565,pos
2138,587,pos
2138,642,pos
2138,673,pos
2138,680,pos
2138,704,pos
2138,814,pos
2138,929,pos
2138,1000,pos
2138,1319,pos
2138,1334,pos
2138,1516,pos
2138,1524,pos
2138,1550,pos
2138,1584,pos
2138,1586,pos
2138,2456,pos
2139,18,pos
2139,57,pos
2139,62,pos
2139,64,pos
2139,88,pos
2139,93,pos
2139,96,pos
2139,128,pos
2139,157,pos
2139,218,pos
2139,232,pos
2139,251,pos
2139,322,pos
2139,340,pos
2139,344,pos
2139,350,pos
2139,357,pos
2139,380,pos
2139,422,pos
2139,452,pos
2139,508,pos
2139,548,pos
2139,718,pos
2139,734,pos
2139,773,pos
2139,787,pos
2139,801,pos
2139,855,pos
2139,920,pos
2139,939,pos
2139,1338,pos
2139,1427,pos
2139,1560,pos
2139,1708,pos
2139,1852,pos
2139,2038,pos
2139,2144,pos
2140,10,pos
2140,15,pos
2140,27,pos
2140,44,pos
2140,59,pos
2140,120,pos
2140,131,pos
2140,133,pos
2140,157,pos
2140,243,pos
2140,254,pos
2140,331,pos
2140,341,pos
2140,350,pos
2140,587,pos
2140,607,pos
2140,920,pos
2140,1058,pos
2140,1081,pos
2140,1132,pos
2140,1196,pos
2140,1291,pos
2140,1744,pos
2141,6,pos
2141,11,pos
2141,21,pos
2141,28,pos
2141,29,pos
2141,31,pos
2141,35,pos
2141,37,pos
2141,46,pos
2141,66,pos
2141,192,pos
2141,203,pos
2141,226,pos
2141,228,pos
2141,496,pos
2141,526,pos
2141,527,pos
2141,535,pos
2141,539,pos
2141,575,pos
2141,617,pos
2141,632,pos
2141,764,pos
2141,836,pos
2141,885,pos
2141,1002,pos
2141,1064,pos
2141,1102,pos
2141,1442,pos
2141,2102,pos
2142,2,pos
2142,6,pos
2142,11,pos
2142,20,pos
2142,31,pos
2142,49,pos
2142,60,pos
2142,68,pos
2142,142,pos
2142,160,pos
2142,171,pos
2142,200,pos
2142,205,pos
2142,210,pos
2142,229,pos
2142,263,pos
2142,280,pos
2142,294,pos
2142,316,pos
2142,355,pos
2142,359,pos
2142,383,pos
2142,391,pos
2142,746,pos
2142,800,pos
2142,920,pos
2142,982,pos
2142,1032,pos
2142,1327,pos
2142,1359,pos
2142,1661,pos
2143,12,pos
2143,18,pos
2143,38,pos
2143,146,pos
2143,183,pos
2143,204,pos
2143,235,pos
2143,239,pos
2143,310,pos
2143,312,pos
2143,386,pos
2143,413,pos
2143,457,pos
2143,475,pos
2143,510,pos
2143,514,pos
2143,553,pos
2143,554,pos
2143,643,pos
2143,849,pos
2143,931,pos
2143,938,pos
2143,990,pos
2143,1013,pos
2143,1094,pos
2143,1119,pos
2143,1162,pos
2143,1189,pos
2143,1200,pos
2143,1308,pos
2143,1711,pos
2143,1794,pos
2143,1825,pos
2143,2226,pos
2143,2259,pos
2143,2303,pos
2143,2494,pos
2143,2579,pos
2144,6,pos
2144,12,pos
2144,41,pos
2144,53,pos
2144,54,pos
2144,99,pos
2144,126,pos
2144,138,pos
2144,144,pos
2144,222,pos
2144,270,pos
2144,570,pos
2144,600,pos
2144,651,pos
2144,700,pos
2144,732,pos
2144,764,pos
2144,974,pos
2144,1780,pos
2145,3,pos
2145,6,pos
2145,11,pos
2145,13,pos
2145,18,pos
2145,51,pos
2145,55,pos
2145,83,pos
2145,110,pos
2145,230,pos
2145,492,pos
2145,512,pos
2145,574,pos
2145,626,pos
2145,649,pos
2145,652,pos
2145,737,pos
2145,795,pos
2145,802,pos
2145,970,pos
2145,1012,pos
2145,1151,pos
2145,1242,pos
2145,1287,pos
2145,1467,pos
2145,2985,pos
2146,2,pos
2146,3,pos
2146,21,pos
2146,30,pos
2146,31,pos
2146,34,pos
2146,36,pos
2146,66,pos
2146,159,pos
2146,193,pos
2146,200,pos
2146,203,pos
2146,223,pos
2146,256,pos
2146,274,pos
2146,319,pos
2146,360,pos
2146,455,pos
2146,473,pos
2146,538,pos
2146,618,pos
2146,645,pos
2146,974,pos
2146,1188,pos
2146,1276,pos
2146,1411,pos
2146,1440,pos
2146,1781,pos
2146,2205,pos
2147,2,pos
2147,21,pos
2147,29,pos
2147,49,pos
2147,82,pos
2147,93,pos
2147,111,pos
2147,127,pos
2147,151,pos
2147,166,pos
2147,167,pos
2147,208,pos
2147,220,pos
2147,246,pos
2147,253,pos
2147,271,pos
2147,285,pos
2147,296,pos
2147,304,pos
2147,349,pos
2147,381,pos
2147,411,pos
2147,412,pos
2147,423,pos
2147,431,pos
2147,496,pos
2147,524,pos
2147,555,pos
2147,567,pos
2147,582,pos
2147,650,pos
2147,689,pos
2147,743,pos
2147,808,pos
2147,827,pos
2147,1020,pos
2147,1062,pos
2147,1066,pos
2147,1205,pos
2147,1251,pos
2147,1282,pos
2147,1378,pos
2147,1390,pos
2147,1455,pos
2147,1584,pos
2147,1834,pos
2147,2045,pos
2147,2807,pos
2148,5,pos
2148,36,pos
2148,149,pos
2148,204,pos
2148,255,pos
2148,325,pos
2148,343,pos
2148,395,pos
2148,415,pos
2148,445,pos
2148,494,pos
2148,517,pos
2148,549,pos
2148,695,pos
2148,755,pos
2148,760,pos
2148,916,pos
2148,992,pos
2148,1035,pos
2148,1067,pos
2148,1265,pos
2148,1337,pos
2148,1617,pos
2148,1631,pos
2148,1992,pos
2148,2642,pos
2148,2784,pos
2148,2812,pos
2149,23,pos
2149,24,pos
2149,37,pos
2149,39,pos
2149,68,pos
2149,95,pos
2149,192,pos
2149,214,pos
2149,253,pos
2149,393,pos
2149,398,pos
2149,399,pos
2149,517,pos
2149,529,pos
2149,578,pos
2149,597,pos
2149,603,pos
2149,630,pos
2149,674,pos
2149,885,pos
2149,924,pos
2149,1048,pos
2149,1083,pos
2149,1193,pos
2149,1528,pos
2149,1966,pos
2149,2015,pos
2149,2121,pos
2149,2177,pos
2149,2368,pos
2150,0,pos
2150,2,pos
2150,6,pos
2150,7,pos
2150,10,pos
2150,12,pos
2150,30,pos
2150,31,pos
2150,33,pos
2150,60,pos
2150,61,pos
2150,67,pos
2150,72,pos
2150,79,pos
2150,84,pos
2150,86,pos
2150,89,pos
2150,110,pos
2150,124,pos
2150,156,pos
2150,204,pos
2150,260,pos
2150,268,pos
2150,285,pos
2150,300,pos
2150,303,pos
2150,316,pos
2150,352,pos
2150,389,pos
2150,484,pos
2150,492,pos
2150,618,pos
2150,756,pos
2150,811,pos
2150,951,pos
2150,1242,pos
2151,0,pos
2151,9,pos
2151,30,pos
2151,39,pos
2151,95,pos
2151,98,pos
2151,103,pos
2151,121,pos
2151,127,pos
2151,146,pos
2151,167,pos
2151,232,pos
2151,260,pos
2151,317,pos
2151,375,pos
2151,461,pos
2151,490,pos
2151,529,pos
2151,570,pos
2151,603,pos
2151,843,pos
2151,1048,pos
2151,1275,pos
2151,2082,pos
2151,2097,pos
2151,2452,pos
2151,2653,pos
2152,0,pos
2152,3,pos
2152,33,pos
2152,34,pos
2152,38,pos
2152,42,pos
2152,52,pos
2152,66,pos
2152,69,pos
2152,79,pos
2152,96,pos
2152,99,pos
2152,116,pos
2152,153,pos
2152,183,pos
2152,185,pos
2152,223,pos
2152,251,pos
2152,258,pos
2152,307,pos
2152,308,pos
2152,423,pos
2152,433,pos
2152,455,pos
2153,0,pos
2153,1,pos
2153,13,pos
2153,29,pos
2153,39,pos
2153,40,pos
2153,45,pos
2153,63,pos
2153,100,pos
2153,106,pos
2153,112,pos
2153,118,pos
2153,150,pos
2153,212,pos
2153,220,pos
2153,242,pos
2153,243,pos
2153,357,pos
2153,439,pos
2153,456,pos
2153,459,pos
2153,571,pos
2153,575,pos
2153,599,pos
2153,726,pos
2153,1006,pos
2153,1026,pos
2153,1143,pos
2153,1272,pos
2153,1392,pos
2153,1574,pos
2153,1592,pos
2153,2065,pos
2153,2631,pos
2154,9,pos
2154,11,pos
2154,21,pos
2154,27,pos
2154,29,pos
2154,32,pos
2154,37,pos
2154,46,pos
2154,53,pos
2154,58,pos
2154,63,pos
2154,73,pos
2154,82,pos
2154,95,pos
2154,114,pos
2154,217,pos
2154,245,pos
2154,270,pos
2154,277,pos
2154,299,pos
2154,352,pos
2154,360,pos
2154,597,pos
2154,626,pos
2154,636,pos
2154,710,pos
2154,778,pos
2154,959,pos
2154,2260,pos
2155,4,pos
2155,14,pos
2155,27,pos
2155,63,pos
2155,83,pos
2155,96,pos
2155,122,pos
2155,125,pos
2155,140,pos
2155,170,pos
2155,195,pos
2155,217,pos
2155,222,pos
2155,227,pos
2155,231,pos
2155,267,pos
2155,273,pos
2155,297,pos
2155,393,pos
2155,421,pos
2155,475,pos
2155,594,pos
2155,606,pos
2155,650,pos
2155,712,pos
2155,715,pos
2155,809,pos
2155,953,pos
2155,983,pos
2155,1642,pos
2155,1752,pos
2156,41,pos
2156,52,pos
2156,78,pos
2156,89,pos
2156,137,pos
2156,167,pos
2156,170,pos
2156,172,pos
2156,175,pos
2156,197,pos
2156,233,pos
2156,237,pos
2156,271,pos
2156,295,pos
2156,366,pos
2156,434,pos
2156,448,pos
2156,602,pos
2156,619,pos
2156,685,pos
2156,817,pos
2156,868,pos
2156,911,pos
2156,963,pos
2156,1026,pos
2156,1160,pos
2156,1164,pos
2156,1176,pos
2156,1208,pos
2156,1251,pos
2156,1293,pos
2156,1436,pos
2156,1728,pos
2156,1930,pos
2157,4,pos
2157,5,pos
2157,8,pos
2157,25,pos
2157,42,pos
2157,59,pos
2157,68,pos
2157,77,pos
2157,83,pos
2157,157,pos
2157,288,pos
2157,299,pos
2157,361,pos
2157,411,pos
2157,429,pos
2157,593,pos
2157,751,pos
2157,998,pos
2157,1064,pos
2157,1792,pos
2158,2,pos
2158,11,pos
2158,17,pos
2158,39,pos
2158,42,pos
2158,50,pos
2158,118,pos
2158,124,pos
2158,135,pos
2158,185,pos
2158,254,pos
2158,286,pos
2158,294,pos
2158,307,pos
2158,335,pos
2158,357,pos
2158,406,pos
2158,422,pos
2158,460,pos
2158,472,pos
2158,506,pos
2158,516,pos
2158,525,pos
2158,585,pos
2158,675,pos
2158,707,pos
2158,900,pos
2158,1058,pos
2158,1308,pos
2158,1536,pos
2158,1775,pos
2159,2,pos
2159,3,pos
2159,9,pos
2159,11,pos
2159,13,pos
2159,25,pos
2159,120,pos
2159,145,pos
2159,177,pos
2159,196,pos
2159,219,pos
2159,221,pos
2159,228,pos
2159,246,pos
2159,267,pos
2159,271,pos
2159,386,pos
2159,404,pos
2159,439,pos
2159,498,pos
2159,579,pos
2159,651,pos
2159,654,pos
2159,663,pos
2159,735,pos
2159,771,pos
2159,965,pos
2159,1690,pos
2159,2149,pos
2160,16,pos
2160,27,pos
2160,37,pos
2160,44,pos
2160,53,pos
2160,90,pos
2160,100,pos
2160,113,pos
2160,116,pos
2160,120,pos
2160,143,pos
2160,333,pos
2160,338,pos
2160,353,pos
2160,380,pos
2160,406,pos
2160,410,pos
2160,545,pos
2160,555,pos
2160,1117,pos
2160,1243,pos
2160,1338,pos
2160,1359,pos
2160,1431,pos
2160,1437,pos
2160,1688,pos
2160,1712,pos
2161,0,pos
2161,24,pos
2161,28,pos
2161,31,pos
2161,40,pos
2161,59,pos
2161,62,pos
2161,107,pos
2161,116,pos
2161,121,pos
2161,129,pos
2161,132,pos
2161,141,pos
2161,166,pos
2161,260,pos
2161,267,pos
2161,339,pos
2161,388,pos
2161,464,pos
2161,478,pos
2161,605,pos
2161,794,pos
2161,865,pos
2161,877,pos
2161,911,pos
2161,999,pos
2161,1026,pos
2162,0,pos
2162,2,pos
2162,6,pos
2162,7,pos
2162,11,pos
2162,18,pos
2162,23,pos
2162,33,pos
2162,53,pos
2162,55,pos
2162,79,pos
2162,148,pos
2162,159,pos
2162,162,pos
2162,175,pos
2162,233,pos
2162,298,pos
2162,316,pos
2162,382,pos
2162,391,pos
2162,438,pos
2162,587,pos
2162,908,pos
2162,1152,pos
2162,1256,pos
2163,0,pos
2163,2,pos
2163,14,pos
2163,39,pos
2163,44,pos
2163,56,pos
2163,60,pos
2163,62,pos
2163,71,pos
2163,72,pos
2163,95,pos
2163,116,pos
2163,169,pos
2163,204,pos
2163,214,pos
2163,287,pos
2163,335,pos
2163,403,pos
2163,625,pos
2163,812,pos
2163,923,pos
2163,982,pos
2163,1032,pos
2163,1037,pos
2163,1058,pos
2163,1067,pos
2163,1202,pos
2163,1213,pos
2163,1357,pos
2163,1540,pos
2163,1677,pos
2163,1802,pos
2163,1940,pos
2163,2595,pos
2164,4,pos
2164,35,pos
2164,41,pos
2164,66,pos
2164,86,pos
2164,99,pos
2164,109,pos
2164,121,pos
2164,141,pos
2164,153,pos
2164,197,pos
2164,453,pos
2164,477,pos
2164,490,pos
2164,538,pos
2164,574,pos
2164,933,pos
2164,961,pos
2164,1086,pos
2164,1339,pos
2165,4,pos
2165,28,pos
2165,30,pos
2165,31,pos
2165,80,pos
2165,81,pos
2165,83,pos
2165,125,pos
2165,148,pos
2165,151,pos
2165,179,pos
2165,193,pos
2165,201,pos
2165,226,pos
2165,264,pos
2165,308,pos
2165,329,pos
2165,333,pos
2165,460,pos
2165,588,pos
2165,702,pos
2165,717,pos
2165,786,pos
2165,853,pos
2165,912,pos
2165,922,pos
2165,1023,pos
2165,1056,pos
2165,1327,pos
2165,1417,pos
2165,1915,pos
2165,1961,pos
2165,2003,pos
2165,2052,pos
2166,6,pos
2166,14,pos
2166,20,pos
2166,74,pos
2166,82,pos
2166,88,pos
2166,105,pos
2166,121,pos
2166,211,pos
2166,430,pos
2166,431,pos
2166,453,pos
2166,485,pos
2166,491,pos
2166,540,pos
2166,548,pos
2166,612,pos
2166,618,pos
2166,627,pos
2166,1010,pos
2166,1113,pos
2166,1542,pos
2167,11,pos
2167,26,pos
2167,29,pos
2167,37,pos
2167,49,pos
2167,75,pos
2167,89,pos
2167,102,pos
2167,133,pos
2167,205,pos
2167,229,pos
2167,234,pos
2167,280,pos
2167,371,pos
2167,377,pos
2167,391,pos
2167,456,pos
2167,466,pos
2167,483,pos
2167,507,pos
2167,509,pos
2167,657,pos
2167,707,pos
2167,1304,pos
2168,2,pos
2168,18,pos
2168,41,pos
2168,86,pos
2168,87,pos
2168,95,pos
2168,106,pos
2168,113,pos
2168,124,pos
2168,162,pos
2168,179,pos
2168,203,pos
2168,206,pos
2168,238,pos
2168,287,pos
2168,324,pos
2168,367,pos
2168,380,pos
2168,383,pos
2168,400,pos
2168,466,pos
2168,473,pos
2168,520,pos
2168,564,pos
2168,678,pos
2168,783,pos
2168,856,pos
2168,900,pos
2168,1339,pos
2168,2079,pos
2169,4,pos
2169,10,pos
2169,13,pos
2169,21,pos
2169,31,pos
2169,54,pos
2169,79,pos
2169,115,pos
2169,163,pos
2169,246,pos
2169,251,pos
2169,255,pos
2169,271,pos
2169,305,pos
2169,331,pos
2169,334,pos
2169,364,pos
2169,430,pos
2169,453,pos
2169,479,pos
2169,496,pos
2169,544,pos
2169,568,pos
2169,577,pos
2169,602,pos
2169,661,pos
2169,753,pos
2169,818,pos
2169,873,pos
2169,926,pos
2169,951,pos
2169,1015,pos
2169,1018,pos
2169,1020,pos
2169,1300,pos
2169,1409,pos
2169,1723,pos
2169,1742,pos
2169,1797,pos
2169,1988,pos
2169,2310,pos
2170,4,pos
2170,9,pos
2170,12,pos
2170,14,pos
2170,17,pos
2170,31,pos
2170,53,pos
2170,54,pos
2170,58,pos
2170,76,pos
2170,81,pos
2170,86,pos
2170,99,pos
2170,148,pos
2170,181,pos
2170,185,pos
2170,202,pos
2170,208,pos
2170,273,pos
2170,308,pos
2170,364,pos
2170,447,pos
2170,471,pos
2170,475,pos
2170,487,pos
2170,504,pos
