uid,sid,type
4198,490,pos
4198,858,pos
4198,959,pos
4198,1115,pos
4198,1723,pos
4199,0,pos
4199,23,pos
4199,87,pos
4199,329,pos
4199,574,pos
4199,839,pos
4199,1473,pos
4200,49,pos
4200,51,pos
4200,113,pos
4200,139,pos
4200,144,pos
4200,152,pos
4200,154,pos
4200,189,pos
4200,775,pos
4200,1004,pos
4200,1108,pos
4200,1381,pos
4201,28,pos
4201,171,pos
4201,263,pos
4201,318,pos
4201,385,pos
4201,1367,pos
4201,1469,pos
4202,26,pos
4202,30,pos
4202,318,pos
4202,348,pos
4202,385,pos
4202,608,pos
4202,703,pos
4202,1149,pos
4202,1240,pos
4202,1367,pos
4203,7,pos
4203,20,pos
4203,28,pos
4203,146,pos
4203,554,pos
4203,723,pos
4203,861,pos
4203,906,pos
4203,1236,pos
4204,92,pos
4204,216,pos
4204,274,pos
4204,286,pos
4204,295,pos
4204,408,pos
4204,482,pos
4204,724,pos
4204,1028,pos
4204,1147,pos
4204,1166,pos
4204,1382,pos
4205,44,pos
4205,47,pos
4205,113,pos
4205,170,pos
4205,448,pos
4205,1027,pos
4205,1302,pos
4205,1961,pos
4206,1,pos
4206,2,pos
4206,16,pos
4206,57,pos
4206,73,pos
4206,131,pos
4206,207,pos
4206,224,pos
4206,411,pos
4206,491,pos
4206,542,pos
4206,687,pos
4207,0,pos
4207,9,pos
4207,245,pos
4207,284,pos
4207,347,pos
4207,523,pos
4207,561,pos
4207,607,pos
4207,1599,pos
4208,78,pos
4208,84,pos
4208,130,pos
4208,163,pos
4208,273,pos
4208,463,pos
4208,1068,pos
4208,1169,pos
4208,1513,pos
4208,1879,pos
4209,8,pos
4209,34,pos
4209,68,pos
4209,95,pos
4209,193,pos
4209,257,pos
4209,281,pos
4209,311,pos
4209,345,pos
4209,461,pos
4209,797,pos
4209,1795,pos
4210,2,pos
4210,95,pos
4210,143,pos
4210,319,pos
4210,388,pos
4210,587,pos
4210,669,pos
4210,1387,pos
4210,1625,pos
4211,4,pos
4211,21,pos
4211,226,pos
4211,297,pos
4211,331,pos
4211,397,pos
4211,428,pos
4211,539,pos
4211,602,pos
4212,16,pos
4212,50,pos
4212,69,pos
4212,77,pos
4212,94,pos
4212,142,pos
4212,194,pos
4212,219,pos
4212,461,pos
4212,676,pos
4212,731,pos
4213,3,pos
4213,68,pos
4213,248,pos
4213,482,pos
4214,47,pos
4214,120,pos
4214,363,pos
4214,600,pos
4214,714,pos
4214,955,pos
4214,1391,pos
4214,1485,pos
4214,1601,pos
4214,1826,pos
4215,7,pos
4215,20,pos
4215,41,pos
4215,110,pos
4215,139,pos
4215,190,pos
4215,302,pos
4215,578,pos
4216,7,pos
4216,59,pos
4216,265,pos
4216,295,pos
4216,340,pos
4216,432,pos
4216,1061,pos
4216,1798,pos
4217,3,pos
4217,295,pos
4217,322,pos
4217,374,pos
4217,409,pos
4217,433,pos
4217,476,pos
4217,479,pos
4217,626,pos
4217,990,pos
4217,2571,pos
4217,2668,pos
4218,33,pos
4218,182,pos
4218,198,pos
4218,322,pos
4218,345,pos
4218,516,pos
4218,988,pos
4219,10,pos
4219,11,pos
4219,58,pos
4219,95,pos
4219,112,pos
4219,135,pos
4219,437,pos
4219,454,pos
4219,593,pos
4220,61,pos
4220,88,pos
4220,156,pos
4220,277,pos
4220,464,pos
4220,512,pos
4220,544,pos
4220,568,pos
4220,633,pos
4220,695,pos
4220,729,pos
4220,1119,pos
4220,1220,pos
4220,1467,pos
4220,1763,pos
4220,2310,pos
4220,2614,pos
4221,0,pos
4221,8,pos
4221,82,pos
4221,92,pos
4221,666,pos
4221,916,pos
4221,994,pos
4221,1000,pos
4221,1550,pos
4221,2486,pos
4221,3034,pos
4222,5,pos
4222,76,pos
4222,88,pos
4222,101,pos
4222,120,pos
4222,501,pos
4222,535,pos
4222,583,pos
4222,756,pos
4222,760,pos
4222,1583,pos
4222,2066,pos
4223,5,pos
4223,8,pos
4223,19,pos
4223,21,pos
4223,29,pos
4223,43,pos
4223,44,pos
4223,47,pos
4223,67,pos
4223,68,pos
4223,70,pos
4223,247,pos
4223,260,pos
4223,283,pos
4223,340,pos
4223,399,pos
4223,2458,pos
4223,2854,pos
4224,47,pos
4224,62,pos
4224,105,pos
4224,108,pos
4224,120,pos
4224,284,pos
4224,432,pos
4224,492,pos
4224,802,pos
4224,952,pos
4224,1434,pos
4225,16,pos
4225,155,pos
4225,280,pos
4225,454,pos
4225,699,pos
4225,753,pos
4225,796,pos
4225,872,pos
4225,888,pos
4225,906,pos
4225,933,pos
4225,1390,pos
4226,0,pos
4226,20,pos
4226,101,pos
4226,214,pos
4226,389,pos
4226,974,pos
4226,1105,pos
4226,1307,pos
4226,1578,pos
4227,8,pos
4227,30,pos
4227,35,pos
4227,42,pos
4227,43,pos
4227,124,pos
4227,241,pos
4227,258,pos
4227,319,pos
4227,320,pos
4227,900,pos
4227,1012,pos
4228,4,pos
4228,94,pos
4228,123,pos
4228,138,pos
4228,214,pos
4228,275,pos
4228,296,pos
4228,323,pos
4228,345,pos
4228,749,pos
4228,884,pos
4228,890,pos
4228,946,pos
4228,1249,pos
4228,1859,pos
4229,10,pos
4229,15,pos
4229,69,pos
4229,88,pos
4229,300,pos
4229,568,pos
4229,1239,pos
4229,1430,pos
4229,2576,pos
4230,7,pos
4230,28,pos
4230,34,pos
4230,45,pos
4230,74,pos
4230,174,pos
4230,213,pos
4230,258,pos
4230,324,pos
4230,364,pos
4230,959,pos
4230,2812,pos
4231,30,pos
4231,48,pos
4231,171,pos
4231,246,pos
4231,318,pos
4231,348,pos
4231,369,pos
4231,886,pos
4231,1254,pos
4231,1898,pos
4231,3022,pos
4232,1,pos
4232,12,pos
4232,34,pos
4232,35,pos
4232,106,pos
4232,248,pos
4232,1330,pos
4233,6,pos
4233,59,pos
4233,100,pos
4233,262,pos
4233,286,pos
4233,404,pos
4233,545,pos
4233,594,pos
4233,786,pos
4233,1335,pos
4233,2400,pos
4233,2724,pos
4234,1,pos
4234,8,pos
4234,20,pos
4234,36,pos
4234,133,pos
4234,165,pos
4234,186,pos
4234,254,pos
4234,536,pos
4234,1821,pos
4235,9,pos
4235,26,pos
4235,27,pos
4235,35,pos
4235,239,pos
4235,432,pos
4235,559,pos
4235,691,pos
4235,703,pos
4235,783,pos
4235,905,pos
4235,1219,pos
4236,57,pos
4236,212,pos
4236,251,pos
4236,380,pos
4236,420,pos
4236,806,pos
4236,999,pos
4236,1128,pos
4236,1530,pos
4236,1885,pos
4236,2286,pos
4236,2391,pos
4237,5,pos
4237,102,pos
4237,292,pos
4237,465,pos
4237,543,pos
4237,930,pos
4237,1091,pos
4237,1331,pos
4237,1955,pos
4238,7,pos
4238,9,pos
4238,32,pos
4238,56,pos
4238,73,pos
4238,81,pos
4238,102,pos
4238,146,pos
4238,164,pos
4238,193,pos
4238,201,pos
4238,215,pos
4238,256,pos
4238,342,pos
4238,376,pos
4238,428,pos
4239,24,pos
4239,39,pos
4239,49,pos
4239,178,pos
4239,210,pos
4239,256,pos
4239,299,pos
4239,322,pos
4239,763,pos
4239,771,pos
4239,1335,pos
4240,1,pos
4240,72,pos
4240,139,pos
4240,302,pos
4240,363,pos
4240,701,pos
4240,864,pos
4240,879,pos
4240,981,pos
4240,1108,pos
4240,2409,pos
4241,3,pos
4241,46,pos
4241,107,pos
4241,110,pos
4241,153,pos
4241,274,pos
4241,350,pos
4241,376,pos
4241,432,pos
4241,465,pos
4241,794,pos
4241,948,pos
4241,1082,pos
4241,1106,pos
4241,2672,pos
4242,57,pos
4242,103,pos
4242,106,pos
4242,123,pos
4242,239,pos
4242,275,pos
4242,351,pos
4242,443,pos
4242,709,pos
4242,971,pos
4242,972,pos
4243,32,pos
4243,128,pos
4243,300,pos
4243,476,pos
4243,1337,pos
4244,16,pos
4244,19,pos
4244,25,pos
4244,68,pos
4244,97,pos
4244,188,pos
4244,245,pos
4244,582,pos
4245,8,pos
4245,41,pos
4245,47,pos
4245,108,pos
4245,172,pos
4245,278,pos
4245,313,pos
4245,363,pos
4245,446,pos
4245,519,pos
4245,584,pos
4245,662,pos
4245,678,pos
4245,889,pos
4245,1018,pos
4245,2521,pos
4246,13,pos
4246,128,pos
4246,231,pos
4246,1052,pos
4247,16,pos
4247,98,pos
4247,103,pos
4247,151,pos
4247,210,pos
4247,342,pos
4247,1033,pos
4247,1467,pos
4248,163,pos
4248,194,pos
4248,428,pos
4248,649,pos
4248,798,pos
4248,1307,pos
4248,1531,pos
4248,1635,pos
4248,1815,pos
4248,1929,pos
4248,2286,pos
4248,2699,pos
4249,5,pos
4249,23,pos
4249,69,pos
4249,72,pos
4249,94,pos
4249,101,pos
4249,123,pos
4249,143,pos
4249,231,pos
4249,386,pos
4249,709,pos
4249,821,pos
4249,1083,pos
4249,1345,pos
4250,26,pos
4250,112,pos
4250,178,pos
4250,295,pos
4250,383,pos
4250,385,pos
4250,714,pos
4250,1129,pos
4250,1182,pos
4250,1347,pos
4250,1602,pos
4250,2324,pos
4251,0,pos
4251,6,pos
4251,9,pos
4251,114,pos
4251,180,pos
4251,465,pos
4252,76,pos
4252,84,pos
4252,89,pos
4252,103,pos
4252,237,pos
4252,439,pos
4252,463,pos
4252,951,pos
4252,1830,pos
4253,0,pos
4253,13,pos
4253,47,pos
4253,52,pos
4253,72,pos
4253,76,pos
4253,249,pos
4253,501,pos
4253,556,pos
4253,915,pos
4253,1363,pos
4253,1881,pos
4254,4,pos
4254,12,pos
4254,80,pos
4254,172,pos
4254,225,pos
4254,229,pos
4254,449,pos
4254,498,pos
4254,674,pos
4255,2,pos
4255,16,pos
4255,34,pos
4255,35,pos
4255,45,pos
4255,58,pos
4255,67,pos
4255,90,pos
4255,177,pos
4255,651,pos
4255,726,pos
4255,871,pos
4255,2577,pos
4256,14,pos
4256,38,pos
4256,48,pos
4256,135,pos
4256,507,pos
4256,877,pos
4256,1595,pos
4257,9,pos
4257,11,pos
4257,18,pos
4257,220,pos
4257,254,pos
4257,592,pos
4257,625,pos
4257,920,pos
4257,1066,pos
4257,2377,pos
4258,9,pos
4258,11,pos
4258,103,pos
4258,113,pos
4258,126,pos
4258,590,pos
4258,738,pos
4258,966,pos
4258,1082,pos
4258,1157,pos
4258,2157,pos
4258,2311,pos
4259,13,pos
4259,37,pos
4259,105,pos
4259,106,pos
4259,123,pos
4259,126,pos
4259,419,pos
4259,2650,pos
4260,5,pos
4260,71,pos
4260,80,pos
4260,102,pos
4260,234,pos
4260,720,pos
4260,1707,pos
4261,61,pos
4261,160,pos
4261,834,pos
4261,1427,pos
4261,1592,pos
4261,1604,pos
4261,2269,pos
4261,2842,pos
4262,0,pos
4262,12,pos
4262,13,pos
4262,18,pos
4262,66,pos
4262,117,pos
4262,214,pos
4262,266,pos
4262,351,pos
4262,356,pos
4262,657,pos
4262,1136,pos
4262,1238,pos
4262,1770,pos
4263,0,pos
4263,16,pos
4263,26,pos
4263,47,pos
4263,84,pos
4263,108,pos
4263,177,pos
4263,197,pos
4263,255,pos
4263,287,pos
4263,778,pos
4264,0,pos
4264,1,pos
4264,5,pos
4264,17,pos
4264,59,pos
4264,60,pos
4264,361,pos
4264,443,pos
4264,1345,pos
4264,1585,pos
4265,29,pos
4265,40,pos
4265,67,pos
4265,68,pos
4265,92,pos
4265,168,pos
4265,192,pos
4265,277,pos
4265,284,pos
4265,302,pos
4265,442,pos
4265,1055,pos
4266,50,pos
4266,133,pos
4266,191,pos
4266,294,pos
4266,481,pos
4266,503,pos
4266,599,pos
4266,641,pos
4266,683,pos
4266,783,pos
4266,1716,pos
4266,1851,pos
4266,1935,pos
4266,2690,pos
4267,18,pos
4267,88,pos
4267,269,pos
4267,650,pos
4267,1927,pos
4267,2278,pos
4268,9,pos
4268,18,pos
4268,60,pos
4268,66,pos
4268,76,pos
4268,120,pos
4268,145,pos
4268,204,pos
4268,210,pos
4268,378,pos
4268,1180,pos
4269,24,pos
4269,39,pos
4269,49,pos
4269,64,pos
4269,113,pos
4269,224,pos
4269,462,pos
4269,483,pos
4269,485,pos
4269,532,pos
4269,1030,pos
4269,1161,pos
4270,13,pos
4270,19,pos
4270,39,pos
4270,140,pos
4270,181,pos
4270,231,pos
4270,525,pos
4271,3,pos
4271,54,pos
4271,83,pos
4271,92,pos
4271,184,pos
4271,217,pos
4271,221,pos
4271,231,pos
4271,953,pos
4272,61,pos
4272,63,pos
4272,77,pos
4272,84,pos
4272,206,pos
4272,272,pos
4272,1049,pos
4272,1301,pos
4272,1596,pos
4272,2192,pos
4272,2231,pos
4272,2508,pos
4272,2869,pos
4273,16,pos
4273,182,pos
4273,275,pos
4273,358,pos
4273,398,pos
4273,529,pos
4273,632,pos
4273,681,pos
4273,867,pos
4273,1249,pos
4273,1443,pos
4273,1493,pos
4273,1780,pos
4274,5,pos
4274,140,pos
4274,165,pos
4274,220,pos
4274,242,pos
4274,290,pos
4274,323,pos
4274,441,pos
4274,1108,pos
4274,1143,pos
4274,1537,pos
4274,2043,pos
4275,15,pos
4275,57,pos
4275,64,pos
4275,218,pos
4275,304,pos
4275,317,pos
4275,357,pos
4275,434,pos
4275,564,pos
4276,2,pos
4276,106,pos
4276,184,pos
4276,240,pos
4276,345,pos
4276,499,pos
4276,1292,pos
4276,1415,pos
4277,3,pos
4277,16,pos
4277,19,pos
4277,22,pos
4277,92,pos
4277,130,pos
4277,142,pos
4277,143,pos
4277,217,pos
4277,326,pos
4277,336,pos
4277,411,pos
4277,589,pos
4277,647,pos
4277,1062,pos
4278,17,pos
4278,52,pos
4278,380,pos
4278,494,pos
4278,690,pos
4278,698,pos
4278,812,pos
4278,880,pos
4279,5,pos
4279,14,pos
4279,96,pos
4279,155,pos
4279,198,pos
4279,232,pos
4279,722,pos
4280,39,pos
4280,84,pos
4280,141,pos
4280,501,pos
4280,817,pos
4280,826,pos
4281,44,pos
4281,108,pos
4281,133,pos
4281,515,pos
4281,557,pos
4281,641,pos
4281,981,pos
4281,1712,pos
4281,1732,pos
4281,2210,pos
4282,71,pos
4282,129,pos
4282,212,pos
4282,263,pos
4282,624,pos
4282,1738,pos
4282,2531,pos
4283,2,pos
4283,4,pos
4283,121,pos
4283,178,pos
4283,432,pos
4283,560,pos
4283,610,pos
4283,622,pos
4283,645,pos
4283,703,pos
4283,764,pos
4283,1254,pos
4283,1396,pos
4283,1614,pos
4284,7,pos
4284,26,pos
4284,76,pos
4284,128,pos
4284,235,pos
4284,300,pos
4284,407,pos
4284,416,pos
4284,1361,pos
4285,11,pos
4285,75,pos
4285,112,pos
4285,124,pos
4285,184,pos
4285,243,pos
4285,340,pos
4285,380,pos
4285,625,pos
4285,789,pos
4285,845,pos
4286,29,pos
4286,30,pos
4286,59,pos
4286,142,pos
4286,157,pos
4286,165,pos
4286,255,pos
4286,287,pos
4286,383,pos
4286,1084,pos
4287,0,pos
4287,83,pos
4287,130,pos
4287,166,pos
4287,321,pos
4287,421,pos
4287,508,pos
4287,626,pos
4287,1218,pos
4287,1819,pos
4288,6,pos
4288,79,pos
4288,159,pos
4288,202,pos
4288,322,pos
4288,501,pos
4288,558,pos
4288,960,pos
4288,1050,pos
4288,1138,pos
4288,1300,pos
4289,14,pos
4289,20,pos
4289,26,pos
4289,77,pos
4289,354,pos
4289,810,pos
4290,9,pos
4290,25,pos
4290,48,pos
4290,52,pos
4290,59,pos
4290,62,pos
4290,173,pos
4290,470,pos
4290,608,pos
4290,879,pos
4290,1011,pos
4290,1036,pos
4291,21,pos
4291,136,pos
4291,175,pos
4291,312,pos
4291,352,pos
4291,436,pos
4291,444,pos
4291,551,pos
4291,628,pos
4291,798,pos
4291,1382,pos
4291,1431,pos
4292,3,pos
4292,14,pos
4292,126,pos
4292,154,pos
4292,160,pos
4292,291,pos
4292,1193,pos
4293,1,pos
4293,17,pos
4293,43,pos
4293,47,pos
4293,59,pos
4293,71,pos
4293,76,pos
4293,120,pos
4293,239,pos
4293,400,pos
4293,406,pos
4293,437,pos
4293,700,pos
4293,810,pos
4294,6,pos
4294,10,pos
4294,35,pos
4294,42,pos
4294,66,pos
4294,90,pos
4294,376,pos
4294,575,pos
4294,858,pos
4295,13,pos
4295,72,pos
4295,101,pos
4295,161,pos
4295,230,pos
4295,235,pos
4295,269,pos
4295,284,pos
4295,405,pos
4295,416,pos
4295,472,pos
4295,799,pos
4295,814,pos
4295,1053,pos
4295,2821,pos
4296,0,pos
4296,2,pos
4296,13,pos
4296,72,pos
4296,136,pos
4296,157,pos
4296,162,pos
4296,184,pos
4296,196,pos
4296,396,pos
4296,756,pos
4296,887,pos
4296,1330,pos
4297,10,pos
4297,39,pos
4297,201,pos
4297,343,pos
4297,468,pos
4297,648,pos
4297,1090,pos
4297,1146,pos
4297,1990,pos
4297,2167,pos
4298,56,pos
4298,283,pos
4298,287,pos
4298,542,pos
4298,872,pos
4298,930,pos
4298,1559,pos
4298,1590,pos
4298,2446,pos
4298,2539,pos
4299,5,pos
4299,6,pos
4299,91,pos
4299,109,pos
4299,229,pos
4299,410,pos
4299,932,pos
4299,987,pos
4299,1535,pos
4300,14,pos
4300,29,pos
4300,60,pos
4300,123,pos
4300,235,pos
4300,268,pos
4300,386,pos
4300,517,pos
4300,709,pos
4300,924,pos
4300,1835,pos
4301,102,pos
4301,126,pos
4301,157,pos
4301,168,pos
4301,293,pos
4301,379,pos
4301,564,pos
4301,763,pos
4301,842,pos
4301,2111,pos
4302,7,pos
4302,176,pos
4302,477,pos
4302,489,pos
4302,540,pos
4302,574,pos
4302,871,pos
4303,88,pos
4303,150,pos
4303,197,pos
4303,232,pos
4303,251,pos
4303,264,pos
4303,654,pos
4303,2278,pos
4303,2437,pos
4304,1,pos
4304,15,pos
4304,33,pos
4304,36,pos
4304,58,pos
4304,161,pos
4304,230,pos
4304,405,pos
4304,448,pos
4304,547,pos
4304,687,pos
4304,711,pos
4304,1119,pos
4305,2,pos
4305,72,pos
4305,330,pos
4305,374,pos
4305,635,pos
4305,1028,pos
4305,2903,pos
4306,16,pos
4306,23,pos
4306,69,pos
4306,89,pos
4306,181,pos
4306,254,pos
4306,268,pos
4306,480,pos
4306,876,pos
4306,1862,pos
4306,1905,pos
4307,18,pos
4307,65,pos
4307,105,pos
4307,210,pos
4307,677,pos
4307,729,pos
4307,1047,pos
4307,1517,pos
4308,0,pos
4308,383,pos
4308,463,pos
4308,512,pos
4308,635,pos
4308,1124,pos
4309,87,pos
4309,98,pos
4309,103,pos
4309,158,pos
4309,182,pos
4309,229,pos
4309,232,pos
4309,309,pos
4309,316,pos
4309,353,pos
4309,376,pos
4309,1496,pos
4310,54,pos
4310,188,pos
4310,216,pos
4310,328,pos
4310,412,pos
4310,670,pos
4310,1245,pos
4311,119,pos
4311,232,pos
4311,344,pos
4311,353,pos
4311,518,pos
4311,537,pos
4311,620,pos
4311,855,pos
4311,1184,pos
4311,1476,pos
4311,1509,pos
4311,1971,pos
4312,142,pos
4312,648,pos
4312,1342,pos
4312,1740,pos
4312,1919,pos
4312,2174,pos
4313,1,pos
4313,4,pos
4313,40,pos
4313,95,pos
4313,197,pos
4313,408,pos
4313,976,pos
4313,1174,pos
4314,57,pos
4314,85,pos
4314,177,pos
4314,186,pos
4314,355,pos
4314,410,pos
4314,625,pos
4314,729,pos
4314,1247,pos
4315,2,pos
4315,3,pos
4315,22,pos
4315,28,pos
4315,44,pos
4315,45,pos
4315,90,pos
4315,112,pos
4315,503,pos
4315,571,pos
4315,1904,pos
4316,103,pos
4316,274,pos
4316,1030,pos
4316,1399,pos
4316,1496,pos
4316,1503,pos
4316,2369,pos
4317,2,pos
4317,7,pos
4317,65,pos
4317,66,pos
4317,87,pos
4317,174,pos
4317,193,pos
4317,200,pos
4317,256,pos
4317,395,pos
4317,572,pos
4318,15,pos
4318,22,pos
4318,112,pos
4318,143,pos
4318,302,pos
4318,1654,pos
4318,2173,pos
4319,22,pos
4319,33,pos
4319,122,pos
4319,225,pos
4319,291,pos
4319,498,pos
4319,540,pos
4319,555,pos
4319,604,pos
4319,662,pos
4319,948,pos
4319,1029,pos
4319,1682,pos
4320,58,pos
4320,75,pos
4320,434,pos
4320,544,pos
4320,1360,pos
4320,1463,pos
4321,12,pos
4321,22,pos
4321,37,pos
4321,40,pos
4321,60,pos
4321,102,pos
4321,105,pos
4321,150,pos
4321,175,pos
4321,210,pos
4321,464,pos
4321,680,pos
4321,2461,pos
4322,62,pos
4322,196,pos
4322,423,pos
4322,567,pos
4322,1121,pos
4323,4,pos
4323,9,pos
4323,53,pos
4323,61,pos
4323,85,pos
4323,100,pos
4323,112,pos
4323,290,pos
4323,863,pos
4323,924,pos
4323,986,pos
4324,5,pos
4324,43,pos
4324,49,pos
4324,85,pos
4324,106,pos
4324,238,pos
4324,372,pos
4324,614,pos
4324,690,pos
4324,877,pos
4324,1048,pos
4324,1240,pos
4325,111,pos
4325,197,pos
4325,308,pos
4325,551,pos
4325,887,pos
4325,1413,pos
4326,184,pos
4326,214,pos
4326,336,pos
4326,420,pos
4326,429,pos
4326,716,pos
4326,1479,pos
4327,4,pos
4327,38,pos
4327,64,pos
4327,78,pos
4327,160,pos
4327,293,pos
4327,311,pos
4327,369,pos
4327,920,pos
4327,2172,pos
4328,0,pos
4328,59,pos
4328,122,pos
4328,143,pos
4328,370,pos
4328,379,pos
4328,505,pos
4328,506,pos
4328,928,pos
4328,1031,pos
4329,10,pos
4329,25,pos
4329,85,pos
4329,126,pos
4329,140,pos
4329,172,pos
4329,253,pos
4329,294,pos
4329,360,pos
4329,388,pos
4329,535,pos
4329,564,pos
4330,240,pos
4330,525,pos
4330,863,pos
4330,1101,pos
4330,1143,pos
4330,1933,pos
4331,13,pos
4331,33,pos
4331,36,pos
4331,237,pos
4331,321,pos
4331,325,pos
4331,349,pos
4331,405,pos
4331,498,pos
4332,25,pos
4332,70,pos
4332,78,pos
4332,93,pos
4332,121,pos
4332,158,pos
4332,399,pos
4332,441,pos
4332,971,pos
4332,1130,pos
4333,5,pos
4333,11,pos
4333,24,pos
4333,31,pos
4333,74,pos
4333,149,pos
4333,153,pos
4333,184,pos
4333,361,pos
4333,449,pos
4333,467,pos
4333,634,pos
4333,638,pos
4333,850,pos
4334,11,pos
4334,18,pos
4334,45,pos
4334,64,pos
4334,118,pos
4334,124,pos
4334,336,pos
4334,341,pos
4334,654,pos
4335,5,pos
4335,32,pos
4335,78,pos
4335,114,pos
4335,126,pos
4336,6,pos
4336,120,pos
4336,334,pos
4336,370,pos
4336,750,pos
4336,759,pos
4336,943,pos
4336,1307,pos
4336,2108,pos
4337,8,pos
4337,47,pos
4337,76,pos
4337,161,pos
4337,405,pos
4337,478,pos
4337,501,pos
4337,545,pos
4337,718,pos
4337,2680,pos
4338,15,pos
4338,24,pos
4338,36,pos
4338,82,pos
4338,237,pos
4338,286,pos
4338,330,pos
4338,422,pos
4338,623,pos
4338,1214,pos
4339,4,pos
4339,5,pos
4339,14,pos
4339,20,pos
4339,29,pos
4339,36,pos
4339,59,pos
4339,104,pos
4339,382,pos
4339,950,pos
4340,80,pos
4340,85,pos
4340,100,pos
4340,106,pos
4340,113,pos
4340,406,pos
4340,441,pos
4340,643,pos
4341,56,pos
4341,394,pos
4341,1186,pos
4342,19,pos
4342,22,pos
4342,69,pos
4342,122,pos
4342,216,pos
4342,253,pos
4342,266,pos
4342,507,pos
4342,1423,pos
4343,293,pos
4343,899,pos
4343,2240,pos
4343,2261,pos
4343,2306,pos
4344,19,pos
4344,93,pos
4344,164,pos
4344,188,pos
4344,227,pos
4344,301,pos
4344,632,pos
4344,650,pos
4344,779,pos
4344,1893,pos
4345,48,pos
4345,74,pos
4345,189,pos
4345,214,pos
4345,353,pos
4345,545,pos
4345,615,pos
4345,1675,pos
4346,1,pos
4346,6,pos
4346,8,pos
4346,14,pos
4346,28,pos
4346,34,pos
4346,93,pos
4346,125,pos
4346,149,pos
4346,257,pos
4346,316,pos
4346,356,pos
4346,367,pos
4346,917,pos
4347,3,pos
4347,4,pos
4347,10,pos
4347,26,pos
4347,108,pos
4347,155,pos
4347,202,pos
4347,217,pos
4347,381,pos
4347,632,pos
4347,645,pos
4347,652,pos
4347,1193,pos
4347,1249,pos
4347,2316,pos
4347,2382,pos
4347,3181,pos
4348,46,pos
4348,191,pos
4348,375,pos
4348,571,pos
4348,1031,pos
4348,1482,pos
4348,2531,pos
4348,2831,pos
4349,244,pos
4349,329,pos
4349,572,pos
4349,701,pos
4349,743,pos
4349,1027,pos
4349,1096,pos
4349,1151,pos
4349,1191,pos
4349,1786,pos
4349,2147,pos
4349,2189,pos
4349,3077,pos
4350,133,pos
4350,400,pos
4350,469,pos
4350,548,pos
4350,671,pos
4350,1511,pos
4351,22,pos
4351,43,pos
4351,104,pos
4351,613,pos
4351,2385,pos
4351,2894,pos
4352,18,pos
4352,114,pos
4352,199,pos
4353,26,pos
4353,42,pos
4353,321,pos
4353,517,pos
4353,1331,pos
4354,16,pos
4354,22,pos
4354,37,pos
4354,59,pos
4354,62,pos
4354,88,pos
4354,95,pos
4354,100,pos
4354,104,pos
4354,288,pos
4354,291,pos
