uid,sid,type
429,852,pos
77,51,pos
3292,597,pos
1066,510,pos
270,488,pos
297,831,pos
5779,62,pos
124,846,pos
1934,77,pos
2739,1154,pos
3667,416,pos
288,6,pos
32,219,pos
412,53,pos
577,154,pos
447,195,pos
344,28,pos
6010,1030,pos
1637,2349,pos
4510,7,pos
1962,267,pos
905,449,pos
491,784,pos
4202,608,pos
5844,27,pos
1223,317,pos
3211,1567,pos
1933,247,pos
762,148,pos
2787,1774,pos
2069,978,pos
476,1635,pos
880,1679,pos
5123,2036,pos
803,782,pos
1111,522,pos
142,1680,pos
275,896,pos
220,939,pos
4,577,pos
1955,317,pos
2732,60,pos
4348,2542,pos
4941,118,pos
253,908,pos
266,236,pos
1481,159,pos
1422,1015,pos
1096,2252,pos
2798,780,pos
3481,1955,pos
122,244,pos
325,98,pos
4529,222,pos
1884,1328,pos
2509,8,pos
980,155,pos
642,1345,pos
1137,73,pos
1900,62,pos
568,439,pos
64,1195,pos
189,1456,pos
986,92,pos
350,555,pos
3543,2444,pos
1748,326,pos
155,610,pos
1571,33,pos
7,332,pos
2469,1732,pos
4973,88,pos
485,622,pos
643,128,pos
171,1261,pos
948,485,pos
3469,33,pos
24,1433,pos
259,657,pos
537,268,pos
2403,292,pos
361,237,pos
1159,71,pos
281,101,pos
3825,541,pos
366,2077,pos
1685,1099,pos
3616,1124,pos
3234,385,pos
112,2356,pos
2247,456,pos
4975,80,pos
27,2782,pos
498,526,pos
1687,230,pos
4205,58,pos
104,48,pos
362,198,pos
578,172,pos
806,795,pos
83,628,pos
3422,2,pos
664,179,pos
1295,468,pos
2727,523,pos
657,459,pos
64,801,pos
227,1640,pos
234,549,pos
2667,75,pos
997,23,pos
819,382,pos
1113,275,pos
58,1548,pos
5555,383,pos
89,68,pos
94,50,pos
2322,807,pos
397,681,pos
1101,747,pos
631,3,pos
190,665,pos
1658,1544,pos
246,2066,pos
46,727,pos
914,622,pos
1740,1862,pos
3466,289,pos
1053,33,pos
1316,1433,pos
324,104,pos
1021,2778,pos
493,1346,pos
2510,244,pos
1673,239,pos
749,234,pos
63,74,pos
5389,1088,pos
1231,21,pos
3603,208,pos
1623,194,pos
2921,170,pos
1511,1104,pos
3417,254,pos
541,648,pos
430,389,pos
1427,77,pos
2017,115,pos
1218,76,pos
753,327,pos
134,213,pos
3314,80,pos
194,236,pos
1216,64,pos
560,763,pos
1312,474,pos
1743,15,pos
44,1667,pos
671,589,pos
408,155,pos
432,663,pos
783,992,pos
5255,13,pos
1279,215,pos
532,31,pos
585,668,pos
454,565,pos
1229,829,pos
179,690,pos
2,195,pos
334,587,pos
5259,276,pos
1208,775,pos
1837,280,pos
2102,960,pos
234,802,pos
2823,268,pos
479,1469,pos
269,539,pos
443,440,pos
26,131,pos
414,1067,pos
845,217,pos
3760,187,pos
275,35,pos
2675,1291,pos
1305,1111,pos
1195,186,pos
23,949,pos
5253,39,pos
1588,57,pos
1881,138,pos
45,454,pos
313,1286,pos
237,445,pos
2,573,pos
670,187,pos
409,362,pos
609,595,pos
3963,13,pos
386,451,pos
656,853,pos
587,236,pos
2654,165,pos
622,1624,pos
982,136,pos
6005,278,pos
710,611,pos
1124,428,pos
149,190,pos
695,372,pos
368,877,pos
2278,21,pos
2275,5,pos
146,721,pos
596,1303,pos
800,169,pos
126,109,pos
185,881,pos
2700,51,pos
130,1257,pos
32,2698,pos
213,533,pos
1082,311,pos
9,310,pos
18,3094,pos
360,321,pos
1693,1,pos
1108,1898,pos
502,835,pos
301,452,pos
300,288,pos
1635,309,pos
222,602,pos
1693,361,pos
2739,35,pos
116,2704,pos
576,20,pos
38,1274,pos
4418,518,pos
430,455,pos
1386,208,pos
3124,882,pos
2685,321,pos
1194,436,pos
4274,673,pos
885,608,pos
2505,42,pos
268,136,pos
370,409,pos
45,309,pos
99,639,pos
450,199,pos
223,610,pos
1097,92,pos
1641,304,pos
1582,20,pos
40,135,pos
3950,850,pos
134,869,pos
1669,244,pos
97,1484,pos
495,2180,pos
854,974,pos
3809,514,pos
138,1122,pos
91,1123,pos
64,779,pos
232,277,pos
584,1367,pos
623,1002,pos
2005,363,pos
331,1409,pos
459,2941,pos
378,1411,pos
2638,2077,pos
1923,768,pos
1045,622,pos
322,1312,pos
187,21,pos
269,1212,pos
2234,312,pos
1408,480,pos
7,781,pos
338,78,pos
2805,195,pos
1501,80,pos
1816,276,pos
143,1137,pos
2236,143,pos
656,1672,pos
1370,306,pos
1548,2056,pos
33,991,pos
2458,712,pos
1877,27,pos
4376,855,pos
830,353,pos
167,1102,pos
339,253,pos
79,909,pos
1120,1528,pos
3325,258,pos
103,1041,pos
1059,2203,pos
105,40,pos
2366,1583,pos
5731,478,pos
99,935,pos
1,2013,pos
1322,157,pos
576,198,pos
1373,1348,pos
426,2207,pos
369,2071,pos
206,427,pos
1926,1540,pos
4136,1074,pos
65,815,pos
3106,543,pos
1646,605,pos
205,72,pos
2211,349,pos
2473,347,pos
1228,483,pos
901,56,pos
465,591,pos
865,1737,pos
2898,571,pos
256,1163,pos
2455,3,pos
2190,230,pos
2992,164,pos
712,317,pos
2058,110,pos
132,2321,pos
3943,1,pos
557,116,pos
1394,176,pos
1492,32,pos
38,757,pos
646,1172,pos
626,468,pos
78,711,pos
9,409,pos
4168,22,pos
70,927,pos
3195,287,pos
681,158,pos
80,464,pos
418,272,pos
1411,35,pos
719,309,pos
2711,265,pos
194,138,pos
1815,3,pos
1889,62,pos
2356,231,pos
110,747,pos
354,343,pos
771,429,pos
3845,1991,pos
1358,74,pos
774,718,pos
200,268,pos
122,24,pos
513,858,pos
1232,721,pos
369,628,pos
1835,1109,pos
2972,79,pos
3104,214,pos
99,1144,pos
858,237,pos
2662,108,pos
469,1148,pos
384,689,pos
4563,1497,pos
110,1352,pos
78,522,pos
299,115,pos
5608,8,pos
675,74,pos
527,253,pos
210,1084,pos
58,680,pos
1291,2891,pos
2499,150,pos
128,2817,pos
443,326,pos
469,9,pos
243,999,pos
1488,883,pos
139,81,pos
49,56,pos
1303,358,pos
1441,208,pos
2133,796,pos
395,237,pos
3805,878,pos
4615,32,pos
788,149,pos
1007,745,pos
947,499,pos
1619,625,pos
1398,817,pos
1513,402,pos
264,1326,pos
660,221,pos
5317,22,pos
3,155,pos
1836,44,pos
1861,105,pos
1696,2318,pos
265,1140,pos
643,92,pos
1744,11,pos
466,1960,pos
27,2873,pos
708,2516,pos
845,305,pos
1535,2,pos
1004,213,pos
905,562,pos
4811,1962,pos
3585,2624,pos
110,1085,pos
321,1570,pos
943,1102,pos
2604,336,pos
1468,323,pos
1100,875,pos
4988,247,pos
1053,589,pos
2221,1579,pos
171,277,pos
1989,1512,pos
273,314,pos
814,19,pos
3833,62,pos
593,793,pos
953,85,pos
625,2283,pos
2495,354,pos
323,798,pos
5841,12,pos
1931,1258,pos
311,356,pos
3010,772,pos
15,1027,pos
19,423,pos
775,749,pos
4,1821,pos
397,533,pos
508,10,pos
56,117,pos
2534,60,pos
1690,189,pos
2067,300,pos
1421,1215,pos
573,670,pos
1247,725,pos
1847,328,pos
1489,80,pos
149,952,pos
202,102,pos
454,3,pos
3307,497,pos
2084,682,pos
346,37,pos
263,2807,pos
322,56,pos
1655,439,pos
1890,308,pos
473,1981,pos
1585,1212,pos
4411,33,pos
474,53,pos
692,269,pos
1492,177,pos
1965,1273,pos
336,71,pos
1014,1,pos
2866,148,pos
367,1305,pos
2071,702,pos
450,184,pos
1122,813,pos
4015,1625,pos
1591,249,pos
1108,266,pos
1389,584,pos
657,1388,pos
23,306,pos
1184,272,pos
1108,691,pos
552,1811,pos
432,1196,pos
12,615,pos
595,758,pos
164,828,pos
1924,71,pos
3216,100,pos
304,839,pos
1008,1917,pos
300,6,pos
143,398,pos
3870,35,pos
1396,865,pos
874,8,pos
310,794,pos
207,502,pos
3,1709,pos
5631,43,pos
127,1141,pos
2564,745,pos
1732,1164,pos
1263,237,pos
859,941,pos
406,85,pos
454,37,pos
2748,45,pos
7,961,pos
407,167,pos
726,254,pos
118,1315,pos
20,376,pos
135,57,pos
670,137,pos
5914,1714,pos
990,331,pos
577,1865,pos
304,29,pos
2167,1254,pos
1440,436,pos
609,302,pos
1439,858,pos
5764,76,pos
12,265,pos
593,259,pos
522,1406,pos
2143,298,pos
4764,18,pos
3120,1282,pos
4727,1301,pos
151,1313,pos
13,1535,pos
1826,18,pos
3754,101,pos
98,130,pos
3835,2800,pos
1737,1156,pos
665,697,pos
80,572,pos
1974,1379,pos
2978,12,pos
4,2832,pos
112,154,pos
2115,65,pos
34,343,pos
1871,11,pos
2373,50,pos
1954,7,pos
3876,255,pos
292,82,pos
1056,359,pos
586,90,pos
1065,132,pos
611,884,pos
68,1219,pos
159,374,pos
1,983,pos
25,500,pos
3501,392,pos
3553,79,pos
1136,288,pos
812,2669,pos
239,1507,pos
1161,207,pos
360,169,pos
1314,2106,pos
193,973,pos
2894,85,pos
44,433,pos
2140,210,pos
5,2576,pos
76,609,pos
5549,1425,pos
600,139,pos
687,1158,pos
2748,133,pos
1396,21,pos
16,1386,pos
256,1151,pos
2961,103,pos
492,1669,pos
130,144,pos
2538,1599,pos
4941,6,pos
291,10,pos
329,324,pos
2568,16,pos
2844,116,pos
2629,243,pos
3340,237,pos
19,164,pos
1000,118,pos
110,2198,pos
213,612,pos
158,1952,pos
856,205,pos
2323,456,pos
621,995,pos
2524,47,pos
30,61,pos
2348,273,pos
303,15,pos
19,1804,pos
197,1047,pos
861,398,pos
932,1045,pos
596,265,pos
3405,265,pos
1320,591,pos
2272,176,pos
956,799,pos
117,40,pos
82,1962,pos
144,13,pos
300,1181,pos
1195,25,pos
776,303,pos
2886,441,pos
442,171,pos
52,359,pos
243,784,pos
3312,425,pos
143,130,pos
546,462,pos
2988,882,pos
277,969,pos
260,118,pos
2550,1028,pos
714,592,pos
1346,71,pos
2271,227,pos
338,154,pos
299,138,pos
5730,112,pos
4957,214,pos
816,401,pos
2149,214,pos
1638,64,pos
581,394,pos
1446,12,pos
597,2,pos
1418,307,pos
395,56,pos
4223,606,pos
2267,29,pos
1263,128,pos
1960,270,pos
867,905,pos
349,415,pos
2242,30,pos
321,72,pos
1463,40,pos
3165,146,pos
3278,114,pos
53,1580,pos
192,496,pos
4990,534,pos
265,230,pos
30,392,pos
1201,506,pos
2439,1667,pos
801,571,pos
536,190,pos
2458,176,pos
720,1460,pos
1252,340,pos
2924,525,pos
1182,1676,pos
2996,632,pos
59,2151,pos
1405,827,pos
469,182,pos
2377,1530,pos
1619,73,pos
4230,274,pos
177,113,pos
859,118,pos
565,921,pos
74,1166,pos
878,372,pos
101,48,pos
2237,40,pos
864,126,pos
386,110,pos
648,183,pos
349,2256,pos
318,134,pos
756,1222,pos
134,331,pos
5364,11,pos
1290,579,pos
557,159,pos
23,1042,pos
568,969,pos
337,350,pos
764,1885,pos
805,790,pos
1392,128,pos
206,863,pos
3026,97,pos
1537,263,pos
1419,82,pos
3352,2524,pos
1106,78,pos
245,435,pos
453,594,pos
271,9,pos
3892,409,pos
722,201,pos
1668,122,pos
135,179,pos
116,1674,pos
711,187,pos
237,875,pos
57,151,pos
2361,1,pos
90,873,pos
196,2496,pos
3312,45,pos
594,572,pos
1358,1439,pos
581,624,pos
140,945,pos
15,1872,pos
1965,637,pos
1662,157,pos
1008,226,pos
2274,100,pos
2212,170,pos
4778,517,pos
264,612,pos
2413,918,pos
285,249,pos
310,758,pos
335,244,pos
454,178,pos
2164,1770,pos
1502,165,pos
922,58,pos
3409,10,pos
2508,1329,pos
5590,81,pos
1487,388,pos
294,1259,pos
2257,73,pos
1519,147,pos
198,601,pos
2522,47,pos
836,482,pos
2974,22,pos
1822,580,pos
2170,58,pos
2300,197,pos
1049,169,pos
432,19,pos
876,788,pos
818,282,pos
69,1306,pos
561,438,pos
1240,484,pos
1467,114,pos
885,453,pos
1286,267,pos
5540,961,pos
20,488,pos
1741,360,pos
475,794,pos
4865,630,pos
1090,467,pos
2432,2189,pos
764,1701,pos
2556,1505,pos
1154,335,pos
1292,5,pos
206,2664,pos
5122,7,pos
388,562,pos
2784,1904,pos
2220,202,pos
3115,351,pos
2797,58,pos
219,169,pos
751,212,pos
24,112,pos
593,767,pos
4095,50,pos
1844,970,pos
382,1860,pos
737,190,pos
1166,158,pos
1155,386,pos
599,186,pos
1441,20,pos
4142,2143,pos
849,686,pos
1579,80,pos
426,604,pos
2165,825,pos
1301,431,pos
839,563,pos
794,15,pos
805,352,pos
745,311,pos
1163,120,pos
2894,153,pos
1000,319,pos
2568,115,pos
3795,111,pos
20,392,pos
221,293,pos
3460,17,pos
909,25,pos
634,859,pos
1240,1467,pos
201,662,pos
8,1966,pos
1160,1717,pos
2028,900,pos
474,394,pos
2758,89,pos
1095,64,pos
921,24,pos
3315,85,pos
1016,833,pos
368,963,pos
2474,18,pos
3113,119,pos
990,1338,pos
493,344,pos
1235,506,pos
79,561,pos
449,1440,pos
1723,23,pos
1008,249,pos
2254,592,pos
1127,92,pos
2487,44,pos
4725,47,pos
638,118,pos
4032,2269,pos
56,23,pos
2695,8,pos
35,240,pos
185,353,pos
203,439,pos
116,430,pos
3053,226,pos
1106,499,pos
158,554,pos
4468,1075,pos
906,539,pos
122,67,pos
2717,433,pos
2595,210,pos
5536,205,pos
4622,24,pos
477,867,pos
376,460,pos
4428,1145,pos
3655,22,pos
1894,1713,pos
177,878,pos
1376,52,pos
1107,6,pos
1756,2535,pos
2377,156,pos
195,414,pos
275,29,pos
650,1341,pos
786,205,pos
2558,356,pos
42,1113,pos
38,635,pos
239,504,pos
965,1682,pos
5695,188,pos
483,878,pos
493,207,pos
230,2048,pos
262,1610,pos
136,127,pos
240,253,pos
1400,636,pos
478,648,pos
152,1500,pos
1223,73,pos
3942,452,pos
477,413,pos
1077,1575,pos
72,314,pos
203,484,pos
443,335,pos
7,1246,pos
4813,641,pos
3094,13,pos
381,1532,pos
2203,548,pos
4182,194,pos
211,131,pos
992,424,pos
58,1776,pos
3603,1197,pos
327,920,pos
136,296,pos
1255,176,pos
1,1550,pos
3043,52,pos
1102,334,pos
271,490,pos
95,2094,pos
1941,406,pos
2431,1247,pos
2010,228,pos
3404,416,pos
1757,125,pos
1208,2810,pos
335,209,pos
5499,35,pos
2004,924,pos
5348,296,pos
255,1294,pos
2087,1301,pos
578,1545,pos
3895,15,pos
244,473,pos
1354,2651,pos
4322,567,pos
73,2492,pos
237,586,pos
5009,8,pos
4459,15,pos
3684,611,pos
642,106,pos
654,902,pos
1486,1130,pos
460,1417,pos
2814,112,pos
47,125,pos
11,10,pos
2946,227,pos
2359,1323,pos
482,290,pos
617,176,pos
625,122,pos
1224,859,pos
320,5,pos
1772,14,pos
136,174,pos
253,1671,pos
6,2136,pos
1756,1261,pos
4859,2856,pos
13,639,pos
704,1328,pos
511,61,pos
125,2403,pos
418,2015,pos
1653,1635,pos
1172,221,pos
114,1258,pos
46,1456,pos
9,438,pos
840,142,pos
1094,859,pos
1710,102,pos
797,23,pos
2156,803,pos
1551,1004,pos
341,0,pos
2976,1483,pos
13,1641,pos
448,517,pos
1275,577,pos
955,1347,pos
355,527,pos
2068,80,pos
1577,4,pos
27,565,pos
1303,581,pos
1709,514,pos
408,183,pos
71,1092,pos
213,2376,pos
715,321,pos
223,1343,pos
284,476,pos
1707,191,pos
318,1947,pos
1635,346,pos
590,413,pos
5175,452,pos
2683,937,pos
1959,97,pos
1053,1019,pos
1495,592,pos
924,698,pos
760,174,pos
912,594,pos
1948,586,pos
1995,250,pos
2303,1646,pos
102,985,pos
5113,2033,pos
4005,662,pos
796,414,pos
131,713,pos
2114,10,pos
2728,164,pos
292,150,pos
559,1678,pos
1814,19,pos
5115,218,pos
424,27,pos
617,1001,pos
1068,11,pos
541,2070,pos
4793,32,pos
3767,514,pos
2724,348,pos
443,253,pos
307,88,pos
3009,319,pos
68,1606,pos
7,1414,pos
1372,173,pos
959,68,pos
842,1186,pos
1399,21,pos
151,208,pos
3573,423,pos
3189,186,pos
5567,300,pos
1177,486,pos
584,36,pos
3616,177,pos
2354,88,pos
1708,180,pos
3760,197,pos
70,2759,pos
1246,329,pos
339,24,pos
328,866,pos
1870,147,pos
1808,486,pos
1902,165,pos
2781,1123,pos
319,1323,pos
2215,123,pos
517,203,pos
1928,510,pos
70,942,pos
386,1032,pos
859,150,pos
1392,48,pos
811,1046,pos
1463,5,pos
1627,1608,pos
1237,3,pos
3856,1656,pos
3321,95,pos
924,192,pos
153,2972,pos
179,881,pos
1032,1,pos
646,409,pos
1066,1370,pos
229,147,pos
4296,756,pos
2424,69,pos
508,312,pos
1332,45,pos
747,27,pos
945,761,pos
100,447,pos
3802,1874,pos
263,678,pos
64,1707,pos
2043,65,pos
3109,2148,pos
1685,2468,pos
4060,80,pos
2368,930,pos
2521,41,pos
4468,737,pos
1588,224,pos
90,519,pos
758,51,pos
113,1612,pos
63,436,pos
5732,60,pos
834,159,pos
3474,1106,pos
1865,1219,pos
1036,149,pos
275,160,pos
1333,64,pos
1378,195,pos
813,11,pos
2501,2771,pos
143,394,pos
819,1055,pos
265,219,pos
3704,572,pos
73,969,pos
862,2944,pos
264,631,pos
19,2325,pos
1433,24,pos
254,742,pos
3917,650,pos
26,70,pos
1131,87,pos
2557,2410,pos
122,229,pos
1485,10,pos
3085,292,pos
153,670,pos
1555,318,pos
404,162,pos
1514,690,pos
4436,65,pos
2681,170,pos
22,1209,pos
1422,1363,pos
4302,1220,pos
4599,1935,pos
94,1,pos
891,1164,pos
3340,255,pos
559,3122,pos
4491,1543,pos
335,215,pos
418,144,pos
339,523,pos
1,821,pos
2957,1758,pos
302,200,pos
1215,334,pos
5658,726,pos
2618,27,pos
1505,600,pos
651,130,pos
3183,231,pos
225,1938,pos
2351,784,pos
868,571,pos
327,784,pos
234,573,pos
199,1221,pos
822,488,pos
743,174,pos
987,823,pos
3262,1031,pos
2080,194,pos
311,1325,pos
769,1574,pos
3611,904,pos
5434,1413,pos
304,646,pos
302,1210,pos
373,2309,pos
19,286,pos
1452,224,pos
2284,489,pos
50,1949,pos
230,738,pos
1531,309,pos
524,457,pos
5255,1883,pos
1069,457,pos
2118,3,pos
3621,1623,pos
1471,312,pos
931,574,pos
663,158,pos
548,375,pos
1811,41,pos
2532,796,pos
494,935,pos
2808,1220,pos
1026,35,pos
146,91,pos
1235,280,pos
1473,332,pos
4195,284,pos
1351,115,pos
2593,805,pos
13,338,pos
297,149,pos
2748,980,pos
1168,34,pos
904,2497,pos
864,485,pos
207,684,pos
1694,95,pos
1335,961,pos
600,1199,pos
1427,108,pos
1943,323,pos
1321,449,pos
34,206,pos
195,1830,pos
17,1321,pos
735,1038,pos
653,42,pos
1091,8,pos
1826,177,pos
549,2490,pos
461,807,pos
1861,377,pos
4582,195,pos
62,2428,pos
659,262,pos
1109,1075,pos
2074,2863,pos
3124,321,pos
867,337,pos
659,387,pos
2579,328,pos
1614,572,pos
5170,126,pos
656,484,pos
14,58,pos
3292,97,pos
800,336,pos
1308,179,pos
805,339,pos
694,56,pos
290,552,pos
322,1537,pos
1330,196,pos
273,774,pos
579,2319,pos
4713,39,pos
1051,62,pos
657,0,pos
2819,8,pos
410,972,pos
4048,613,pos
1363,250,pos
2374,1225,pos
1199,245,pos
1755,140,pos
466,25,pos
906,4,pos
814,1989,pos
3242,302,pos
59,1782,pos
65,2132,pos
953,1383,pos
4738,0,pos
1257,801,pos
1846,15,pos
172,1390,pos
307,1528,pos
285,29,pos
2866,74,pos
3315,29,pos
1759,362,pos
1918,8,pos
11,1556,pos
124,68,pos
2073,54,pos
1815,141,pos
1,1354,pos
2059,629,pos
232,1165,pos
2933,612,pos
1992,85,pos
3312,773,pos
2010,1300,pos
1615,118,pos
1623,227,pos
615,979,pos
4004,1100,pos
4415,63,pos
2245,716,pos
106,1050,pos
582,86,pos
3702,91,pos
416,205,pos
1300,1324,pos
2244,134,pos
351,57,pos
339,647,pos
99,741,pos
245,32,pos
938,362,pos
423,317,pos
344,31,pos
3581,19,pos
4382,9,pos
1032,321,pos
611,1176,pos
38,337,pos
125,867,pos
2438,406,pos
2681,21,pos
272,1069,pos
1374,231,pos
287,575,pos
649,654,pos
431,34,pos
1632,510,pos
1705,201,pos
1246,263,pos
974,398,pos
1206,358,pos
2460,14,pos
19,277,pos
1097,266,pos
639,703,pos
2769,682,pos
155,1418,pos
808,1302,pos
68,1321,pos
6,1165,pos
346,675,pos
2008,508,pos
3764,28,pos
680,73,pos
1867,520,pos
1765,138,pos
3809,47,pos
6,293,pos
1376,1530,pos
5858,255,pos
658,66,pos
831,1055,pos
318,2186,pos
253,3069,pos
4663,268,pos
1215,2330,pos
1417,590,pos
100,1340,pos
626,817,pos
5327,3,pos
376,562,pos
347,63,pos
94,831,pos
1446,632,pos
2904,2233,pos
866,78,pos
398,667,pos
2216,455,pos
2985,1118,pos
1278,264,pos
2309,1374,pos
722,1041,pos
177,699,pos
1727,176,pos
369,337,pos
79,875,pos
2115,322,pos
4216,252,pos
458,987,pos
1634,611,pos
1569,913,pos
1736,157,pos
136,666,pos
215,1556,pos
101,1570,pos
253,762,pos
893,361,pos
2378,676,pos
1719,290,pos
5515,2083,pos
430,1141,pos
2762,1806,pos
144,1546,pos
1918,19,pos
88,210,pos
760,608,pos
269,1331,pos
55,1104,pos
1557,308,pos
203,1641,pos
310,273,pos
1595,25,pos
654,1384,pos
1412,48,pos
4085,10,pos
2812,28,pos
849,627,pos
1320,2472,pos
3995,30,pos
25,808,pos
1203,42,pos
603,341,pos
739,26,pos
843,2545,pos
664,24,pos
1409,994,pos
5117,105,pos
187,501,pos
1448,1873,pos
4539,510,pos
1716,165,pos
130,1229,pos
935,945,pos
218,129,pos
672,1514,pos
4832,69,pos
399,1212,pos
3754,738,pos
473,480,pos
1007,64,pos
278,204,pos
4309,12,pos
564,539,pos
3941,346,pos
244,945,pos
1026,546,pos
375,837,pos
963,117,pos
5,1135,pos
570,421,pos
25,164,pos
3275,980,pos
2734,4,pos
398,1932,pos
474,246,pos
116,638,pos
4546,532,pos
2237,237,pos
2909,185,pos
2259,64,pos
160,317,pos
397,481,pos
1740,28,pos
2508,903,pos
2,2155,pos
3550,344,pos
127,318,pos
1424,322,pos
109,580,pos
314,1752,pos
3668,996,pos
194,562,pos
932,1798,pos
769,347,pos
960,914,pos
4809,2511,pos
687,152,pos
353,200,pos
3799,122,pos
2409,1068,pos
5290,21,pos
1056,305,pos
1615,50,pos
170,92,pos
1218,148,pos
296,31,pos
1976,1058,pos
4265,132,pos
514,124,pos
1668,20,pos
106,421,pos
2357,626,pos
520,1123,pos
4761,5,pos
4971,35,pos
3279,473,pos
460,471,pos
2937,295,pos
1369,209,pos
3637,522,pos
346,1214,pos
4245,302,pos
266,1255,pos
2566,378,pos
898,130,pos
4214,138,pos
322,1109,pos
158,764,pos
880,1468,pos
940,359,pos
514,999,pos
1282,1866,pos
690,1931,pos
545,19,pos
1142,97,pos
5533,2337,pos
67,1276,pos
3891,623,pos
453,975,pos
4478,234,pos
4990,2,pos
257,175,pos
928,32,pos
1352,69,pos
286,3122,pos
4469,483,pos
1296,190,pos
890,1477,pos
886,329,pos
985,102,pos
826,68,pos
196,633,pos
3023,1239,pos
1978,758,pos
1032,757,pos
132,149,pos
70,231,pos
641,75,pos
210,873,pos
2651,1519,pos
1669,139,pos
3944,6,pos
1830,83,pos
65,29,pos
2353,2120,pos
5478,755,pos
3761,265,pos
466,1743,pos
4219,260,pos
3928,10,pos
1232,296,pos
2588,32,pos
571,1706,pos
1127,355,pos
82,1327,pos
2364,854,pos
155,803,pos
322,515,pos
5151,469,pos
4222,84,pos
1281,1243,pos
2120,357,pos
3144,245,pos
113,62,pos
5965,1642,pos
8,2558,pos
769,1494,pos
590,221,pos
131,672,pos
