uid,sid,type
3116,546,pos
3116,1115,pos
3116,1473,pos
3117,49,pos
3117,64,pos
3117,287,pos
3117,321,pos
3117,343,pos
3117,354,pos
3117,422,pos
3117,519,pos
3117,535,pos
3117,623,pos
3117,675,pos
3117,713,pos
3117,814,pos
3117,983,pos
3117,1209,pos
3117,1263,pos
3117,1566,pos
3117,1601,pos
3117,1812,pos
3118,0,pos
3118,15,pos
3118,58,pos
3118,65,pos
3118,78,pos
3118,136,pos
3118,140,pos
3118,549,pos
3118,594,pos
3118,694,pos
3118,715,pos
3118,801,pos
3118,859,pos
3118,871,pos
3118,1043,pos
3118,1438,pos
3118,1584,pos
3118,2522,pos
3119,12,pos
3119,23,pos
3119,49,pos
3119,113,pos
3119,135,pos
3119,287,pos
3119,410,pos
3119,437,pos
3119,483,pos
3119,789,pos
3119,812,pos
3119,1206,pos
3119,1288,pos
3119,1351,pos
3119,1401,pos
3119,1544,pos
3119,1605,pos
3120,6,pos
3120,11,pos
3120,32,pos
3120,36,pos
3120,51,pos
3120,57,pos
3120,76,pos
3120,84,pos
3120,89,pos
3120,101,pos
3120,132,pos
3120,138,pos
3120,180,pos
3120,213,pos
3120,272,pos
3120,281,pos
3120,425,pos
3120,579,pos
3120,639,pos
3120,983,pos
3121,31,pos
3121,41,pos
3121,73,pos
3121,79,pos
3121,89,pos
3121,474,pos
3121,508,pos
3121,693,pos
3121,1634,pos
3122,10,pos
3122,15,pos
3122,25,pos
3122,121,pos
3122,122,pos
3122,139,pos
3122,178,pos
3122,219,pos
3122,301,pos
3122,365,pos
3122,404,pos
3122,487,pos
3122,495,pos
3122,523,pos
3122,737,pos
3122,1129,pos
3122,1323,pos
3122,1356,pos
3122,1422,pos
3122,1765,pos
3122,2908,pos
3123,0,pos
3123,1,pos
3123,10,pos
3123,20,pos
3123,22,pos
3123,44,pos
3123,57,pos
3123,66,pos
3123,74,pos
3123,142,pos
3123,157,pos
3123,277,pos
3123,443,pos
3123,616,pos
3123,666,pos
3123,683,pos
3123,719,pos
3123,797,pos
3123,801,pos
3123,885,pos
3123,949,pos
3124,47,pos
3124,84,pos
3124,105,pos
3124,111,pos
3124,180,pos
3124,282,pos
3124,325,pos
3124,349,pos
3124,393,pos
3124,395,pos
3124,421,pos
3124,422,pos
3124,478,pos
3124,585,pos
3124,591,pos
3124,699,pos
3124,711,pos
3124,722,pos
3124,813,pos
3124,814,pos
3124,1153,pos
3124,1538,pos
3124,1862,pos
3124,2208,pos
3125,7,pos
3125,8,pos
3125,13,pos
3125,45,pos
3125,51,pos
3125,56,pos
3125,72,pos
3125,74,pos
3125,91,pos
3125,153,pos
3125,190,pos
3125,255,pos
3125,286,pos
3125,299,pos
3125,472,pos
3125,614,pos
3125,779,pos
3125,832,pos
3125,903,pos
3125,1625,pos
3125,1961,pos
3126,26,pos
3126,50,pos
3126,65,pos
3126,282,pos
3126,308,pos
3126,330,pos
3126,472,pos
3126,477,pos
3126,508,pos
3126,713,pos
3126,1156,pos
3126,2129,pos
3127,5,pos
3127,41,pos
3127,65,pos
3127,114,pos
3127,142,pos
3127,175,pos
3127,210,pos
3127,244,pos
3127,248,pos
3127,273,pos
3127,308,pos
3127,400,pos
3127,459,pos
3127,712,pos
3127,754,pos
3127,2965,pos
3128,14,pos
3128,17,pos
3128,21,pos
3128,33,pos
3128,42,pos
3128,65,pos
3128,76,pos
3128,84,pos
3128,109,pos
3128,116,pos
3128,120,pos
3128,191,pos
3128,206,pos
3128,308,pos
3128,383,pos
3128,450,pos
3128,805,pos
3128,883,pos
3128,1428,pos
3128,1961,pos
3128,1977,pos
3129,8,pos
3129,84,pos
3129,96,pos
3129,136,pos
3129,141,pos
3129,212,pos
3129,584,pos
3129,841,pos
3129,1385,pos
3129,1414,pos
3129,1795,pos
3129,1847,pos
3129,2098,pos
3130,26,pos
3130,44,pos
3130,47,pos
3130,72,pos
3130,91,pos
3130,111,pos
3130,321,pos
3130,334,pos
3130,349,pos
3130,395,pos
3130,416,pos
3130,463,pos
3130,480,pos
3130,508,pos
3130,779,pos
3130,951,pos
3130,1187,pos
3130,1361,pos
3130,1432,pos
3130,1461,pos
3130,1566,pos
3130,1569,pos
3131,16,pos
3131,19,pos
3131,37,pos
3131,57,pos
3131,62,pos
3131,78,pos
3131,95,pos
3131,98,pos
3131,128,pos
3131,134,pos
3131,212,pos
3131,213,pos
3131,247,pos
3131,327,pos
3131,342,pos
3131,549,pos
3131,562,pos
3131,572,pos
3131,595,pos
3131,596,pos
3131,659,pos
3131,741,pos
3131,999,pos
3131,1030,pos
3131,1647,pos
3132,6,pos
3132,79,pos
3132,100,pos
3132,130,pos
3132,192,pos
3132,212,pos
3132,250,pos
3132,401,pos
3132,443,pos
3132,654,pos
3132,739,pos
3132,1152,pos
3132,1205,pos
3132,1383,pos
3133,11,pos
3133,58,pos
3133,113,pos
3133,168,pos
3133,173,pos
3133,203,pos
3133,294,pos
3133,340,pos
3133,379,pos
3133,403,pos
3133,410,pos
3133,472,pos
3133,510,pos
3133,576,pos
3133,962,pos
3133,1001,pos
3133,1068,pos
3133,1088,pos
3133,1232,pos
3133,1476,pos
3134,26,pos
3134,65,pos
3134,69,pos
3134,105,pos
3134,108,pos
3134,146,pos
3134,161,pos
3134,166,pos
3134,182,pos
3134,495,pos
3134,1504,pos
3134,1517,pos
3134,1551,pos
3135,5,pos
3135,8,pos
3135,31,pos
3135,35,pos
3135,54,pos
3135,60,pos
3135,82,pos
3135,130,pos
3135,132,pos
3135,141,pos
3135,147,pos
3135,149,pos
3135,156,pos
3135,243,pos
3135,338,pos
3135,1086,pos
3136,9,pos
3136,17,pos
3136,43,pos
3136,45,pos
3136,160,pos
3136,245,pos
3136,312,pos
3136,382,pos
3136,466,pos
3136,467,pos
3136,494,pos
3136,589,pos
3136,726,pos
3136,773,pos
3136,805,pos
3136,1140,pos
3136,1401,pos
3136,1586,pos
3136,1592,pos
3136,2064,pos
3136,2250,pos
3137,5,pos
3137,6,pos
3137,14,pos
3137,121,pos
3137,167,pos
3137,172,pos
3137,428,pos
3137,440,pos
3137,469,pos
3137,750,pos
3137,936,pos
3137,1027,pos
3137,1519,pos
3137,1533,pos
3137,2100,pos
3138,10,pos
3138,12,pos
3138,28,pos
3138,30,pos
3138,49,pos
3138,56,pos
3138,77,pos
3138,98,pos
3138,127,pos
3138,148,pos
3138,179,pos
3138,184,pos
3138,185,pos
3138,210,pos
3138,348,pos
3138,361,pos
3138,375,pos
3138,708,pos
3138,1417,pos
3138,1589,pos
3139,95,pos
3139,122,pos
3139,165,pos
3139,198,pos
3139,238,pos
3139,294,pos
3139,362,pos
3139,401,pos
3139,595,pos
3139,828,pos
3139,855,pos
3139,863,pos
3139,1044,pos
3139,1537,pos
3140,24,pos
3140,29,pos
3140,45,pos
3140,47,pos
3140,126,pos
3140,166,pos
3140,172,pos
3140,174,pos
3140,198,pos
3140,222,pos
3140,242,pos
3140,431,pos
3140,519,pos
3140,584,pos
3140,678,pos
3140,725,pos
3140,832,pos
3140,1012,pos
3140,2565,pos
3141,3,pos
3141,15,pos
3141,46,pos
3141,109,pos
3141,191,pos
3141,496,pos
3141,538,pos
3141,563,pos
3141,570,pos
3141,654,pos
3141,914,pos
3141,1377,pos
3141,1732,pos
3141,1857,pos
3142,2,pos
3142,13,pos
3142,20,pos
3142,23,pos
3142,46,pos
3142,63,pos
3142,76,pos
3142,84,pos
3142,161,pos
3142,202,pos
3142,226,pos
3142,255,pos
3142,568,pos
3142,635,pos
3142,1214,pos
3143,16,pos
3143,98,pos
3143,256,pos
3143,283,pos
3143,669,pos
3143,772,pos
3143,879,pos
3143,980,pos
3143,1937,pos
3144,18,pos
3144,40,pos
3144,46,pos
3144,51,pos
3144,95,pos
3144,145,pos
3144,152,pos
3144,198,pos
3144,224,pos
3144,298,pos
3144,318,pos
3144,359,pos
3144,409,pos
3144,567,pos
3144,595,pos
3144,598,pos
3144,800,pos
3145,4,pos
3145,21,pos
3145,117,pos
3145,129,pos
3145,144,pos
3145,238,pos
3145,249,pos
3145,391,pos
3145,530,pos
3145,761,pos
3145,772,pos
3145,894,pos
3145,975,pos
3145,1012,pos
3145,1087,pos
3145,1460,pos
3145,2438,pos
3145,2766,pos
3146,3,pos
3146,56,pos
3146,95,pos
3146,145,pos
3146,153,pos
3146,168,pos
3146,264,pos
3146,283,pos
3146,290,pos
3146,335,pos
3146,379,pos
3146,427,pos
3146,706,pos
3146,1147,pos
3146,1274,pos
3146,1662,pos
3147,0,pos
3147,10,pos
3147,25,pos
3147,54,pos
3147,87,pos
3147,94,pos
3147,126,pos
3147,137,pos
3147,163,pos
3147,211,pos
3147,271,pos
3147,308,pos
3147,365,pos
3147,395,pos
3147,570,pos
3147,647,pos
3147,823,pos
3147,1751,pos
3147,1888,pos
3148,2,pos
3148,6,pos
3148,8,pos
3148,30,pos
3148,39,pos
3148,40,pos
3148,62,pos
3148,63,pos
3148,237,pos
3148,464,pos
3148,489,pos
3148,546,pos
3148,585,pos
3148,686,pos
3148,701,pos
3148,788,pos
3148,1132,pos
3149,21,pos
3149,29,pos
3149,83,pos
3149,115,pos
3149,176,pos
3149,206,pos
3149,238,pos
3149,308,pos
3149,420,pos
3149,455,pos
3149,458,pos
3149,533,pos
3149,804,pos
3149,867,pos
3149,927,pos
3149,1419,pos
3149,1769,pos
3149,2591,pos
3150,43,pos
3150,71,pos
3150,113,pos
3150,123,pos
3150,142,pos
3150,160,pos
3150,351,pos
3150,369,pos
3150,418,pos
3150,437,pos
3150,444,pos
3150,627,pos
3150,670,pos
3150,792,pos
3150,834,pos
3150,845,pos
3151,1,pos
3151,23,pos
3151,67,pos
3151,381,pos
3151,563,pos
3151,577,pos
3151,834,pos
3151,904,pos
3151,1170,pos
3151,1401,pos
3152,14,pos
3152,51,pos
3152,56,pos
3152,96,pos
3152,127,pos
3152,151,pos
3152,155,pos
3152,175,pos
3152,236,pos
3152,408,pos
3152,451,pos
3152,461,pos
3152,912,pos
3152,1112,pos
3152,1302,pos
3152,1619,pos
3152,1625,pos
3153,7,pos
3153,22,pos
3153,50,pos
3153,67,pos
3153,74,pos
3153,118,pos
3153,124,pos
3153,162,pos
3153,220,pos
3153,243,pos
3153,252,pos
3153,262,pos
3153,293,pos
3153,356,pos
3153,418,pos
3153,465,pos
3153,726,pos
3153,747,pos
3153,789,pos
3153,848,pos
3153,1775,pos
3153,2036,pos
3154,5,pos
3154,8,pos
3154,29,pos
3154,45,pos
3154,64,pos
3154,112,pos
3154,322,pos
3154,693,pos
3154,701,pos
3154,999,pos
3154,1430,pos
3154,1493,pos
3154,1800,pos
3155,5,pos
3155,41,pos
3155,52,pos
3155,134,pos
3155,137,pos
3155,181,pos
3155,310,pos
3155,356,pos
3155,410,pos
3155,440,pos
3155,450,pos
3155,474,pos
3155,625,pos
3155,804,pos
3155,805,pos
3155,849,pos
3155,922,pos
3155,1096,pos
3155,1218,pos
3156,69,pos
3156,119,pos
3156,122,pos
3156,150,pos
3156,177,pos
3156,188,pos
3156,417,pos
3156,1083,pos
3156,1170,pos
3156,1257,pos
3156,1675,pos
3156,1992,pos
3156,2473,pos
3156,3068,pos
3157,2,pos
3157,5,pos
3157,9,pos
3157,23,pos
3157,30,pos
3157,40,pos
3157,51,pos
3157,79,pos
3157,136,pos
3157,143,pos
3157,147,pos
3157,162,pos
3157,177,pos
3157,257,pos
3157,337,pos
3157,1225,pos
3157,1415,pos
3158,0,pos
3158,17,pos
3158,52,pos
3158,66,pos
3158,117,pos
3158,123,pos
3158,138,pos
3158,161,pos
3158,219,pos
3158,220,pos
3158,346,pos
3158,402,pos
3158,709,pos
3158,838,pos
3158,1007,pos
3158,1021,pos
3158,1052,pos
3158,1894,pos
3159,295,pos
3159,332,pos
3159,361,pos
3159,558,pos
3159,604,pos
3159,714,pos
3159,755,pos
3159,865,pos
3159,1149,pos
3159,1155,pos
3159,1774,pos
3159,2345,pos
3159,2725,pos
3160,15,pos
3160,33,pos
3160,197,pos
3160,266,pos
3160,300,pos
3160,321,pos
3160,434,pos
3160,489,pos
3160,519,pos
3160,583,pos
3160,660,pos
3160,753,pos
3160,889,pos
3160,953,pos
3160,1190,pos
3160,1225,pos
3160,1250,pos
3160,1271,pos
3160,2564,pos
3160,2640,pos
3161,0,pos
3161,15,pos
3161,22,pos
3161,64,pos
3161,72,pos
3161,84,pos
3161,89,pos
3161,102,pos
3161,105,pos
3161,284,pos
3161,319,pos
3161,457,pos
3161,513,pos
3161,568,pos
3161,635,pos
3161,686,pos
3161,799,pos
3161,830,pos
3161,892,pos
3161,974,pos
3161,1042,pos
3161,1068,pos
3161,1156,pos
3161,1671,pos
3162,202,pos
3162,318,pos
3162,368,pos
3162,961,pos
3162,1022,pos
3162,1210,pos
3162,1240,pos
3162,1379,pos
3162,1507,pos
3162,1573,pos
3162,1602,pos
3162,1722,pos
3162,1833,pos
3162,1912,pos
3162,1923,pos
3162,1986,pos
3162,1993,pos
3162,2001,pos
3162,2041,pos
3162,2426,pos
3163,12,pos
3163,40,pos
3163,50,pos
3163,100,pos
3163,160,pos
3163,186,pos
3163,210,pos
3163,234,pos
3163,267,pos
3163,410,pos
3163,895,pos
3163,1038,pos
3163,1118,pos
3163,1308,pos
3163,1425,pos
3163,1493,pos
3163,1928,pos
3163,1991,pos
3163,2228,pos
3163,2247,pos
3163,2283,pos
3163,2301,pos
3163,2401,pos
3163,2465,pos
3163,2554,pos
3163,2600,pos
3163,3139,pos
3164,10,pos
3164,83,pos
3164,87,pos
3164,163,pos
3164,258,pos
3164,274,pos
3164,375,pos
3164,581,pos
3164,602,pos
3164,844,pos
3164,1493,pos
3164,1622,pos
3164,2382,pos
3165,23,pos
3165,39,pos
3165,60,pos
3165,102,pos
3165,135,pos
3165,146,pos
3165,178,pos
3165,219,pos
3165,239,pos
3165,242,pos
3165,284,pos
3165,292,pos
3165,351,pos
3165,367,pos
3165,390,pos
3165,402,pos
3165,638,pos
3165,771,pos
3165,863,pos
3165,1049,pos
3165,1894,pos
3166,7,pos
3166,29,pos
3166,47,pos
3166,126,pos
3166,159,pos
3166,258,pos
3166,512,pos
3166,540,pos
3166,688,pos
3166,722,pos
3166,1507,pos
3166,1809,pos
3167,0,pos
3167,3,pos
3167,10,pos
3167,54,pos
3167,87,pos
3167,148,pos
3167,170,pos
3167,233,pos
3167,263,pos
3167,307,pos
3167,440,pos
3167,471,pos
3167,556,pos
3167,586,pos
3167,825,pos
3167,998,pos
3167,1064,pos
3167,1295,pos
3167,2421,pos
3168,38,pos
3168,60,pos
3168,66,pos
3168,83,pos
3168,93,pos
3168,99,pos
3168,142,pos
3168,159,pos
3168,201,pos
3168,255,pos
3168,258,pos
3168,270,pos
3168,313,pos
3168,343,pos
3168,458,pos
3168,496,pos
3168,538,pos
3168,658,pos
3168,660,pos
3168,688,pos
3168,777,pos
3168,832,pos
3168,921,pos
3168,956,pos
3168,1716,pos
3168,1753,pos
3168,1806,pos
3168,1854,pos
3168,2004,pos
3169,4,pos
3169,6,pos
3169,12,pos
3169,13,pos
3169,27,pos
3169,29,pos
3169,52,pos
3169,58,pos
3169,60,pos
3169,155,pos
3169,177,pos
3169,182,pos
3169,205,pos
3169,239,pos
3169,265,pos
3169,346,pos
3169,347,pos
3169,429,pos
3169,649,pos
3169,664,pos
3169,930,pos
3169,1006,pos
3169,1450,pos
3169,1499,pos
3170,1,pos
3170,6,pos
3170,8,pos
3170,20,pos
3170,35,pos
3170,73,pos
3170,74,pos
3170,83,pos
3170,98,pos
3170,144,pos
3170,177,pos
3170,211,pos
3170,264,pos
3170,360,pos
3170,388,pos
3170,391,pos
3170,602,pos
3170,829,pos
3171,120,pos
3171,131,pos
3171,386,pos
3171,416,pos
3171,660,pos
3171,713,pos
3171,1566,pos
3171,1613,pos
3172,0,pos
3172,23,pos
3172,35,pos
3172,53,pos
3172,54,pos
3172,88,pos
3172,90,pos
3172,100,pos
3172,103,pos
3172,111,pos
3172,213,pos
3172,254,pos
3172,380,pos
3172,631,pos
3172,977,pos
3172,1006,pos
3172,1093,pos
3172,1293,pos
3172,2074,pos
3172,2287,pos
3173,13,pos
3173,15,pos
3173,18,pos
3173,21,pos
3173,36,pos
3173,39,pos
3173,47,pos
3173,128,pos
3173,131,pos
3173,170,pos
3173,312,pos
3173,319,pos
3173,339,pos
3173,395,pos
3173,489,pos
3173,498,pos
3173,512,pos
3173,617,pos
3173,951,pos
3173,1043,pos
3174,9,pos
3174,23,pos
3174,24,pos
3174,60,pos
3174,142,pos
3174,186,pos
3174,205,pos
3174,280,pos
3174,312,pos
3174,341,pos
3174,371,pos
3174,410,pos
3174,1021,pos
3174,1227,pos
3174,1331,pos
3174,1404,pos
3174,1485,pos
3175,4,pos
3175,36,pos
3175,87,pos
3175,91,pos
3175,130,pos
3175,172,pos
3175,180,pos
3175,208,pos
3175,286,pos
3175,300,pos
3175,321,pos
3175,466,pos
3175,585,pos
3175,649,pos
3175,687,pos
3175,951,pos
3175,1527,pos
3175,2388,pos
3176,10,pos
3176,62,pos
3176,70,pos
3176,121,pos
3176,138,pos
3176,140,pos
3176,199,pos
3176,243,pos
3176,260,pos
3176,283,pos
3176,290,pos
3176,306,pos
3176,403,pos
3176,438,pos
3176,521,pos
3176,566,pos
3176,1197,pos
3176,1560,pos
3177,10,pos
3177,39,pos
3177,52,pos
3177,94,pos
3177,199,pos
3177,252,pos
3177,276,pos
3177,278,pos
3177,300,pos
3177,382,pos
3177,455,pos
3177,550,pos
3177,825,pos
3177,1009,pos
3178,0,pos
3178,1,pos
3178,3,pos
3178,16,pos
3178,17,pos
3178,23,pos
3178,27,pos
3178,33,pos
3178,57,pos
3178,61,pos
3178,84,pos
3178,121,pos
3178,128,pos
3178,382,pos
3178,405,pos
3178,492,pos
3178,499,pos
3178,641,pos
3178,740,pos
3178,816,pos
3178,952,pos
3178,1662,pos
3178,2135,pos
3179,5,pos
3179,8,pos
3179,11,pos
3179,12,pos
3179,13,pos
3179,42,pos
3179,56,pos
3179,71,pos
3179,187,pos
3179,200,pos
3179,368,pos
3179,466,pos
3179,530,pos
3179,1103,pos
3179,1367,pos
3179,1630,pos
3180,3,pos
3180,20,pos
3180,30,pos
3180,48,pos
3180,71,pos
3180,90,pos
3180,91,pos
3180,115,pos
3180,142,pos
3180,143,pos
3180,160,pos
3180,234,pos
3180,237,pos
3180,251,pos
3180,294,pos
3180,378,pos
3180,663,pos
3181,4,pos
3181,21,pos
3181,44,pos
3181,47,pos
3181,48,pos
3181,55,pos
3181,64,pos
3181,82,pos
3181,87,pos
3181,110,pos
3181,112,pos
3181,120,pos
3181,137,pos
3181,158,pos
3181,201,pos
3181,343,pos
3181,470,pos
3181,499,pos
3181,682,pos
3181,893,pos
3181,1061,pos
3181,2036,pos
3182,46,pos
3182,83,pos
3182,87,pos
3182,91,pos
3182,175,pos
3182,183,pos
3182,258,pos
3182,282,pos
3182,712,pos
3182,732,pos
3182,804,pos
3182,811,pos
3182,873,pos
3182,1289,pos
3182,1403,pos
3182,2048,pos
3183,25,pos
3183,88,pos
3183,122,pos
3183,177,pos
3183,214,pos
3183,346,pos
3183,347,pos
3183,607,pos
3183,870,pos
3183,964,pos
3183,1200,pos
3183,1235,pos
3183,1474,pos
3184,46,pos
3184,95,pos
3184,104,pos
3184,121,pos
3184,129,pos
3184,295,pos
3184,703,pos
3184,1149,pos
3184,1254,pos
3184,1286,pos
3184,1553,pos
3184,1757,pos
3184,2815,pos
3185,8,pos
3185,9,pos
3185,15,pos
3185,38,pos
3185,98,pos
3185,112,pos
3185,131,pos
3185,184,pos
3185,214,pos
3185,292,pos
3185,341,pos
3185,357,pos
3185,644,pos
3185,720,pos
3185,790,pos
3185,824,pos
3185,1016,pos
3185,1071,pos
3185,1170,pos
3185,1204,pos
3185,2022,pos
3186,35,pos
3186,165,pos
3186,287,pos
3186,311,pos
3186,350,pos
3186,443,pos
3186,564,pos
3186,641,pos
3186,983,pos
3186,1609,pos
3187,5,pos
3187,9,pos
3187,10,pos
3187,15,pos
3187,16,pos
3187,31,pos
3187,38,pos
3187,65,pos
3187,74,pos
3187,93,pos
3187,167,pos
3187,170,pos
3187,193,pos
3187,431,pos
3187,440,pos
3187,514,pos
3187,662,pos
3187,1237,pos
3187,1661,pos
3188,14,pos
3188,31,pos
3188,35,pos
3188,43,pos
3188,63,pos
3188,66,pos
3188,90,pos
3188,128,pos
3188,322,pos
3188,350,pos
3188,354,pos
3188,374,pos
3188,490,pos
3188,548,pos
3188,810,pos
3188,871,pos
3188,1113,pos
3188,1223,pos
3189,0,pos
3189,12,pos
3189,17,pos
3189,36,pos
3189,38,pos
3189,94,pos
3189,106,pos
3189,112,pos
3189,135,pos
3189,235,pos
3189,239,pos
3189,254,pos
3189,284,pos
3189,352,pos
3189,419,pos
3189,525,pos
3189,657,pos
3189,709,pos
3189,752,pos
3189,962,pos
3189,1057,pos
3189,1171,pos
3189,1337,pos
3189,1697,pos
3189,1706,pos
3189,3043,pos
3190,52,pos
3190,61,pos
3190,99,pos
3190,146,pos
3190,228,pos
3190,352,pos
3190,386,pos
3190,389,pos
3190,448,pos
3190,544,pos
3190,676,pos
3190,745,pos
3190,836,pos
3190,979,pos
3190,1463,pos
3190,1610,pos
3190,1827,pos
3190,1902,pos
3190,2200,pos
3191,9,pos
3191,18,pos
3191,27,pos
3191,33,pos
3191,60,pos
3191,81,pos
3191,201,pos
3191,220,pos
3191,336,pos
3191,392,pos
3191,429,pos
3191,568,pos
3191,624,pos
3191,663,pos
3191,664,pos
3191,726,pos
3191,930,pos
3191,951,pos
3191,1010,pos
3191,1887,pos
3192,5,pos
3192,12,pos
3192,88,pos
3192,92,pos
3192,128,pos
3192,143,pos
3192,216,pos
3192,336,pos
3192,580,pos
3192,919,pos
3192,946,pos
3192,971,pos
3192,1059,pos
3192,1069,pos
3192,1298,pos
3192,1423,pos
3192,1541,pos
3192,1544,pos
3192,1665,pos
3192,1707,pos
3192,2660,pos
3193,90,pos
3193,383,pos
3193,391,pos
3193,546,pos
3193,740,pos
3193,858,pos
3193,905,pos
3193,1222,pos
3193,1776,pos
3193,1866,pos
3193,1953,pos
3193,2182,pos
3193,2198,pos
3193,2354,pos
3193,2726,pos
3193,2874,pos
3193,3008,pos
3194,7,pos
3194,17,pos
3194,23,pos
3194,26,pos
3194,32,pos
3194,52,pos
3194,82,pos
3194,91,pos
3194,354,pos
3194,377,pos
3194,498,pos
3194,517,pos
3194,711,pos
3194,1665,pos
3195,64,pos
3195,142,pos
3195,237,pos
3195,319,pos
3195,354,pos
3195,442,pos
3195,448,pos
3195,477,pos
3195,517,pos
3195,623,pos
3195,624,pos
3195,649,pos
3195,675,pos
3195,802,pos
3195,952,pos
3195,1361,pos
3196,2,pos
3196,18,pos
3196,34,pos
3196,46,pos
3196,74,pos
3196,153,pos
3196,241,pos
3196,268,pos
3196,322,pos
3196,488,pos
3196,630,pos
3196,635,pos
3196,839,pos
3196,959,pos
3196,1224,pos
3196,1960,pos
3197,107,pos
3197,170,pos
3197,171,pos
3197,181,pos
3197,263,pos
3197,512,pos
3197,520,pos
3197,653,pos
3197,736,pos
3197,866,pos
3197,1038,pos
3197,1226,pos
3197,1361,pos
3197,1402,pos
3197,1826,pos
3197,2753,pos
3198,1,pos
3198,7,pos
3198,15,pos
3198,33,pos
3198,50,pos
3198,64,pos
3198,143,pos
3198,220,pos
3198,265,pos
3198,607,pos
3198,742,pos
3198,840,pos
3198,876,pos
3198,1160,pos
3198,1500,pos
3198,1706,pos
3199,47,pos
3199,71,pos
3199,72,pos
3199,91,pos
3199,111,pos
3199,120,pos
3199,170,pos
3199,228,pos
3199,230,pos
3199,255,pos
3199,287,pos
3199,291,pos
3199,343,pos
3199,354,pos
3199,492,pos
3199,547,pos
3199,611,pos
3199,955,pos
3200,48,pos
3200,67,pos
3200,112,pos
3200,229,pos
3200,263,pos
3200,266,pos
3200,295,pos
3200,307,pos
3200,332,pos
3200,398,pos
3200,703,pos
3200,886,pos
3200,1032,pos
3200,1113,pos
3200,1210,pos
3200,1221,pos
3200,1276,pos
3200,1336,pos
3200,1593,pos
3200,1839,pos
3200,1951,pos
3200,1989,pos
3201,47,pos
3201,69,pos
3201,194,pos
3201,328,pos
3201,647,pos
3201,745,pos
3201,821,pos
3201,823,pos
3201,1039,pos
3201,1357,pos
3201,2112,pos
3202,5,pos
3202,14,pos
3202,24,pos
3202,44,pos
3202,68,pos
3202,81,pos
3202,85,pos
3202,96,pos
3202,162,pos
3202,193,pos
3202,257,pos
3202,388,pos
3202,391,pos
3202,435,pos
3202,461,pos
3202,593,pos
3202,754,pos
3202,922,pos
3203,0,pos
3203,4,pos
3203,18,pos
3203,21,pos
3203,24,pos
3203,35,pos
3203,40,pos
3203,71,pos
3203,85,pos
3203,100,pos
3203,103,pos
3203,141,pos
3203,184,pos
3203,226,pos
3203,273,pos
3203,386,pos
3203,391,pos
3203,484,pos
